fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
173249,"Archway Home Style Cookies, Iced Molasses",18,"Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
173250,"Archway Home Style Cookies, Old Fashioned Molasses",18,"Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
173251,"Archway Home Style Cookies, Old Fashioned Windmill Cookies",18,"Cereals containing gluten,Eggs,Milk,Nuts,Nuts (almonds),Soybeans",Vegetarian,48,,1800,Baked Products
173252,"Archway Home Style Cookies, Peanut Butter",18,"Cereals containing gluten,Eggs,Milk,Peanuts,Soybeans",Vegetarian,48,,1800,Baked Products
173253,"Archway Home Style Cookies, Raspberry Filled",18,"Cereals containing gluten,Eggs,Milk,Soybeans,Sulphur dioxide/sulphites","Vegetarian,Vitamin-Rich",24,,1800,Baked Products
173254,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",18,"Cereals containing gluten,Milk",Vegetarian,24,,1800,Baked Products
173255,"Keebler, Keebler Chocolate Graham SELECTS",18,"Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
173256,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",18,"Cereals containing gluten,Eggs,Milk,Nuts,Nuts (almonds),Soybeans",Vegetarian,48,,1800,Baked Products
173257,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",18,"Cereals containing gluten,Milk,Peanuts,Soybeans",Vegetarian,48,,1800,Baked Products
173258,"Nabisco, Nabisco Ritz Crackers",18,"Cereals containing gluten,Soybeans","Vegan,Vegetarian",24,,1800,Baked Products
173259,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",18,"Cereals containing gluten,Milk",Vegetarian,24,,1800,Baked Products
173260,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",18,"Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,1800,Baked Products
173261,"Pillsbury, Crusty French Loaf, refrigerated dough",18,"Cereals containing gluten,Soybeans","Vegan,Vegetarian",24,,1800,Baked Products
173262,"Sorghum flour, refined, unenriched",20,,"Gluten-Free,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
173263,"Rice, brown, parboiled, cooked, UNCLE BENS",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
173264,"Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES",20,,"Gluten-Free,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
173265,"Pasta, gluten-free, corn and rice flour, cooked",20,,"Gluten-Free,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
173267,"Fast foods, biscuit, with egg and ham",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
173268,"Fast foods, biscuit, with crispy chicken fillet",21,"Cereals containing gluten,Milk",High-Protein,24,,2100,Fast Foods
173269,"Fast foods, croissant, with egg, cheese, and bacon",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
173270,"Fast foods, croissant, with egg, cheese, and ham",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
173271,"Fast foods, croissant, with egg, cheese, and sausage",21,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,2100,Fast Foods
173272,"Fast foods, egg, scrambled",21,"Eggs,Milk","High-Protein,Vegetarian",24,,2100,Fast Foods
173273,"Fast foods, potatoes, hash browns, round pieces or patty",21,Cereals containing gluten,"Vegan,Vegetarian,Vitamin-Rich",24,,2100,Fast Foods
173274,"Fast foods, vanilla, light, soft-serve ice cream, with cone",21,"Cereals containing gluten,Milk","Low-Fat,Vegetarian",24,,2100,Fast Foods
173275,"Fast foods, sundae, caramel",21,Milk,Vegetarian,24,,2100,Fast Foods
173276,"Fast foods, sundae, hot fudge",21,"Milk,Soybeans",Vegetarian,24,,2100,Fast Foods
172038,"Fast foods, burrito, with beans",21,"Cereals containing gluten,Soybeans","High-Protein,Vegan,Vegetarian",24,,2100,Fast Foods
173277,"Fast foods, burrito, with beans and beef",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
173279,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173280,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173281,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173282,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173283,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173284,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",21,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,2100,Fast Foods
173285,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",21,"Cereals containing gluten,Milk",High-Protein,24,,2100,Fast Foods
173286,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",21,"Cereals containing gluten,Milk",High-Protein,24,,2100,Fast Foods
173287,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",21,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,2100,Fast Foods
173288,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173289,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173290,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173291,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173292,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173293,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173294,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",21,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173295,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173296,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173297,"McDONALD'S, Chicken McNUGGETS",21,Cereals containing gluten,High-Protein,48,,2100,Fast Foods
173298,"McDONALD'S, Hash Brown",21,,"Vegan,Vegetarian,Vitamin-Rich",24,,2100,Fast Foods
173299,"McDONALD'S, Hotcakes (plain)",21,"Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,2100,Fast Foods
173300,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173301,"McDONALD'S, Hot Caramel Sundae",21,"Milk,Soybeans",Vegetarian,24,,2100,Fast Foods
173302,"McDONALD'S, Hot Fudge Sundae",21,"Milk,Soybeans",Vegetarian,24,,2100,Fast Foods
173303,"McDONALD'S, McFLURRY with M&M'S CANDIES",21,"Milk,Peanuts,Soybeans",Vegetarian,48,,2100,Fast Foods
173304,"McDONALD'S, McFLURRY with OREO cookies",21,"Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,2100,Fast Foods
173305,"McDONALD'S, McCHICKEN Sandwich",21,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2100,Fast Foods
173306,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
173307,"McDONALD'S, Egg McMUFFIN",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173308,"McDONALD'S, Sausage McMUFFIN",21,"Cereals containing gluten,Soybeans",High-Protein,24,,2100,Fast Foods
173309,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173310,"McDONALD'S, Hotcakes and Sausage",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173311,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",21,"Cereals containing gluten,Eggs,Milk,Soybeans",Vegetarian,24,,2100,Fast Foods
173312,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",21,"Cereals containing gluten,Milk",High-Protein,24,,2100,Fast Foods
173313,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",21,Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,2100,Fast Foods
173314,"McDONALD'S, FILET-O-FISH (without tartar sauce)",21,"Cereals containing gluten,Fish,Milk,Soybeans","High-Protein,Pescatarian",24,,2100,Fast Foods
172076,"BURGER KING, CROISSAN'WICH with Egg and Cheese",21,"Cereals containing gluten,Eggs,Milk,Soybeans","High-Protein,Vegetarian",24,,2100,Fast Foods
173316,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173317,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",21,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2100,Fast Foods
173318,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",21,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2100,Fast Foods
173319,"Fast foods, cheeseburger; double, regular patty; with condiments",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173320,"Fast foods, cheeseburger; double, large patty; with condiments",21,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173321,"Fast foods, chicken tenders",21,Cereals containing gluten,High-Protein,24,,2100,Fast Foods
173322,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173323,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",21,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2100,Fast Foods
173324,"Light Ice Cream, soft serve, blended with milk chocolate candies",21,"Milk,Peanuts,Soybeans","Low-Fat,Vegetarian",48,,2100,Fast Foods
173325,"Macaroni and Cheese, canned entree",22,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,2200,"Meals, Entrees, and Side Dishes"
173326,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",22,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173327,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",22,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173328,"Ravioli, cheese-filled, canned",22,"Cereals containing gluten,Eggs,Milk,Soybeans","High-Protein,Vegetarian",24,,2200,"Meals, Entrees, and Side Dishes"
173329,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",22,"Cereals containing gluten,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173330,"Beef stew, canned entree",22,Cereals containing gluten,High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173331,"Chicken pot pie, frozen entree, prepared",22,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173332,"Beef, corned beef hash, with potato, canned",22,Soybeans,High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173333,"Lasagna, cheese, frozen, prepared",22,"Cereals containing gluten,Eggs,Milk","High-Protein,Vegetarian",24,,2200,"Meals, Entrees, and Side Dishes"
173334,"Lasagna with meat & sauce, frozen entree",22,"Cereals containing gluten,Milk",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173335,"Burrito, beef and bean, frozen",22,"Cereals containing gluten,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173336,"Burrito, bean and cheese, frozen",22,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,2200,"Meals, Entrees, and Side Dishes"
173337,"Macaroni and Cheese, canned, microwavable",22,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,2200,"Meals, Entrees, and Side Dishes"
173338,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",22,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vitamin-Rich",24,,2200,"Meals, Entrees, and Side Dishes"
173339,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",22,"Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173340,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",22,"Cereals containing gluten,Milk",Vegetarian,24,,2200,"Meals, Entrees, and Side Dishes"
173341,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",22,"Cereals containing gluten,Milk",Vegetarian,24,,2200,"Meals, Entrees, and Side Dishes"
173342,"Macaroni and cheese, frozen entree",22,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,2200,"Meals, Entrees, and Side Dishes"
173343,Potato salad with egg,22,"Eggs,Celery,Mustard","Vegetarian,Vitamin-Rich",24,,2200,"Meals, Entrees, and Side Dishes"
173344,Pulled pork in barbecue sauce,22,,High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173345,"Corn dogs, frozen, prepared",22,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173346,"Chicken tenders, breaded, frozen, prepared",22,Cereals containing gluten,High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173347,"RICE-A-RONI, chicken flavor, unprepared",22,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173348,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",22,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
173349,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173350,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",13,,High-Protein,24,,1300,Beef Products
173351,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",13,,High-Protein,24,,1300,Beef Products
173352,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",13,,High-Protein,24,,1300,Beef Products
173353,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",13,,High-Protein,24,,1300,Beef Products
173354,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173355,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173356,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173357,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173358,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173359,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173360,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173361,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173362,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173363,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173364,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173365,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173366,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173367,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173368,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173369,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173370,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173371,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173372,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",13,,High-Protein,24,,1300,Beef Products
173373,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173374,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173375,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173376,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173377,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173378,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173379,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173380,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173381,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173382,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173383,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173384,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173385,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",13,,High-Protein,24,,1300,Beef Products
173386,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",13,,High-Protein,24,,1300,Beef Products
173387,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",13,,High-Protein,24,,1300,Beef Products
173388,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",13,,High-Protein,24,,1300,Beef Products
173389,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",13,,High-Protein,24,,1300,Beef Products
173390,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",13,,High-Protein,24,,1300,Beef Products
173391,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",13,,High-Protein,24,,1300,Beef Products
173392,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",13,,High-Protein,24,,1300,Beef Products
173393,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",13,,High-Protein,24,,1300,Beef Products
173394,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",13,,High-Protein,24,,1300,Beef Products
173395,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173396,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173397,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173398,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173399,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173400,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173401,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173402,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173403,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173404,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173405,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173406,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173407,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173408,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13,,"High-Protein,Low-Fat",24,,1300,Beef Products
173409,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",13,,High-Protein,24,,1300,Beef Products
173410,"Butter, salted",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
173411,"Butter, whipped, with salt",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
173412,"Butter oil, anhydrous",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
173413,"Cheese, caraway",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173414,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173415,"Cheese, cheshire",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173416,"Cheese, colby",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173417,"Cheese, cottage, lowfat, 1% milkfat",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173418,"Cheese, cream",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
173419,"Cheese, edam",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173420,"Cheese, feta",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173421,"Egg, yolk, raw, frozen, pasteurized",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173422,"Egg, yolk, raw, frozen, sugared, pasteurized",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173423,"Egg, whole, cooked, fried",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173424,"Egg, whole, cooked, hard-boiled",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173425,"Egg, whole, dried, stabilized, glucose reduced",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173426,"Egg, white, dried, flakes, stabilized, glucose reduced",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173427,"Egg, white, dried, powder, stabilized, glucose reduced",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173428,"Egg, yolk, dried",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173429,"Egg substitute, powder",1,"Eggs,Soybeans","High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173430,"Butter, without salt",1,Milk,"Low Sodium,Vegetarian",24,,100,Dairy and Egg Products
173431,"Cheese, parmesan, shredded",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173432,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173433,"Cheese, goat, semisoft type",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173434,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173435,"Cheese, goat, soft type",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173436,"Egg, yolk, raw, frozen, salted, pasteurized",1,Eggs,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173437,"Cheese, mexican, queso asadero",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173438,"Cheese, mexican, queso chihuahua",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
