id,name
11243,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw"
11244,"Butter, salted"
11245,"Butter, whipped, with salt"
11246,"Butter oil, anhydrous"
11247,"Cheese, caraway"
11248,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)"
11249,"Cheese, cheshire"
11250,"Cheese, colby"
11251,"Cheese, cottage, lowfat, 1% milkfat"
11252,"Cheese, cream"
11253,"Cheese, edam"
11254,"Cheese, feta"
11255,"Egg, yolk, raw, frozen, pasteurized"
11256,"Egg, yolk, raw, frozen, sugared, pasteurized"
11257,"Egg, whole, cooked, fried"
11258,"Egg, whole, cooked, hard-boiled"
11259,"Egg, whole, dried, stabilized, glucose reduced"
11260,"Egg, white, dried, flakes, stabilized, glucose reduced"
11261,"Egg, white, dried, powder, stabilized, glucose reduced"
11262,"Egg, yolk, dried"
11263,"Egg substitute, powder"
11264,"Butter, without salt"
11265,"Cheese, parmesan, shredded"
11266,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"
11267,"Cheese, goat, semisoft type"
11268,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI"
11269,"Cheese, goat, soft type"
11270,"Egg, yolk, raw, frozen, salted, pasteurized"
11271,"Cheese, mexican, queso asadero"
11272,"Cheese, mexican, queso chihuahua"
11273,"Cheese, low fat, cheddar or colby"
11274,"Cheese, low-sodium, cheddar or colby"
11275,"Milk, fluid, 1% fat, without added vitamin A and vitamin D"
11276,"Sour cream, reduced fat"
11277,"Sour cream, light"
11278,"Sour cream, fat free"
11279,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener"
11280,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product
11281,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product
11282,KRAFT VELVEETA Pasteurized Process Cheese Spread
11283,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product
11284,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium"
11285,"Yogurt, fruit, lowfat, with low calorie sweetener"
11286,"Cheese, parmesan, dry grated, reduced fat"
11287,"Cream substitute, flavored, liquid"
11288,"Milk, dry, whole, without added vitamin D"
11289,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D"
11290,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D"
11291,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D"
11292,"Yogurt, fruit variety, nonfat, fortified with vitamin D"
11293,"Protein supplement, milk based, Muscle Milk, powder"
11294,"Protein supplement, milk based, Muscle Milk Light, powder"
11295,Dulce de Leche
11296,"Egg substitute, liquid or frozen, fat free"
11297,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener"
11298,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener"
11299,"Ice cream, soft serve, chocolate"
11300,"Ice cream, bar or stick, chocolate covered"
11301,"Fat free ice cream, no sugar added, flavors other than chocolate"
11302,"Salt, table"
11303,"Vinegar, cider"
11304,"Thyme, fresh"
11305,Vanilla extract
11306,"Horseradish, prepared"
11307,"Rosemary, fresh"
11308,"Peppermint, fresh"
11309,"Spearmint, fresh"
11310,"Seasoning mix, dry, chili, original"
11311,Clif Z bar
11312,"Babyfood, juice treats, fruit medley, toddler"
11313,"Babyfood, meat, beef, strained"
11314,"Babyfood, meat, ham, junior"
11315,"Babyfood, meat, lamb, strained"
11316,"Babyfood, meat, lamb, junior"
11317,"Babyfood, meat, chicken, strained"
11318,"Babyfood, meat, turkey sticks, junior"
11319,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars"
11320,"Babyfood, meat, meat sticks, junior"
11321,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic"
11322,"Babyfood, dinner, vegetables and dumplings and beef, junior"
11323,"Babyfood, dinner, beef lasagna, toddler"
11324,"Babyfood, dinner, macaroni and tomato and beef, strained"
11325,"Babyfood, dinner, macaroni and tomato and beef, junior"
11326,"Babyfood, dinner, spaghetti and tomato and meat, junior"
11327,"Babyfood, dinner, spaghetti and tomato and meat, toddler"
11328,"Babyfood, dinner, vegetables and beef, strained"
11329,"Babyfood, dinner, vegetables and beef, junior"
11330,"Babyfood, dinner, chicken soup, strained"
11331,"Babyfood, dinner, chicken stew, toddler"
11332,"Babyfood, dinner, vegetables chicken, strained"
11333,"Babyfood, dinner, vegetables, noodles and chicken, strained"
11334,"Babyfood, dinner, turkey and rice, junior"
11335,"Babyfood, dinner, vegetables and turkey, strained"
11336,"Babyfood, dinner, vegetables and turkey, junior"
11337,"Babyfood, dinner, macaroni and cheese, strained"
11338,"Babyfood, vegetable, green beans and potatoes"
11339,"Babyfood, vegetables, beets, strained"
11340,"Babyfood, vegetables, carrots, strained"
11341,"Babyfood, vegetables, carrots, junior"
11342,"Babyfood, potatoes, toddler"
11343,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified"
11344,"Babyfood, vegetable, butternut squash and corn"
11345,"Babyfood, apples, dices, toddler"
11346,"Babyfood, fruit, applesauce, strained"
11347,"Babyfood, dinner, vegetables and chicken, junior"
11348,"Babyfood, dinner, mixed vegetable, strained"
11349,"Babyfood, vegetables, mix vegetables strained"
11350,"Babyfood, dinner, beef noodle, junior"
11351,"Babyfood, apples with ham, strained"
11352,"Babyfood, carrots and beef, strained"
11353,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS"
11354,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS"
11355,"Babyfood, dinner, sweet potatoes and chicken, strained"
11356,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA"
11357,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted"
11358,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA"
11359,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA"
11360,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted"
11361,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA"
11362,"Babyfood, cereal, high protein, prepared with whole milk"
11363,"Babyfood, cereal, mixed, prepared with whole milk"
11364,"Babyfood, cereal, mixed, with bananas, prepared with whole milk"
11365,"Babyfood, cereal, oatmeal, prepared with whole milk"
11366,"Babyfood, cereal, mixed, with honey, prepared with whole milk"
11367,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk"
11368,"Babyfood, cereal, rice, with bananas, prepared with whole milk"
11369,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted"
11370,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder"
11371,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA"
11372,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted"
11373,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder"
11374,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed"
11375,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed"
11376,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate"
11377,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted"
11378,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA"
11379,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA"
11380,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted"
11381,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA"
11382,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA"
11383,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed"
11384,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber"
11385,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder"
11386,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted"
11387,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder"
11388,"Infant formula, PBM PRODUCTS, store brand, powder"
11389,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed"
11390,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted"
11391,"Infant formula, PBM PRODUCTS, store brand, soy, powder"
11392,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA"
11393,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA"
11394,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed"
11395,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted"
11396,"Salad dressing, blue or roquefort cheese dressing, commercial, regular"
11397,"Oil, cupu assu"
11398,"Fat, chicken"
11399,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed"
11400,"Shortening industrial, lard and vegetable oil"
11401,"Shortening frying (heavy duty), beef tallow and cottonseed"
11402,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)"
11403,"Shortening industrial, soybean (hydrogenated) and cottonseed"
11404,"Oil, ucuhuba butter"
11405,"Fat, turkey"
11406,"Fat, goose"
11407,"Oil, avocado"
11408,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)"
11409,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed"
11410,"Oil, oat"
11411,"Fish oil, cod liver"
11412,"Fish oil, sardine"
11413,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)"
11414,"Margarine-like, vegetable oil-butter spread, tub, with salt"
11415,"Butter, light, stick, with salt"
11416,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt"
11417,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt"
11418,"Shortening, vegetable, household, composite"
11419,"Margarine, regular, 80% fat, composite, stick, without salt"
11420,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt"
11421,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils"
11422,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick"
11423,"Margarine Spread, 40-49% fat, tub"
11424,"Salad dressing, italian dressing, fat-free"
11425,"Salad dressing, ranch dressing, fat-free"
11426,"Salad dressing, ranch dressing, regular"
11427,"Salad dressing, ranch dressing, reduced fat"
11428,"Salad dressing, mayonnaise, light"
11429,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts"
11430,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables"
11431,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening"
11432,"Oil, industrial, soy, refined, for woks and light frying"
11433,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries"
11434,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter"
11435,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter"
11436,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product"
11437,"Oil, industrial, palm kernel (hydrogenated), filling fat"
11438,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings"
11439,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries"
11440,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying"
11441,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections"
11442,"Margarine-like spread, SMART BEAT Super Light without saturated fat"
11443,"Margarine-like spread, SMART BEAT Smart Squeeze"
11444,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)"
11445,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour"
11446,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted"
11447,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed"
11448,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw"
11449,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter"
11450,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour"
11451,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted"
11452,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed"
11453,"Chicken, broilers or fryers, leg, meat only, raw"
11454,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter"
11455,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour"
11456,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered"
11457,"Chicken, broilers or fryers, neck, meat only, raw"
11458,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour"
11459,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted"
11460,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed"
11461,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw"
11462,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter"
11463,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour"
11464,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted"
11465,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed"
11466,"Chicken, broilers or fryers, wing, meat only, raw"
11467,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted"
11468,"Canada Goose, breast meat only, skinless, raw"
11469,"Chicken, roasting, meat and skin, cooked, roasted"
11470,"Chicken, roasting, meat only, raw"
11471,"Chicken, roasting, light meat, meat only, cooked, roasted"
11472,"Chicken, roasting, dark meat, meat only, raw"
11473,"Chicken, roasting, dark meat, meat only, cooked, roasted"
11474,"Chicken, stewing, meat and skin, and giblets and neck, raw"
11475,"Chicken, stewing, giblets, raw"
11476,"Chicken, stewing, giblets, cooked, simmered"
11477,"Chicken, stewing, light meat, meat only, raw"
11478,"Chicken, stewing, light meat, meat only, cooked, stewed"
11479,"Chicken, capons, meat and skin, raw"
11480,"Chicken, capons, meat and skin, cooked, roasted"
11481,"Beverages, water, tap, drinking"
11482,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk"
11483,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder"
11484,"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice"
11485,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate."
11486,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water"
11487,"Cranberry juice cocktail, frozen concentrate"
11488,"Cranberry juice cocktail, frozen concentrate, prepared with water"
11489,"Beverages, water, bottled, non-carbonated, DANNON"
11490,"Beverages, water, bottled, non-carbonated, PEPSI, AQUAFINA"
11491,"Water, bottled, non-carbonated, NAYA"
11492,"Beverages, DANNON, water, bottled, non-carbonated, with Fluoride"
11493,"Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder"
11494,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink."
11495,"Whiskey sour mix, bottled, with added potassium and sodium"
11496,"Alcoholic beverage, whiskey sour"
11497,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof"
11498,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof"
11499,"Alcoholic beverage, liqueur, coffee, 63 proof"
11500,"Lemonade, frozen concentrate, pink"
11501,"Beverages, lemonade, frozen concentrate, pink, prepared with water"
11502,"Fish, herring, Atlantic, kippered"
11503,"Fish, herring, Pacific, raw"
11504,"Fish, ling, raw"
11505,"Fish, lingcod, raw"
11506,"Fish, mackerel, Pacific and jack, mixed species, raw"
11507,"Fish, mackerel, spanish, raw"
11508,"Fish, mackerel, spanish, cooked, dry heat"
11509,"Fish, milkfish, raw"
11510,"Fish, monkfish, raw"
11511,"Fish, pout, ocean, raw"
11512,"Fish, perch, mixed species, raw"
11513,"Fish, perch, mixed species, cooked, dry heat"
11514,"Fish, pike, northern, raw"
11515,"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)"
11516,"Fish, pompano, florida, raw"
11517,"Fish, pompano, florida, cooked, dry heat"
11518,"Fish, rockfish, Pacific, mixed species, raw"
11519,"Fish, sablefish, smoked"
11520,"Fish, salmon, Atlantic, wild, raw"
11521,"Fish, salmon, chinook, smoked"
11522,"Fish, salmon, chinook, raw"
11523,"Fish, salmon, chum, raw"
11524,"Fish, salmon, pink, canned, total can contents"
11525,"Fish, salmon, sockeye, raw"
11526,"Fish, salmon, sockeye, cooked, dry heat"
11527,"Fish, salmon, sockeye, canned, drained solids"
11528,"Fish, sea bass, mixed species, cooked, dry heat"
11529,"Fish, seatrout, mixed species, raw"
11530,"Fish, shad, american, raw"
11531,"Fish, shark, mixed species, raw"
11532,"Fish, snapper, mixed species, raw"
11533,"Fish, snapper, mixed species, cooked, dry heat"
11534,"Fish, spot, raw"
11535,"Fish, sturgeon, mixed species, raw"
11536,"Fish, surimi"
11537,"Fish, swordfish, raw"
11538,"Fish, swordfish, cooked, dry heat"
11539,"Fish, tilefish, raw"
11540,"Fish, tuna, fresh, bluefin, raw"
11541,"Fish, tuna, fresh, bluefin, cooked, dry heat"
11542,"Fish, tuna, light, canned in oil, drained solids"
11543,"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)"
11544,"Fish, turbot, european, raw"
11545,"Fish, whitefish, mixed species, raw"
11546,"Fish, whitefish, mixed species, smoked"
11547,"Fish, whiting, mixed species, raw"
11548,"Fish, catfish, channel, wild, cooked, dry heat"
11549,"Fish, salmon, coho, farmed, raw"
11550,"Fish, salmon, coho, farmed, cooked, dry heat"
11551,"Fish, trout, rainbow, farmed, raw"
11552,"Fish, trout, rainbow, farmed, cooked, dry heat"
11553,"Fish, salmon, coho, wild, cooked, dry heat"
11554,"Mollusks, conch, baked or broiled"
11555,"Salmon nuggets, breaded, frozen, heated"
11556,"Salmon nuggets, cooked as purchased, unheated"
11557,"Salmon, sockeye, canned, drained solids, without skin and bones"
11558,"Fish, Salmon, pink, canned, drained solids, without skin and bones"
11559,"Fish, pollock, Alaska, raw"
11560,"Fish, pollock, Alaska, cooked"
11561,"Beans, adzuki, mature seeds, raw"
11562,"Beans, adzuki, mature seeds, cooked, boiled, without salt"
11563,"Beans, adzuki, mature seeds, canned, sweetened"
11564,"Yokan, prepared from adzuki beans and sugar"
11565,"Beans, baked, home prepared"
11566,"Beans, baked, canned, with pork and sweet sauce"
11567,"Beans, baked, canned, with pork and tomato sauce"
11568,"Beans, black, mature seeds, raw"
11569,"Beans, black, mature seeds, cooked, boiled, without salt"
11570,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt"
11571,"Beans, cranberry (roman), mature seeds, canned"
11572,"Beans, french, mature seeds, raw"
11573,"Beans, french, mature seeds, cooked, boiled, without salt"
11574,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt"
11575,"Beans, kidney, all types, mature seeds, canned"
11576,"Beans, kidney, california red, mature seeds, raw"
11577,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt"
11578,"Beans, kidney, red, mature seeds, raw"
11579,"Beans, navy, mature seeds, raw"
11580,"Beans, navy, mature seeds, cooked, boiled, without salt"
11581,"Beans, navy, mature seeds, canned"
11582,"Beans, pink, mature seeds, raw"
11583,"Beans, small white, mature seeds, raw"
11584,"Beans, small white, mature seeds, cooked, boiled, without salt"
11585,"Beans, yellow, mature seeds, raw"
11586,"Beans, yellow, mature seeds, cooked, boiled, without salt"
11587,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt"
11588,"Broadbeans (fava beans), mature seeds, canned"
11589,Carob flour
11590,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw"
11591,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt"
11592,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw"
11593,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"
11594,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"
11595,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork"
11596,"Vitasoy USA, Organic Nasoya Extra Firm Tofu"
11597,"Vitasoy USA, Organic Nasoya Firm Tofu"
11598,"Vitasoy USA, Organic Nasoya Silken Tofu"
11599,"Soymilk (All flavors), enhanced"
11600,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D"
11601,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D"
11602,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D"
11603,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D"
11604,"SILK Chocolate, soymilk"
11605,"SILK Light Plain, soymilk"
11606,"SILK Light Vanilla, soymilk"
11607,"SILK Light Chocolate, soymilk"
11608,"SILK Very Vanilla, soymilk"
11609,"SILK Nog, soymilk"
11610,"SILK Chai, soymilk"
11611,"SILK Mocha, soymilk"
11612,SILK Raspberry soy yogurt
11613,SILK Peach soy yogurt
11614,SILK Black Cherry soy yogurt
11615,SILK Blueberry soy yogurt
11616,SILK Hazelnut Creamer
11617,"Vitasoy USA Organic Nasoya, Soft Tofu"
11618,"Vitasoy USA Nasoya, Lite Silken Tofu"
11619,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm"
11620,"Vitasoy USA Azumaya, Silken Tofu"
11621,HOUSE FOODS Premium Soft Tofu
11622,HOUSE FOODS Premium Firm Tofu
11623,"Beans, adzuki, mature seed, cooked, boiled, with salt"
11624,"Beans, great northern, mature seeds, cooked, boiled, with salt"
11625,"Beans, great northern, mature seeds, canned, low sodium"
11626,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt"
11627,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt"
11628,"Beans, navy, mature seeds, cooked, boiled, with salt"
11629,"Beans, pink, mature seeds, cooked, boiled, with salt"
11630,"Beans, pinto, mature seeds, cooked, boiled, with salt"
11631,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water"
11632,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt"
11633,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt"
11634,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids"
11635,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water"
11636,"Lima beans, large, mature seeds, cooked, boiled, with salt"
11637,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt"
11638,"Lupins, mature seeds, cooked, boiled, with salt"
11639,"Mothbeans, mature seeds, cooked, boiled, with salt"
11640,"Peanuts, all types, dry-roasted, without salt"
11641,"Peanuts, spanish, oil-roasted, without salt"
11642,"Peanuts, valencia, oil-roasted, without salt"
11643,"Peanuts, virginia, oil-roasted, without salt"
11644,"Lamb, New Zealand, imported, loin chop, separable lean only, raw"
11645,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled"
11646,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw"
11647,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted"
11648,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised"
11649,"Veal, composite of trimmed retail cuts, separable lean and fat, raw"
11650,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked"
11651,"Veal, composite of trimmed retail cuts, separable lean only, raw"
11652,"Veal, leg (top round), separable lean and fat, cooked, braised"
11653,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded"
11654,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded"
11655,"Veal, leg (top round), separable lean and fat, cooked, roasted"
11656,"Veal, leg (top round), separable lean only, cooked, roasted"
11657,"Veal, loin, separable lean and fat, raw"
11658,"Veal, loin, separable lean and fat, cooked, braised"
11659,"Veal, loin, separable lean and fat, cooked, roasted"
11660,"Veal, loin, separable lean only, raw"
11661,"Veal, rib, separable lean and fat, cooked, roasted"
11662,"Veal, rib, separable lean only, raw"
11663,"Veal, rib, separable lean only, cooked, braised"
11664,"Veal, rib, separable lean only, cooked, roasted"
11665,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised"
11666,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted"
11667,"Veal, shoulder, arm, separable lean and fat, raw"
11668,"Veal, shoulder, arm, separable lean and fat, cooked, braised"
11669,"Veal, shoulder, blade chop, separable lean and fat, raw"
11670,"Veal, shoulder, blade, separable lean and fat, cooked, braised"
11671,"Veal, shoulder, blade, separable lean and fat, cooked, roasted"
11672,"Veal, shoulder, blade chop, separable lean only, raw"
11673,"Veal, shoulder, blade, separable lean only, cooked, braised"
11674,"Veal, sirloin, separable lean only, raw"
11675,"Veal, sirloin, separable lean only, cooked, braised"
11676,"Veal, sirloin, separable lean only, cooked, roasted"
11677,"Veal, cubed for stew (leg and shoulder), separable lean only, raw"
11678,"Game meat, antelope, cooked, roasted"
11679,"Game meat, bear, raw"
11680,"Game meat, bear, cooked, simmered"
11681,"Bison, ground, grass-fed, cooked"
11682,"Game meat, beefalo, composite of cuts, cooked, roasted"
11683,"Veal, Australian, separable fat, raw"
11684,"Veal, Australian, rib, rib roast, separable lean and fat, raw"
11685,"Game meat, bison, separable lean only, raw"
11686,"Game meat, bison, separable lean only, cooked, roasted"
11687,"Game meat, caribou, raw"
11688,"Game meat, caribou, cooked, roasted"
11689,"Game meat, deer, raw"
11690,"Bologna, pork"
11691,"Bologna, turkey"
11692,Chicken spread
11693,"Sausage, pork, chorizo, link or ground, raw"
11694,"Corned beef loaf, jellied"
11695,"Dutch brand loaf, chicken, pork and beef"
11696,"Frankfurter, beef, unheated"
11697,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)"
11698,"Ham, sliced, regular (approximately 11% fat)"
11699,"Ham, minced"
11700,Ham salad spread
11701,"Knackwurst, knockwurst, pork, beef"
11702,"Lebanon bologna, beef"
11703,"Liver cheese, pork"
11704,"Liver sausage, liverwurst, pork"
11705,"Sausage, turkey, fresh, cooked"
11706,"Bologna, chicken, pork, beef"
11707,"Bologna, chicken, pork"
11708,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"
11709,"Frankfurter, meat and poultry, unheated"
11710,"Pork sausage, link/patty, fully cooked, unheated"
11711,"Kielbasa, fully cooked, grilled"
11712,"Kielbasa, fully cooked, pan-fried"
11713,"Kielbasa, fully cooked, unheated"
11714,"Sausage, chicken or turkey, Italian style,  lower sodium"
11715,"Ham, smoked, extra lean, low sodium"
11716,"Pork sausage, reduced sodium, cooked"
11717,"Sausage, pork, turkey, and beef, reduced sodium"
11718,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS"
11719,"Cereals ready-to-eat, POST, COCOA PEBBLES"
11720,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN"
11721,"Cereals ready-to-eat, RALSTON CRISP RICE"
11722,"Cereals ready-to-eat, POST Bran Flakes"
11723,"Cereals ready-to-eat, POST, Honeycomb Cereal"
11724,"Cereals ready-to-eat, QUAKER, KING VITAMAN"
11725,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain"
11726,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey"
