id,name
10199,"Lasagna, cheese, frozen, prepared"
10200,"Lasagna with meat & sauce, frozen entree"
10201,"Burrito, beef and bean, frozen"
10202,"Burrito, bean and cheese, frozen"
10203,"Macaroni and Cheese, canned, microwavable"
10204,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved"
10205,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)"
10206,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked"
10207,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix"
10208,"Macaroni and cheese, frozen entree"
10209,Potato salad with egg
10210,Pulled pork in barbecue sauce
10211,"Corn dogs, frozen, prepared"
10212,"Chicken tenders, breaded, frozen, prepared"
10213,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine"
10214,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10215,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
10216,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
10217,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10218,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
10219,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw"
10220,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10221,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw"
10222,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw"
10223,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10224,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw"
10225,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10226,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw"
10227,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10228,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw"
10229,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10230,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10231,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10232,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10233,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10234,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10235,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10236,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10237,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"
10238,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
10239,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw"
10240,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
10241,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw"
10242,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
10243,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw"
10244,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
10245,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw"
10246,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
10247,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw"
10248,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
10249,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw"
10250,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
10251,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
10252,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
10253,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
10254,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10255,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
10256,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
10257,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
10258,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
10259,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10260,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10261,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10262,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10263,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10264,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10265,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10266,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10267,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10268,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw"
10269,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw"
10270,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw"
10271,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw"
10272,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
10273,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
10274,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw"
10275,"Butter, salted"
10276,"Butter, whipped, with salt"
10277,"Butter oil, anhydrous"
10278,"Cheese, caraway"
10279,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)"
10280,"Cheese, cheshire"
10281,"Cheese, colby"
10282,"Cheese, cottage, lowfat, 1% milkfat"
10283,"Cheese, cream"
10284,"Cheese, edam"
10285,"Cheese, feta"
10286,"Egg, yolk, raw, frozen, pasteurized"
10287,"Egg, yolk, raw, frozen, sugared, pasteurized"
10288,"Egg, whole, cooked, fried"
10289,"Egg, whole, cooked, hard-boiled"
10290,"Egg, whole, dried, stabilized, glucose reduced"
10291,"Egg, white, dried, flakes, stabilized, glucose reduced"
10292,"Egg, white, dried, powder, stabilized, glucose reduced"
10293,"Egg, yolk, dried"
10294,"Egg substitute, powder"
10295,"Butter, without salt"
10296,"Cheese, parmesan, shredded"
10297,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"
10298,"Cheese, goat, semisoft type"
10299,"Cheese, goat, soft type"
10300,"Egg, yolk, raw, frozen, salted, pasteurized"
10301,"Cheese, mexican, queso asadero"
10302,"Cheese, mexican, queso chihuahua"
10303,"Cheese, low fat, cheddar or colby"
10304,"Cheese, low-sodium, cheddar or colby"
10305,"Milk, fluid, 1% fat, without added vitamin A and vitamin D"
10306,"Sour cream, reduced fat"
10307,"Sour cream, light"
10308,"Sour cream, fat free"
10309,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener"
10310,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium"
10311,"Yogurt, fruit, lowfat, with low calorie sweetener"
10312,"Cheese, parmesan, dry grated, reduced fat"
10313,"Cream substitute, flavored, liquid"
10314,"Milk, dry, whole, without added vitamin D"
10315,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D"
10316,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D"
10317,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D"
10318,"Yogurt, fruit variety, nonfat, fortified with vitamin D"
10319,Dulce de Leche
10320,"Egg substitute, liquid or frozen, fat free"
10321,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener"
10322,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener"
10323,"Ice cream, soft serve, chocolate"
10324,"Ice cream, bar or stick, chocolate covered"
10325,"Fat free ice cream, no sugar added, flavors other than chocolate"
10326,"Salt, table"
10327,"Vinegar, cider"
10328,"Thyme, fresh"
10329,Vanilla extract
10330,"Horseradish, prepared"
10331,"Rosemary, fresh"
10332,"Peppermint, fresh"
10333,"Spearmint, fresh"
10334,"Seasoning mix, dry, chili, original"
10335,"Babyfood, juice treats, fruit medley, toddler"
10336,"Babyfood, meat, beef, strained"
10337,"Babyfood, meat, ham, junior"
10338,"Babyfood, meat, lamb, strained"
10339,"Babyfood, meat, lamb, junior"
10340,"Babyfood, meat, chicken, strained"
10341,"Babyfood, meat, turkey sticks, junior"
10342,"Babyfood, meat, meat sticks, junior"
10343,"Babyfood, dinner, vegetables and dumplings and beef, junior"
10344,"Babyfood, dinner, beef lasagna, toddler"
10345,"Babyfood, dinner, macaroni and tomato and beef, strained"
10346,"Babyfood, dinner, macaroni and tomato and beef, junior"
10347,"Babyfood, dinner, spaghetti and tomato and meat, junior"
10348,"Babyfood, dinner, spaghetti and tomato and meat, toddler"
10349,"Babyfood, dinner, vegetables and beef, strained"
10350,"Babyfood, dinner, vegetables and beef, junior"
10351,"Babyfood, dinner, chicken soup, strained"
10352,"Babyfood, dinner, chicken stew, toddler"
10353,"Babyfood, dinner, vegetables chicken, strained"
10354,"Babyfood, dinner, vegetables, noodles and chicken, strained"
10355,"Babyfood, dinner, turkey and rice, junior"
10356,"Babyfood, dinner, vegetables and turkey, strained"
10357,"Babyfood, dinner, vegetables and turkey, junior"
10358,"Babyfood, dinner, macaroni and cheese, strained"
10359,"Babyfood, vegetable, green beans and potatoes"
10360,"Babyfood, vegetables, beets, strained"
10361,"Babyfood, vegetables, carrots, strained"
10362,"Babyfood, vegetables, carrots, junior"
10363,"Babyfood, potatoes, toddler"
10364,"Babyfood, vegetable, butternut squash and corn"
10365,"Babyfood, apples, dices, toddler"
10366,"Babyfood, fruit, applesauce, strained"
10367,"Babyfood, dinner, vegetables and chicken, junior"
10368,"Babyfood, dinner, mixed vegetable, strained"
10369,"Babyfood, vegetables, mix vegetables strained"
10370,"Babyfood, dinner, beef noodle, junior"
10371,"Babyfood, apples with ham, strained"
10372,"Babyfood, carrots and beef, strained"
10373,"Babyfood, dinner, sweet potatoes and chicken, strained"
10374,"Babyfood, cereal, high protein, prepared with whole milk"
10375,"Babyfood, cereal, mixed, prepared with whole milk"
10376,"Babyfood, cereal, mixed, with bananas, prepared with whole milk"
10377,"Babyfood, cereal, oatmeal, prepared with whole milk"
10378,"Babyfood, cereal, mixed, with honey, prepared with whole milk"
10379,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk"
10380,"Babyfood, cereal, rice, with bananas, prepared with whole milk"
10381,"Salad dressing, blue or roquefort cheese dressing, commercial, regular"
10382,"Oil, cupu assu"
10383,"Fat, chicken"
10384,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed"
10385,"Shortening industrial, lard and vegetable oil"
10386,"Shortening frying (heavy duty), beef tallow and cottonseed"
10387,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)"
10388,"Shortening industrial, soybean (hydrogenated) and cottonseed"
10389,"Oil, ucuhuba butter"
10390,"Fat, turkey"
10391,"Fat, goose"
10392,"Oil, avocado"
10393,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)"
10394,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed"
10395,"Oil, oat"
10396,"Fish oil, cod liver"
10397,"Fish oil, sardine"
10398,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)"
10399,"Margarine-like, vegetable oil-butter spread, tub, with salt"
10400,"Butter, light, stick, with salt"
10401,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt"
10402,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt"
10403,"Shortening, vegetable, household, composite"
10404,"Margarine, regular, 80% fat, composite, stick, without salt"
10405,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt"
10406,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils"
10407,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick"
10408,"Margarine Spread, 40-49% fat, tub"
10409,"Salad dressing, italian dressing, fat-free"
10410,"Salad dressing, ranch dressing, fat-free"
10411,"Salad dressing, ranch dressing, regular"
10412,"Salad dressing, ranch dressing, reduced fat"
10413,"Salad dressing, mayonnaise, light"
10414,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts"
10415,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables"
10416,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening"
10417,"Oil, industrial, soy, refined, for woks and light frying"
10418,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries"
10419,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter"
10420,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter"
10421,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product"
10422,"Oil, industrial, palm kernel (hydrogenated), filling fat"
10423,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings"
10424,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries"
10425,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying"
10426,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections"
10427,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour"
10428,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted"
10429,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed"
10430,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw"
10431,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter"
10432,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour"
10433,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted"
10434,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed"
10435,"Chicken, broilers or fryers, leg, meat only, raw"
10436,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter"
10437,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour"
10438,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered"
10439,"Chicken, broilers or fryers, neck, meat only, raw"
10440,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour"
10441,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted"
10442,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed"
10443,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw"
10444,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter"
10445,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour"
10446,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted"
10447,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed"
10448,"Chicken, broilers or fryers, wing, meat only, raw"
10449,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted"
10450,"Canada Goose, breast meat only, skinless, raw"
10451,"Chicken, roasting, meat and skin, cooked, roasted"
10452,"Chicken, roasting, meat only, raw"
10453,"Chicken, roasting, light meat, meat only, cooked, roasted"
10454,"Chicken, roasting, dark meat, meat only, raw"
10455,"Chicken, roasting, dark meat, meat only, cooked, roasted"
10456,"Chicken, stewing, meat and skin, and giblets and neck, raw"
10457,"Chicken, stewing, giblets, raw"
10458,"Chicken, stewing, giblets, cooked, simmered"
10459,"Chicken, stewing, light meat, meat only, raw"
10460,"Chicken, stewing, light meat, meat only, cooked, stewed"
10461,"Chicken, capons, meat and skin, raw"
10462,"Chicken, capons, meat and skin, cooked, roasted"
10463,"Beverages, water, tap, drinking"
10464,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk"
10465,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder"
10466,"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice"
10467,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate."
10468,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water"
10469,"Cranberry juice cocktail, frozen concentrate"
10470,"Cranberry juice cocktail, frozen concentrate, prepared with water"
10471,"Whiskey sour mix, bottled, with added potassium and sodium"
10472,"Alcoholic beverage, whiskey sour"
10473,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof"
10474,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof"
10475,"Alcoholic beverage, liqueur, coffee, 63 proof"
10476,"Lemonade, frozen concentrate, pink"
10477,"Beverages, lemonade, frozen concentrate, pink, prepared with water"
10478,"Fish, herring, Atlantic, kippered"
10479,"Fish, herring, Pacific, raw"
10480,"Fish, ling, raw"
10481,"Fish, lingcod, raw"
10482,"Fish, mackerel, Pacific and jack, mixed species, raw"
10483,"Fish, mackerel, spanish, raw"
10484,"Fish, mackerel, spanish, cooked, dry heat"
10485,"Fish, milkfish, raw"
10486,"Fish, monkfish, raw"
10487,"Fish, pout, ocean, raw"
10488,"Fish, perch, mixed species, raw"
10489,"Fish, perch, mixed species, cooked, dry heat"
10490,"Fish, pike, northern, raw"
10491,"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)"
10492,"Fish, pompano, florida, raw"
10493,"Fish, pompano, florida, cooked, dry heat"
10494,"Fish, rockfish, Pacific, mixed species, raw"
10495,"Fish, sablefish, smoked"
10496,"Fish, salmon, Atlantic, wild, raw"
10497,"Fish, salmon, chinook, smoked"
10498,"Fish, salmon, chinook, raw"
10499,"Fish, salmon, chum, raw"
10500,"Fish, salmon, pink, canned, total can contents"
10501,"Fish, salmon, sockeye, raw"
10502,"Fish, salmon, sockeye, cooked, dry heat"
10503,"Fish, salmon, sockeye, canned, drained solids"
10504,"Fish, sea bass, mixed species, cooked, dry heat"
10505,"Fish, seatrout, mixed species, raw"
10506,"Fish, shad, american, raw"
10507,"Fish, shark, mixed species, raw"
10508,"Fish, snapper, mixed species, raw"
10509,"Fish, snapper, mixed species, cooked, dry heat"
10510,"Fish, spot, raw"
10511,"Fish, sturgeon, mixed species, raw"
10512,"Fish, surimi"
10513,"Fish, swordfish, raw"
10514,"Fish, swordfish, cooked, dry heat"
10515,"Fish, tilefish, raw"
10516,"Fish, tuna, fresh, bluefin, raw"
10517,"Fish, tuna, fresh, bluefin, cooked, dry heat"
10518,"Fish, tuna, light, canned in oil, drained solids"
10519,"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)"
10520,"Fish, turbot, european, raw"
10521,"Fish, whitefish, mixed species, raw"
10522,"Fish, whitefish, mixed species, smoked"
10523,"Fish, whiting, mixed species, raw"
10524,"Fish, catfish, channel, wild, cooked, dry heat"
10525,"Fish, salmon, coho, farmed, raw"
10526,"Fish, salmon, coho, farmed, cooked, dry heat"
10527,"Fish, trout, rainbow, farmed, raw"
10528,"Fish, trout, rainbow, farmed, cooked, dry heat"
10529,"Fish, salmon, coho, wild, cooked, dry heat"
10530,"Mollusks, conch, baked or broiled"
10531,"Salmon nuggets, breaded, frozen, heated"
10532,"Salmon nuggets, cooked as purchased, unheated"
10533,"Salmon, sockeye, canned, drained solids, without skin and bones"
10534,"Fish, Salmon, pink, canned, drained solids, without skin and bones"
10535,"Fish, pollock, Alaska, raw"
10536,"Fish, pollock, Alaska, cooked"
10537,"Beans, adzuki, mature seeds, raw"
10538,"Beans, adzuki, mature seeds, cooked, boiled, without salt"
10539,"Beans, adzuki, mature seeds, canned, sweetened"
10540,"Yokan, prepared from adzuki beans and sugar"
10541,"Beans, baked, home prepared"
10542,"Beans, baked, canned, with pork and sweet sauce"
10543,"Beans, baked, canned, with pork and tomato sauce"
10544,"Beans, black, mature seeds, raw"
10545,"Beans, black, mature seeds, cooked, boiled, without salt"
10546,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt"
10547,"Beans, cranberry (roman), mature seeds, canned"
10548,"Beans, french, mature seeds, raw"
10549,"Beans, french, mature seeds, cooked, boiled, without salt"
10550,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt"
10551,"Beans, kidney, all types, mature seeds, canned"
10552,"Beans, kidney, california red, mature seeds, raw"
10553,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt"
10554,"Beans, kidney, red, mature seeds, raw"
10555,"Beans, navy, mature seeds, raw"
10556,"Beans, navy, mature seeds, cooked, boiled, without salt"
10557,"Beans, navy, mature seeds, canned"
10558,"Beans, pink, mature seeds, raw"
10559,"Beans, small white, mature seeds, raw"
10560,"Beans, small white, mature seeds, cooked, boiled, without salt"
10561,"Beans, yellow, mature seeds, raw"
10562,"Beans, yellow, mature seeds, cooked, boiled, without salt"
10563,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt"
10564,"Broadbeans (fava beans), mature seeds, canned"
10565,Carob flour
10566,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw"
10567,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt"
10568,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw"
10569,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"
10570,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"
10571,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork"
10572,"Soymilk (All flavors), enhanced"
10573,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D"
10574,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D"
10575,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D"
10576,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D"
10577,"Beans, adzuki, mature seed, cooked, boiled, with salt"
10578,"Beans, great northern, mature seeds, cooked, boiled, with salt"
10579,"Beans, great northern, mature seeds, canned, low sodium"
10580,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt"
10581,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt"
10582,"Beans, navy, mature seeds, cooked, boiled, with salt"
10583,"Beans, pink, mature seeds, cooked, boiled, with salt"
10584,"Beans, pinto, mature seeds, cooked, boiled, with salt"
10585,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water"
10586,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt"
10587,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt"
10588,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids"
10589,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water"
10590,"Lima beans, large, mature seeds, cooked, boiled, with salt"
10591,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt"
10592,"Lupins, mature seeds, cooked, boiled, with salt"
10593,"Mothbeans, mature seeds, cooked, boiled, with salt"
10594,"Peanuts, all types, dry-roasted, without salt"
10595,"Peanuts, spanish, oil-roasted, without salt"
10596,"Peanuts, valencia, oil-roasted, without salt"
10597,"Peanuts, virginia, oil-roasted, without salt"
10598,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled"
10599,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw"
10600,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted"
10601,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised"
10602,"Veal, composite of trimmed retail cuts, separable lean and fat, raw"
10603,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked"
10604,"Veal, composite of trimmed retail cuts, separable lean only, raw"
10605,"Veal, leg (top round), separable lean and fat, cooked, braised"
10606,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded"
10607,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded"
10608,"Veal, leg (top round), separable lean and fat, cooked, roasted"
10609,"Veal, leg (top round), separable lean only, cooked, roasted"
10610,"Veal, loin, separable lean and fat, raw"
10611,"Veal, loin, separable lean and fat, cooked, braised"
10612,"Veal, loin, separable lean and fat, cooked, roasted"
10613,"Veal, loin, separable lean only, raw"
10614,"Veal, rib, separable lean and fat, cooked, roasted"
10615,"Veal, rib, separable lean only, raw"
10616,"Veal, rib, separable lean only, cooked, braised"
10617,"Veal, rib, separable lean only, cooked, roasted"
10618,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised"
10619,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted"
10620,"Veal, shoulder, arm, separable lean and fat, raw"
10621,"Veal, shoulder, arm, separable lean and fat, cooked, braised"
10622,"Veal, shoulder, blade chop, separable lean and fat, raw"
10623,"Veal, shoulder, blade, separable lean and fat, cooked, braised"
10624,"Veal, shoulder, blade, separable lean and fat, cooked, roasted"
10625,"Veal, shoulder, blade chop, separable lean only, raw"
10626,"Veal, shoulder, blade, separable lean only, cooked, braised"
10627,"Veal, sirloin, separable lean only, raw"
10628,"Veal, sirloin, separable lean only, cooked, braised"
10629,"Veal, sirloin, separable lean only, cooked, roasted"
10630,"Veal, cubed for stew (leg and shoulder), separable lean only, raw"
10631,"Game meat, antelope, cooked, roasted"
10632,"Game meat, bear, raw"
10633,"Game meat, bear, cooked, simmered"
10634,"Bison, ground, grass-fed, cooked"
10635,"Game meat, beefalo, composite of cuts, cooked, roasted"
10636,"Veal, Australian, separable fat, raw"
10637,"Veal, Australian, rib, rib roast, separable lean and fat, raw"
10638,"Game meat, bison, separable lean only, raw"
10639,"Game meat, bison, separable lean only, cooked, roasted"
10640,"Game meat, caribou, raw"
10641,"Game meat, caribou, cooked, roasted"
10642,"Game meat, deer, raw"
10643,"Bologna, pork"
10644,"Bologna, turkey"
10645,Chicken spread
10646,"Sausage, pork, chorizo, link or ground, raw"
10647,"Corned beef loaf, jellied"
10648,"Dutch brand loaf, chicken, pork and beef"
10649,"Frankfurter, beef, unheated"
10650,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)"
10651,"Ham, sliced, regular (approximately 11% fat)"
10652,"Ham, minced"
10653,Ham salad spread
