id,"alkalinity Ph (0-14)",name
10002,3.5,"Grapefruit juice, white, raw"
10003,4.0,"Grapes, muscadine, raw"
10004,3.5,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"
10005,3.5,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid"
10006,5.5,"Groundcherries, (cape-gooseberries or poha), raw"
10007,4.5,"Guavas, common, raw"
10008,4.5,"Guavas, strawberry, raw"
10009,5.7,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted"
10010,5.7,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
10011,5.7,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"
10012,5.7,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw"
10013,5.7,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
10014,5.7,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
10015,5.7,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
10016,5.7,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
10017,5.7,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
10018,5.7,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
10019,5.7,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
10020,5.7,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
10021,5.7,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
10022,5.7,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
10023,5.7,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
10024,5.7,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
10025,5.7,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10026,5.7,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
10027,5.7,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
10028,5.7,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
10029,5.7,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
10030,5.7,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10031,5.7,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
10032,5.7,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
10033,5.7,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"
10034,5.7,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
10035,5.7,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised"
10036,5.7,"Beef, New Zealand, imported, brisket point end, separable lean only, raw"
10037,5.7,"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw"
10038,5.7,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised"
10039,5.7,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised"
10040,5.7,"Beef, New Zealand, imported, flank, separable lean only, raw"
10041,5.7,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised"
10042,5.7,"Beef, New Zealand, imported, flat, separable lean only, raw"
10043,6.5,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled"
10044,5.7,"Beef, New Zealand, imported, intermuscular fat, cooked"
10045,5.7,"Beef, New Zealand, imported, intermuscular fat, raw"
10046,6.5,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled"
10047,5.7,"Beef, New Zealand, imported, knuckle, cooked, fast fried"
10048,5.7,"Beef, New Zealand, imported, manufacturing beef, raw"
10049,5.7,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised"
10050,5.7,"Beef, New Zealand, imported, oyster blade, separable lean only, raw"
10051,5.7,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted"
10052,5.7,"Beef, New Zealand, imported, subcutaneous fat, cooked"
10053,5.7,"Beef, New Zealand, imported, subcutaneous fat, raw"
10054,6.5,"Beef, New Zealand, imported, sweetbread, cooked, boiled"
10055,6.5,"Beef, New Zealand, imported, sweetbread, raw"
10056,5.7,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried"
10057,6.5,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled"
10058,6.5,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw"
10059,5.7,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted"
10060,5.7,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw"
10061,5.7,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised"
10062,5.7,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw"
10063,5.7,"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted"
10064,5.7,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw"
10065,5.7,"Beef, New Zealand, imported, flat, separable lean and fat, raw"
10066,5.7,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised"
10067,5.7,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw"
10068,5.7,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised"
10069,5.7,"Beef, New Zealand, imported, striploin, separable lean and fat, raw"
10070,5.7,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried"
10071,5.7,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw"
10072,5.7,"Beef, ground, 93% lean meat / 7% fat, raw"
10073,5.7,"Beef, ground, 97% lean meat / 3% fat, raw"
10074,5.7,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled"
10075,5.7,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled"
10076,5.7,"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked"
10077,5.7,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised"
10078,5.7,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"
10079,5.7,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
10080,5.7,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
10081,5.7,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
10082,5.7,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw"
10083,5.7,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw"
10084,5.7,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw"
10085,5.7,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
10086,5.7,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw"
10087,5.7,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw"
10088,5.7,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw"
10089,5.7,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw"
10090,5.7,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
10091,5.7,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10092,5.7,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
10093,6.5,"Snacks, popcorn, microwave, 94% fat free"
10094,6.0,"Snacks, soy chips or crisps, salted"
10095,6.5,"Popcorn, microwave, regular (butter) flavor, made with palm oil"
10096,5.5,"Snacks, plantain chips, salted"
10097,5.5,"Tortilla chips, yellow, plain, salted"
10098,5.5,"Snacks, granola bar, chewy, reduced sugar, all flavors"
10099,5.5,"Snacks, pita chips, salted"
10100,5.5,"Snacks, bagel chips, plain"
10101,6.5,"Snacks, yucca (cassava) chips, salted"
10102,5.0,"Snack, Pretzel, hard chocolate coated"
10103,6.5,"Snacks, peas, roasted, wasabi-flavored"
10104,6.0,"Snacks, shrimp cracker"
10105,6.5,"Rice crackers"
10106,3.5,"Beverages, Whiskey sour mix, powder"
10107,3.5,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix"
10108,5.0,"Beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories"
10109,3.8,"Alcoholic beverage, creme de menthe, 72 proof"
10110,4.0,"Beverages, Acai berry drink, fortified"
10111,3.5,"Alcoholic beverage, wine, dessert, sweet"
10112,6.8,"Beverages, Whey protein powder isolate"
10113,4.0,"Beverages, Orange juice, light, No pulp"
10114,6.8,"Beverages, Protein powder whey based"
10115,6.8,"Beverages, Protein powder soy based"
10116,6.5,"Beverages, rich chocolate, powder"
10117,6.5,"Beverages, chocolate malt, powder, prepared with fat free milk"
10118,3.4,"Alcoholic beverage, wine, table, all"
10119,6.5,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E"
10120,3.5,"Alcoholic beverage, wine, table, red"
10121,3.5,"Alcoholic Beverage, wine, table, red, Barbera"
10122,3.5,"Alcoholic Beverage, wine, table, red, Zinfandel"
10123,3.5,"Alcoholic Beverage, wine, table, red, Petite Sirah"
10124,3.5,"Alcoholic Beverage, wine, table, red, Claret"
10125,3.2,"Alcoholic beverage, wine, table, white, Chenin Blanc"
10126,3.2,"Alcoholic beverage, wine, table, white, Fume Blanc"
10127,4.0,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients"
10128,3.2,"Alcoholic beverage, wine, table, white, Muller Thurgau"
10129,4.5,"Carbonated beverage, cream soda"
10130,3.2,"Alcoholic beverage, wine, table, white, Riesling"
10131,3.2,"Alcoholic beverage, wine, table, white, Sauvignon Blanc"
10132,3.2,"Alcoholic beverage, wine, table, white, late harvest"
10133,3.0,"Beverages, carbonated, grape soda"
10134,3.2,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine"
10135,3.0,"Beverages, carbonated, lemon-lime soda, no caffeine"
10136,3.2,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine"
10137,3.5,"Alcoholic Beverage, wine, table, red, Burgundy"
10138,2.9,"Beverages, carbonated, pepper-type, contains caffeine"
10139,5.2,"Beverages, tea, black, ready to drink, decaffeinated"
10140,3.5,"Beverages, grape juice drink, canned"
10141,2.5,"Beverages, Cranberry juice cocktail"
10142,2.5,"Lemonade, frozen concentrate, white"
10143,2.5,"Lemonade, frozen concentrate, white, prepared with water"
10144,6.5,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk"
10145,6.5,"Beverages, Malted drink mix, natural, powder, dairy based."
10146,6.5,"Beverages, Malted drink mix, natural, powder, prepared with whole milk"
10147,3.9,"Beverages, orange and apricot juice drink, canned"
10148,3.5,"Beverages, pineapple and grapefruit juice drink, canned"
10149,3.8,"Beverages, pineapple and orange juice drink, canned"
10150,6.5,"Shake, fast food, vanilla"
10151,5.2,"Beverages, tea, black, brewed, prepared with tap water"
10152,3.0,"Beverages, tea, instant, decaffeinated, lemon, diet"
10153,3.0,"Beverages, tea, instant, decaffeinated, lemon, sweetened"
10154,5.2,"Beverages, tea, instant, unsweetened, powder"
10155,3.0,"Beverages, tea, instant, lemon, diet"
10156,6.5,"Beverages, tea, herb, other than chamomile, brewed"
10157,3.0,"Beverages, orange-flavor drink, breakfast type, powder"
10158,3.0,"Beverages, orange-flavor drink, breakfast type, powder, prepared with water"
10159,3.0,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder"
10160,5.5,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)"
10161,3.5,"Pie, apple, commercially prepared, unenriched flour"
10162,3.5,"Pie, fried pies, cherry"
10163,5.7,"Tortillas, ready-to-bake or -fry, corn, without added salt"
10164,5.7,"Tortillas, ready-to-bake or -fry, flour, without added calcium"
10165,5.5,"Cake, pound, commercially prepared, fat-free"
10166,5.5,"Cake, yellow, light, dry mix"
10167,6.5,"Sorghum flour, refined, unenriched"
10168,6.0,"Pasta, gluten-free, corn and rice flour, cooked"
10169,6.0,"Fast foods, biscuit, with egg and ham"
10170,6.0,"Fast foods, biscuit, with crispy chicken fillet"
10171,6.0,"Fast foods, croissant, with egg, cheese, and bacon"
10172,6.0,"Fast foods, croissant, with egg, cheese, and ham"
10173,6.0,"Fast foods, croissant, with egg, cheese, and sausage"
10174,6.5,"Fast foods, egg, scrambled"
10175,5.8,"Fast foods, potatoes, hash browns, round pieces or patty"
10176,6.0,"Fast foods, vanilla, light, soft-serve ice cream, with cone"
10177,5.5,"Fast foods, sundae, caramel"
10178,5.5,"Fast foods, sundae, hot fudge"
10179,6.0,"Fast foods, burrito, with beans"
10180,5.8,"Fast foods, burrito, with beans and beef"
10181,5.0,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust"
10182,5.0,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust"
10183,5.0,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust"
10184,5.0,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust"
10185,5.0,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust"
10186,5.6,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise"
10187,5.6,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce"
10188,5.6,"Fast foods, cheeseburger; double, regular patty; with condiments"
10189,5.6,"Fast foods, cheeseburger; double, large patty; with condiments"
10190,6.0,"Fast foods, chicken tenders"
10191,6.0,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments"
10192,6.0,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments"
10193,6.5,"Light Ice Cream, soft serve, blended with milk chocolate candies"
10194,5.8,"Macaroni and Cheese, canned entree"
10195,5.8,"Ravioli, cheese-filled, canned"
10196,5.5,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned"
10197,5.8,"Beef stew, canned entree"
10198,6.2,"Chicken pot pie, frozen entree, prepared"
10199,5.8,"Beef, corned beef hash, with potato, canned"
10200,5.5,"Lasagna, cheese, frozen, prepared"
10201,5.5,"Lasagna with meat & sauce, frozen entree"
10202,5.8,"Burrito, beef and bean, frozen"
10203,6.0,"Burrito, bean and cheese, frozen"
10204,5.8,"Macaroni and Cheese, canned, microwavable"
10205,6.2,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved"
10206,5.8,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)"
10207,5.8,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked"
10208,5.8,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix"
10209,5.8,"Macaroni and cheese, frozen entree"
10210,5.5,"Potato salad with egg"
10211,5.0,"Pulled pork in barbecue sauce"
10212,5.5,"Corn dogs, frozen, prepared"
10213,6.0,"Chicken tenders, breaded, frozen, prepared"
10214,6.2,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine"
10215,5.7,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10216,5.7,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
10217,5.7,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
10218,5.7,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10219,5.7,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
10220,5.7,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw"
10221,5.7,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10222,5.7,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw"
10223,5.7,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw"
10224,5.7,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10225,5.7,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw"
10226,5.7,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10227,5.7,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw"
10228,5.7,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10229,5.7,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw"
10230,5.7,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10231,5.7,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10232,5.7,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10233,5.7,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10234,5.7,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10235,5.7,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10236,5.7,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10237,5.7,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10238,5.7,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"
10239,5.7,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
10240,5.7,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw"
10241,5.7,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
10242,5.7,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw"
10243,5.7,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
10244,5.7,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw"
10245,5.7,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
10246,5.7,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw"
10247,5.7,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
10248,5.7,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw"
10249,5.7,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"
10250,5.7,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw"
10251,5.7,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
10252,5.7,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
10253,5.7,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
10254,5.7,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
10255,5.7,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10256,5.7,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
10257,5.7,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
10258,5.7,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
10259,5.7,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
10260,5.7,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw"
10261,5.7,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10262,5.7,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10263,5.7,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10264,5.7,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10265,5.7,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10266,5.7,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10267,5.7,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10268,5.7,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10269,5.7,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw"
10270,5.7,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw"
10271,5.7,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw"
10272,5.7,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw"
10273,5.7,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
10274,5.7,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
10275,5.7,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw"
10276,6.4,"Butter, salted"
10277,6.4,"Butter, whipped, with salt"
10278,6.4,"Butter oil, anhydrous"
10279,5.5,"Cheese, caraway"
10280,5.2,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)"
10281,5.5,"Cheese, cheshire"
10282,5.5,"Cheese, colby"
10283,4.8,"Cheese, cottage, lowfat, 1% milkfat"
10284,4.7,"Cheese, cream"
10285,5.4,"Cheese, edam"
10286,4.5,"Cheese, feta"
10287,6.5,"Egg, yolk, raw, frozen, pasteurized"
10288,6.5,"Egg, yolk, raw, frozen, sugared, pasteurized"
10289,6.5,"Egg, whole, cooked, fried"
10290,6.5,"Egg, whole, cooked, hard-boiled"
10291,6.5,"Egg, whole, dried, stabilized, glucose reduced"
10292,8.5,"Egg, white, dried, flakes, stabilized, glucose reduced"
10293,8.5,"Egg, white, dried, powder, stabilized, glucose reduced"
10294,6.5,"Egg, yolk, dried"
10295,7.0,"Egg substitute, powder"
10296,6.4,"Butter, without salt"
10297,5.5,"Cheese, parmesan, shredded"
10298,6.8,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"
10299,6.0,"Cheese, goat, semisoft type"
10300,6.0,"Cheese, goat, soft type"
10301,6.5,"Egg, yolk, raw, frozen, salted, pasteurized"
10302,5.5,"Cheese, mexican, queso asadero"
10303,5.5,"Cheese, mexican, queso chihuahua"
10304,5.2,"Cheese, low fat, cheddar or colby"
10305,5.2,"Cheese, low-sodium, cheddar or colby"
10306,6.8,"Milk, fluid, 1% fat, without added vitamin A and vitamin D"
10307,4.5,"Sour cream, reduced fat"
10308,4.5,"Sour cream, light"
10309,4.5,"Sour cream, fat free"
10310,4.5,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener"
10311,6.5,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium"
10312,4.5,"Yogurt, fruit, lowfat, with low calorie sweetener"
10313,5.5,"Cheese, parmesan, dry grated, reduced fat"
10314,6.5,"Cream substitute, flavored, liquid"
10315,6.8,"Milk, dry, whole, without added vitamin D"
10316,5.8,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D"
10317,4.5,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D"
10318,4.5,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D"
10319,4.5,"Yogurt, fruit variety, nonfat, fortified with vitamin D"
10320,6.0,"Dulce de Leche"
10321,7.0,"Egg substitute, liquid or frozen, fat free"
10322,4.5,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener"
10323,5.5,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener"
10324,6.5,"Ice cream, soft serve, chocolate"
10325,6.5,"Ice cream, bar or stick, chocolate covered"
10326,6.5,"Fat free ice cream, no sugar added, flavors other than chocolate"
10327,7.0,"Salt, table"
10328,3.0,"Vinegar, cider"
10329,8.0,"Thyme, fresh"
10330,5.0,"Vanilla extract"
10331,5.0,"Horseradish, prepared"
10332,8.0,"Rosemary, fresh"
10333,8.0,"Peppermint, fresh"
10334,8.0,"Spearmint, fresh"
10335,5.0,"Seasoning mix, dry, chili, original"
10336,4.5,"Babyfood, juice treats, fruit medley, toddler"
10337,5.7,"Babyfood, meat, beef, strained"
10338,5.6,"Babyfood, meat, ham, junior"
10339,5.7,"Babyfood, meat, lamb, strained"
10340,5.7,"Babyfood, meat, lamb, junior"
10341,6.5,"Babyfood, meat, chicken, strained"
10342,6.0,"Babyfood, meat, turkey sticks, junior"
10343,5.7,"Babyfood, meat, meat sticks, junior"
10344,6.0,"Babyfood, dinner, vegetables and dumplings and beef, junior"
10345,5.5,"Babyfood, dinner, beef lasagna, toddler"
10346,5.5,"Babyfood, dinner, macaroni and tomato and beef, strained"
10347,5.5,"Babyfood, dinner, macaroni and tomato and beef, junior"
10348,5.5,"Babyfood, dinner, spaghetti and tomato and meat, junior"
10349,5.5,"Babyfood, dinner, spaghetti and tomato and meat, toddler"
10350,6.0,"Babyfood, dinner, vegetables and beef, strained"
10351,6.0,"Babyfood, dinner, vegetables and beef, junior"
10352,6.5,"Babyfood, dinner, chicken soup, strained"
10353,6.2,"Babyfood, dinner, chicken stew, toddler"
10354,6.5,"Babyfood, dinner, vegetables chicken, strained"
10355,6.2,"Babyfood, dinner, vegetables, noodles and chicken, strained"
10356,6.2,"Babyfood, dinner, turkey and rice, junior"
10357,6.2,"Babyfood, dinner, vegetables and turkey, strained"
10358,6.2,"Babyfood, dinner, vegetables and turkey, junior"
10359,5.8,"Babyfood, dinner, macaroni and cheese, strained"
10360,6.2,"Babyfood, vegetable, green beans and potatoes"
10361,6.5,"Babyfood, vegetables, beets, strained"
10362,6.5,"Babyfood, vegetables, carrots, strained"
10363,6.5,"Babyfood, vegetables, carrots, junior"
10364,6.0,"Babyfood, potatoes, toddler"
10365,6.2,"Babyfood, vegetable, butternut squash and corn"
10366,4.0,"Babyfood, apples, dices, toddler"
10367,4.0,"Babyfood, fruit, applesauce, strained"
