id,name,description
4634,"Thousand Island dressing, light","A reduced-calorie Thousand Island dressing."
4635,"Korean dressing or marinade","A dressing or marinade with Korean flavors like soy sauce, gochujang, and sesame oil."
4636,"Blue or roquefort cheese dressing, fat free","A fat-free blue cheese dressing."
4637,"Caesar dressing, fat free","A fat-free Caesar dressing."
4638,"Creamy Italian dressing, fat free","A fat-free creamy Italian dressing."
4639,"French or Catalina dressing, fat free","A fat-free French or Catalina dressing."
4640,"Honey mustard dressing, fat free","A fat-free honey mustard dressing."
4641,"Italian dressing, fat free","A fat-free Italian dressing."
4642,"Mayonnaise, fat free","A fat-free mayonnaise substitute."
4643,"Ranch dressing, fat free","A fat-free ranch dressing."
4644,"Salad dressing, fat free, NFS","A fat-free salad dressing."
4645,"Thousand Island dressing, fat free","A fat-free Thousand Island dressing."
4646,"Bacon, for use with vegetables","Pieces of bacon used as a flavoring component in a vegetable dish."
4647,"Ham, for use with vegetables","Pieces of ham used as a flavoring component in a vegetable dish."
4648,"Beef, for use with vegetables","Pieces of beef used as a component in a vegetable dish."
4649,"Chicken, for use with vegetables","Pieces of chicken used as a component in a vegetable dish."
4650,"Cream sauce, for use with vegetables","A cream sauce served over vegetables."
4651,"Cheese sauce, for use with vegetables","A cheese sauce served over vegetables."
4652,"Gravy, for use with vegetables","A gravy served over vegetables."
4653,"Soy based sauce, for use with vegetables","A soy-based sauce used in a vegetable dish, like a stir-fry."
4654,"Tomato sauce, for use with vegetables","A tomato sauce used in a vegetable dish."
4655,"Avocado, for use on a sandwich","Sliced or mashed avocado used as a sandwich spread or topping."
4656,"Cucumber, for use on a sandwich","Sliced cucumber used as a sandwich topping."
4657,"Lettuce, for use on a sandwich","Lettuce leaves used in a sandwich."
4658,"Mushrooms, for use on a sandwich","Cooked mushrooms used as a sandwich topping."
4659,"Onions, for use on a sandwich","Sliced raw or cooked onions used in a sandwich."
4660,"Pepper, for use on a sandwich","Sliced bell peppers or other peppers used in a sandwich."
4661,"Spinach, for use on a sandwich","Fresh spinach leaves used in a sandwich."
4662,"Tomatoes, for use on a sandwich","Sliced tomatoes used in a sandwich."
4663,"Bacon, for use on a sandwich","Cooked bacon strips used in a sandwich."
4664,"Sugar, NFS","A sweet crystalline substance obtained from various plants, especially sugar cane and sugar beet, consisting essentially of sucrose."
4665,"Sugar, white, granulated or lump","Refined white sugar in granulated or cube form."
4666,"Sugar, white, confectioner's, powdered","Finely ground white sugar, also known as powdered sugar or icing sugar."
4667,"Sugar, brown","A sucrose sugar product with a distinctive brown color due to the presence of molasses."
4668,"Sugar, cinnamon","A mixture of granulated sugar and ground cinnamon."
4669,"Sugar substitute and sugar blend","A product that is either a full sugar substitute (artificial sweetener) or a blend of sugar and a substitute."
4670,"Sugar substitute, sucralose, powder","A powdered artificial sweetener made from sucralose (e.g., Splenda)."
4671,"Sugar substitute, stevia, powder","A powdered natural sweetener derived from the Stevia rebaudiana plant."
4672,"Sugar substitute, stevia, liquid","A liquid form of stevia sweetener."
4673,"Sugar substitute, monk fruit, powder","A powdered natural sweetener extracted from monk fruit."
4674,"Sugar substitute, powder, NFS","A powdered artificial or natural sweetener, not further specified."
4675,"Sugar substitute, liquid, NFS","A liquid artificial or natural sweetener, not further specified."
4676,"Sugar substitute, saccharin, powder","A powdered artificial sweetener made from saccharin (e.g., Sweet'n Low)."
4677,"Sugar substitute, saccharin, liquid","A liquid form of saccharin sweetener."
4678,"Sugar substitute, aspartame, powder","A powdered artificial sweetener made from aspartame (e.g., Equal)."
4679,"Syrup, NFS","A thick, sweet liquid."
4680,"Pancake syrup","A sweet syrup, typically made with corn syrup and artificial maple flavoring, served with pancakes and waffles."
4681,"Corn syrup","A food syrup which is made from the starch of corn and contains varying amounts of maltose and higher oligosaccharides."
4682,"Blueberry syrup","A syrup flavored with blueberries."
4683,"Chocolate syrup","A sweet, chocolate-flavored condiment."
4684,"Chocolate syrup, light","A lower-calorie or lower-sugar chocolate syrup."
4685,"Simple syrup","A liquid sweetener made by dissolving sugar in water."
4686,"Strawberry drink syrup","A concentrated strawberry-flavored syrup used to make beverages."
4687,"Pancake syrup, light","A lower-calorie or lower-sugar pancake syrup."
4688,"Agave liquid sweetener","A sweetener commercially produced from several species of agave."
4689,"Topping, butterscotch or caramel","A sweet, thick sauce with a butterscotch or caramel flavor, used as an ice cream topping."
4690,"Topping, chocolate","A chocolate-flavored sauce used as an ice cream topping."
4691,"Topping, fruit","A fruit-based sauce or preserve used as an ice cream or dessert topping."
4692,"Topping, marshmallow","A sweet, fluffy, marshmallow-flavored topping."
4693,"Topping, nuts and syrup","A dessert topping consisting of chopped nuts in a sweet syrup."
4694,"Chocolate hazelnut spread","A sweet spread with the flavor of chocolate and hazelnut, such as Nutella."
4695,"Icing, chocolate","A sweet, creamy glaze or coating made from sugar with a chocolate flavor, used to cover or decorate baked goods."
4696,"Icing, white","A sweet, creamy white glaze or coating, such as vanilla or cream cheese frosting."
4697,"Caramel dip, regular","A thick caramel sauce intended for dipping, such as for apples."
4698,"Caramel dip, light","A lower-calorie or lower-fat caramel dip."
4699,"Chocolate dip","A melted chocolate or chocolate sauce for dipping."
4700,"Dessert dip","A sweet, creamy dip intended for dipping cookies, fruit, or other sweet items."
4701,"Sweet and sour sauce","A generic term that encompasses many styles of sauce, cuisine and cooking methods. It is commonly used in Asia and has been used in England since the Middle Ages."
4702,"Dessert sauce","A sweet sauce served with desserts."
4703,"Duck sauce","A condiment with a sweet and sour flavor and a translucent orange appearance similar to a thin jelly, often served with Chinese-American fried foods."
4704,"Jam or jelly, NFS","A sweet spread made from fruit, sugar, and pectin."
4705,"Jelly","A clear or translucent fruit spread made from sweetened fruit juice."
4706,"Jam","A fruit spread made from crushed or chopped fruit and sugar."
4707,"Fruit butter","A very thick, soft fruit spread made from slow-cooking fruit pulp with sugar to a point where the sugar caramelizes."
4708,"Marmalade","A fruit preserve made from the juice and peel of citrus fruits boiled with sugar and water."
4709,"Jam or jelly, sugar free","A jam or jelly made with a sugar substitute."
4710,"Jam or jelly, reduced sugar","A jam or jelly with a lower sugar content than the regular version."
4711,"Jam or jelly, fruit juice sweetened","A jam or jelly sweetened with fruit juice concentrate instead of sugar."
4712,"Guava paste","A very thick, purée of guava fruit, often sold in a firm, sliceable block."
4713,"Sweet potato paste","A sweet paste made from cooked sweet potatoes."
4714,"Bean paste, sweetened","A paste made from beans (often red adzuki beans) that have been boiled, mashed, and sweetened, used as a filling in many East Asian desserts."
4715,"Gelatin dessert","A dessert made with a sweetened and flavored gelatin."
4716,"Gelatin dessert with fruit","A gelatin dessert containing pieces of fruit."
4717,"Gelatin salad with vegetables","A savory dish made with unflavored or savory gelatin and vegetables."
4718,"Gelatin dessert, sugar free","A gelatin dessert made with a sugar substitute."
4719,"Gelatin dessert, sugar free, with fruit","A sugar-free gelatin dessert containing fruit."
4720,"Yokan","A thick, jellied dessert made of red bean paste, agar, and sugar, a classic of Japanese confectionery."
4721,"Haupia","A traditional Hawaiian dessert made from coconut milk, sugar, and a thickener (traditionally arrowroot)."
4722,"Italian Ice","A sweetened frozen dessert made with fruit or other natural or artificial food flavorings, similar to sorbet."
4723,"Italian Ice, no sugar added","Italian ice made with a sugar substitute."
4724,"Freezer pop","A water or fruit juice-based frozen snack, packaged in a plastic sleeve."
4725,"Snow cone","A dessert item composed of crushed or shaved ice flavored with sweet, colored syrup."
4726,"Snow cone, no sugar added","A snow cone made with a sugar-free syrup."
4727,"Candy, NFS","A sweet food made with sugar or other sweeteners, often combined with chocolate, fruit, or nuts."
4728,"Almonds, chocolate covered candy","Almonds that have been coated in a layer of chocolate."
4729,"Chocolate candy, other, NFS","A chocolate candy not otherwise categorized."
4730,"Chocolate candy","A confection made primarily of chocolate."
4731,"Chocolate candy with nuts, other, NFS","A chocolate candy containing nuts, not otherwise categorized."
4732,"Chocolate candy with nuts","A chocolate candy containing nuts."
4733,"Chocolate candy with cereal","A chocolate candy containing a crisp cereal, like a Crunch bar."
4734,"Chocolate candy, cookie filled","A chocolate candy with a cookie center, like a Twix bar."
4735,"Chocolate chips","Small chunks of sweetened chocolate, used as an ingredient in a number of desserts."
4736,"Candy, sprinkles","Very small pieces of confectionery used as a decoration or to add texture to desserts such as brownies, cupcakes, doughnuts or ice cream."
4737,"Dark chocolate candy, other, NFS","A dark chocolate candy not otherwise categorized."
4738,"Dark chocolate candy","A confection made from dark chocolate (chocolate with a higher percentage of cocoa solids)."
4739,"Dark chocolate candy with nuts, other, NFS","A dark chocolate candy containing nuts, not otherwise categorized."
4740,"Dark chocolate candy with nuts","A dark chocolate candy containing nuts."
4741,"White chocolate candy","A confection made from white chocolate."
4742,"Chocolate candy, fudge","A type of sugar candy that is made by mixing sugar, butter and milk, heating it to the soft-ball stage, and then beating the mixture while it cools so that it acquires a smooth, creamy consistency."
4743,"Chocolate candy, caramel filled","A chocolate candy with a soft caramel filling."
4744,"Chocolate candy, caramel filled with nuts","A chocolate candy with a filling of caramel and nuts."
4745,"Chocolate candy, coconut filled","A chocolate candy with a coconut filling, like a Mounds or Almond Joy bar."
4746,"Chocolate candy, cream filled","A chocolate candy with a soft cream or creme filling."
4747,"Chocolate candy, nougat filled","A chocolate candy with a chewy nougat filling."
4748,"Chocolate candy, nougat filled with nuts","A chocolate candy with a nougat and nut filling, like a Snickers bar."
4749,"Chocolate candy, peanut butter filled","A chocolate candy with a peanut butter filling, like a Reese's Peanut Butter Cup."
4750,"Chocolate candy with dried fruit","A chocolate candy containing dried fruit, like chocolate-covered raisins."
4751,"Chocolate candy, sugar free","A chocolate candy made with a sugar substitute."
4752,"Candy, non chocolate, other, NFS","A candy that does not contain chocolate, not otherwise categorized."
4753,"Ladoo, round ball","A sphere-shaped sweet originating from the Indian subcontinent, made of flour, fat and sugar."
4754,"Candy, licorice","A confection usually flavored and colored black with the extract of the roots of the licorice plant."
4755,"Candy, marshmallow","A type of confectionery that is typically made from sugar, water and gelatin whipped to a solid but soft consistency."
4756,"Candy, caramel","A medium to dark-orange confectionery product made by heating a variety of sugars."
4757,"Candy, nougat with nuts","A confection made from sugar, honey, roasted nuts, whipped egg whites, and sometimes chopped candied fruit."
4758,"Peanuts, chocolate covered candy","Peanuts that have been coated in a layer of chocolate."
4759,"Candy, peanut brittle","A hard sugar candy embedded with peanuts."
4760,"Candy, mint","A candy flavored with mint."
4761,"Candy, gummy","A broad category of gelatin-based, chewy candies."
4762,"Candy, hard","A sugar candy prepared from one or more sugar-based syrups that is boiled to a temperature of 160 °C (320 °F) to make a candy."
4763,"Candy, lollipop","A type of sugar candy usually consisting of hard candy mounted on a stick and intended for sucking or licking."
4764,"Cough drops","A medicated lozenge intended to soothe a sore throat."
4765,"Candy, cotton","A form of spun sugar."
4766,"Candy, fruit flavored pieces","Chewy or hard candies with a fruit flavor."
4767,"Chocolate candy, candy shell","Small pieces of chocolate enclosed in a colorful candy shell, like M&Ms."
4768,"Chocolate candy, candy shell with nuts","Chocolate and nut pieces enclosed in a candy shell, like Peanut M&Ms."
4769,"Candy, fruit snacks","Chewy, gelatin-based snacks that are fruit-flavored."
4770,"Candy, fruit leather","A chewy, dried fruit product."
4771,"Candy, taffy","A type of candy made by stretching or pulling a sticky mass of boiled sugar, butter or vegetable oil, flavorings, and colorings until it becomes aerated and chewy."
4772,"Candy, non chocolate, sugar free","A non-chocolate candy made with a sugar substitute."
4773,"Chewing gum, sugar free","A soft, cohesive substance designed to be chewed without being swallowed, made with a sugar substitute."
4774,"Coffee, NS as to type","A brewed drink prepared from roasted coffee beans, the seeds of berries from certain Coffea species."
4775,"Coffee, NS as to brewed or instant","Coffee, not specified if it is brewed from ground beans or made from instant powder."
4776,"Coffee, brewed","Coffee made by pouring hot water over ground coffee beans."
4777,"Coffee, brewed, blend of regular and decaffeinated","A brewed coffee made with a mix of regular and decaffeinated beans."
4778,"Coffee, Turkish","A style of coffee prepared using very finely ground coffee beans without filtering."
4779,"Coffee, espresso","A coffee-brewing method of Italian origin, in which a small amount of nearly boiling water is forced under pressure through finely-ground coffee beans."
4780,"Coffee, espresso, decaffeinated","Espresso made with decaffeinated coffee beans."
4781,"Coffee, brewed, flavored","Brewed coffee that has been flavored, either by adding flavored syrups or using flavored beans."
4782,"Coffee, Cuban","A type of espresso that is sweetened with sugar as it is brewed."
4783,"Coffee, macchiato","An espresso coffee drink with a small amount of milk, usually foamed."
4784,"Coffee, macchiato, sweetened","A macchiato with added sweetener."
4785,"Coffee, cafe con leche","A coffee beverage consisting of strong coffee mixed with scalded milk in approximately a 1:1 ratio."
4786,"Coffee, cafe con leche, decaffeinated","A decaffeinated version of cafe con leche."
4787,"Coffee, Latte","A coffee drink made with espresso and steamed milk."
4788,"Coffee, Latte, nonfat","A latte made with nonfat (skim) milk."
4789,"Coffee, Latte, with non-dairy milk","A latte made with a non-dairy milk alternative."
4790,"Coffee, Latte, flavored","A latte with added flavored syrup, such as vanilla or caramel."
4791,"Coffee, Latte, nonfat, flavored","A flavored latte made with nonfat milk."
4792,"Coffee, Latte, with non-dairy milk, flavored","A flavored latte made with a non-dairy milk alternative."
4793,"Coffee, Latte, decaffeinated","A latte made with decaffeinated espresso."
4794,"Coffee, Latte, decaffeinated, nonfat","A decaffeinated latte made with nonfat milk."
4795,"Coffee, Latte, decaffeinated, with non-dairy milk","A decaffeinated latte made with a non-dairy milk alternative."
4796,"Coffee, Latte, decaffeinated, flavored","A flavored, decaffeinated latte."
4797,"Coffee, Latte, decaffeinated, nonfat, flavored","A flavored, decaffeinated latte made with nonfat milk."
4798,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored","A flavored, decaffeinated latte made with a non-dairy milk alternative."
4799,"Frozen coffee drink","A blended, iced coffee drink, similar to a coffee milkshake."
4800,"Frozen coffee drink, nonfat","A frozen coffee drink made with nonfat milk or a nonfat base."
4801,"Frozen coffee drink, with non-dairy milk","A frozen coffee drink made with a non-dairy milk alternative."
4802,"Frozen coffee drink, with whipped cream","A frozen coffee drink topped with whipped cream."
4803,"Frozen coffee drink, nonfat, with whipped cream","A nonfat frozen coffee drink topped with whipped cream."
4804,"Frozen coffee drink, with non-dairy milk and whipped cream","A non-dairy frozen coffee drink topped with whipped cream."
4805,"Frozen coffee drink, decaffeinated","A decaffeinated frozen coffee drink."
4806,"Frozen coffee drink, decaffeinated, nonfat","A decaffeinated, nonfat frozen coffee drink."
4807,"Frozen coffee drink, decaffeinated, with non-dairy milk","A decaffeinated frozen coffee drink made with a non-dairy milk alternative."
4808,"Frozen coffee drink, decaffeinated, with whipped cream","A decaffeinated frozen coffee drink topped with whipped cream."
4809,"Frozen coffee drink, decaffeinated, nonfat, with whipped cream","A decaffeinated, nonfat frozen coffee drink topped with whipped cream."
4810,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream","A decaffeinated, non-dairy frozen coffee drink topped with whipped cream."
4811,"Coffee, Cafe Mocha","A caffe latte with the addition of chocolate."
4812,"Coffee, Cafe Mocha, nonfat","A mocha made with nonfat milk."
4813,"Coffee, Cafe Mocha, with non-dairy milk","A mocha made with a non-dairy milk alternative."
4814,"Coffee, Cafe Mocha, decaffeinated","A decaffeinated mocha."
4815,"Coffee, Cafe Mocha, decaffeinated, nonfat","A decaffeinated mocha made with nonfat milk."
4816,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk","A decaffeinated mocha made with a non-dairy milk alternative."
4817,"Frozen mocha coffee drink","A blended, iced coffee drink flavored with chocolate."
4818,"Frozen mocha coffee drink, nonfat","A nonfat frozen mocha."
4819,"Frozen mocha coffee drink, with non-dairy milk","A frozen mocha made with a non-dairy milk alternative."
4820,"Frozen mocha coffee drink, with whipped cream","A frozen mocha topped with whipped cream."
4821,"Frozen mocha coffee drink, nonfat, with whipped cream","A nonfat frozen mocha topped with whipped cream."
4822,"Frozen mocha coffee drink, with non-dairy milk and whipped cream","A non-dairy frozen mocha topped with whipped cream."
4823,"Frozen mocha coffee drink, decaffeinated","A decaffeinated frozen mocha."
4824,"Frozen mocha coffee drink, decaffeinated, nonfat","A decaffeinated, nonfat frozen mocha."
4825,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk","A decaffeinated frozen mocha made with a non-dairy milk alternative."
4826,"Frozen mocha coffee drink, decaffeinated, with whipped cream","A decaffeinated frozen mocha topped with whipped cream."
4827,"Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream","A decaffeinated, nonfat frozen mocha topped with whipped cream."
4828,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream","A decaffeinated, non-dairy frozen mocha topped with whipped cream."
4829,"Iced Coffee, brewed","Brewed coffee that has been cooled and served over ice."
4830,"Iced Coffee, brewed, decaffeinated","Decaffeinated iced coffee."
4831,"Iced Coffee, pre-lightened and pre-sweetened","An iced coffee beverage that already contains creamer and sweetener."
4832,"Coffee, Iced Latte","An iced coffee drink made with espresso and cold milk."
4833,"Coffee, Iced Latte, nonfat","An iced latte made with nonfat milk."
4834,"Coffee, Iced Latte, with non-dairy milk","An iced latte made with a non-dairy milk alternative."
4835,"Coffee, Iced Latte, flavored","An iced latte with added flavored syrup."
4836,"Coffee, Iced Latte, nonfat, flavored","A flavored iced latte made with nonfat milk."
4837,"Coffee, Iced Latte, with non-dairy milk, flavored","A flavored iced latte made with a non-dairy milk alternative."
4838,"Coffee, Iced Latte, decaffeinated","A decaffeinated iced latte."
4839,"Coffee, Iced Latte, decaffeinated, nonfat","A decaffeinated iced latte made with nonfat milk."
4840,"Coffee, Iced Latte, decaffeinated, with non-dairy milk","A decaffeinated iced latte made with a non-dairy milk alternative."
4841,"Coffee, Iced Latte, decaffeinated, flavored","A flavored, decaffeinated iced latte."
4842,"Coffee, Iced Latte, decaffeinated, nonfat, flavored","A flavored, decaffeinated iced latte made with nonfat milk."
4843,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored","A flavored, decaffeinated iced latte made with a non-dairy milk alternative."
4844,"Coffee, Iced Cafe Mocha","An iced latte with the addition of chocolate."
4845,"Coffee, Iced Cafe Mocha, nonfat","An iced mocha made with nonfat milk."
4846,"Coffee, Iced Cafe Mocha, with non-dairy milk","An iced mocha made with a non-dairy milk alternative."
4847,"Coffee, Iced Cafe Mocha, decaffeinated","A decaffeinated iced mocha."
4848,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat","A decaffeinated iced mocha made with nonfat milk."
4849,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk","A decaffeinated iced mocha made with a non-dairy milk alternative."
4850,"Coffee, instant, reconstituted","Coffee made by dissolving instant coffee powder in hot water."
4851,"Coffee, instant, 50% less caffeine, reconstituted","Instant coffee with a reduced caffeine content."
4852,"Coffee, NS as to brewed or instant, decaffeinated","Decaffeinated coffee, not specified if brewed or instant."
4853,"Coffee, brewed, decaffeinated","Brewed coffee made with decaffeinated beans."
4854,"Coffee, instant, decaffeinated, reconstituted","Decaffeinated coffee made from instant coffee powder."
4855,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted","An instant coffee mix containing creamer and sugar."
4856,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted","A decaffeinated instant coffee mix with creamer and sugar."
4857,"Coffee, instant, pre-sweetened with sugar, reconstituted","An instant coffee mix containing sugar."
4858,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","An instant mocha coffee mix with creamer and a low-calorie sweetener."
4859,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","An instant coffee mix with creamer and a low-calorie sweetener."
4860,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","A decaffeinated instant coffee mix with creamer and a low-calorie sweetener."
4861,"Coffee, pre-lightened and pre-sweetened with sugar","Coffee with added creamer and sugar."
4862,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar","Decaffeinated coffee with added creamer and sugar."
4863,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener","Coffee with added creamer and a low-calorie sweetener."
4864,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener","Decaffeinated coffee with added creamer and a low-calorie sweetener."
4865,"Coffee, pre-lightened","Coffee with added creamer."
4866,"Coffee, decaffeinated, pre-lightened","Decaffeinated coffee with added creamer."
4867,"Coffee, pre-sweetened with sugar","Coffee with added sugar."
4868,"Coffee, decaffeinated, pre-sweetened with sugar","Decaffeinated coffee with added sugar."
4869,"Coffee, pre-sweetened with low calorie sweetener","Coffee with an added low-calorie sweetener."
4870,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener","Decaffeinated coffee with an added low-calorie sweetener."
4871,"Coffee and chicory, brewed","A mixed beverage made by brewing roasted and ground chicory root with coffee."
4872,"Coffee and chicory, brewed, decaffeinated","A decaffeinated version of coffee with chicory."
4873,"Coffee, Cappuccino","An espresso-based coffee drink that originated in Italy, and is traditionally prepared with steamed milk foam."
4874,"Coffee, Cappuccino, nonfat","A cappuccino made with nonfat milk."
4875,"Coffee, Cappuccino, with non-dairy milk","A cappuccino made with a non-dairy milk alternative."
4876,"Coffee, Cappuccino, decaffeinated","A decaffeinated cappuccino."
4877,"Coffee, Cappuccino, decaffeinated, nonfat","A decaffeinated cappuccino made with nonfat milk."
4878,"Coffee, Cappuccino, decaffeinated, with non-dairy milk","A decaffeinated cappuccino made with a non-dairy milk alternative."
4879,"Coffee, bottled/canned","A pre-packaged, ready-to-drink coffee beverage."
4880,"Coffee, bottled/canned, light","A lower-calorie or lower-sugar bottled coffee beverage."
4881,"Coffee, instant, not reconstituted","Instant coffee powder in its dry state."
4882,"Coffee, instant, decaffeinated, not reconstituted","Dry, decaffeinated instant coffee powder."
4883,"Coffee, instant, pre-sweetened with sugar, not reconstituted","A dry instant coffee mix containing sugar."
4884,"Coffee, instant, pre-lightened and pre-sweetened with sugar, not reconstituted","A dry instant coffee mix containing creamer and sugar."
4885,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, not reconstituted","A dry, decaffeinated instant coffee mix containing creamer and sugar."
4886,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted","A dry, decaffeinated instant coffee mix with creamer and a low-calorie sweetener."
4887,"Coffee substitute","A beverage made from other roasted plant materials, like chicory or grains, intended to taste similar to coffee."
4888,"Chicory beverage","A beverage made from roasted and ground chicory root."
4889,"Tea, hot, leaf, black","A hot beverage made by steeping processed leaves of the Camellia sinensis plant in hot water."
4890,"Tea, hot, leaf, black, decaffeinated","Decaffeinated hot black tea."
4891,"Tea, hot, leaf, green","A hot beverage made by steeping unoxidized leaves of the Camellia sinensis plant."
4892,"Tea, hot, leaf, green, decaffeinated","Decaffeinated hot green tea."
4893,"Tea, hot, leaf, oolong","A hot beverage made by steeping partially oxidized leaves of the Camellia sinensis plant."
4894,"Tea, iced, instant, black, unsweetened","Iced tea prepared from an unsweetened instant tea powder."
4895,"Tea, iced, instant, black, pre-sweetened with sugar","Iced tea prepared from a sweetened instant tea powder."
4896,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar","Decaffeinated, sweetened iced tea from an instant mix."
4897,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener","Iced tea prepared from an instant mix sweetened with a low-calorie sweetener."
4898,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener","Decaffeinated iced tea from an instant mix sweetened with a low-calorie sweetener."
4899,"Tea, iced, instant, black, decaffeinated, unsweetened","Decaffeinated, unsweetened iced tea prepared from an instant powder."
4900,"Tea, iced, instant, green, unsweetened","Unsweetened iced green tea prepared from an instant powder."
4901,"Tea, iced, instant, green, pre-sweetened with sugar","Sweetened iced green tea prepared from an instant powder."
4902,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener","Iced green tea prepared from an instant mix with a low-calorie sweetener."
4903,"Tea, hot, herbal","A hot beverage made from the infusion or decoction of herbs, spices, or other plant material in hot water, and usually does not contain caffeine."
4904,"Tea, hot, hibiscus","An herbal tea made as an infusion from crimson or deep magenta-colored calyces of the roselle flower."
4905,"Corn beverage","A beverage made from corn, such as atole."
4906,"Tea, hot, chamomile","A popular herbal tea made from the dried flowers of the chamomile plant."
4907,"Tea, hot, with milk","Hot tea with added milk."
4908,"Tea, ginger","A hot herbal beverage made from ginger root."
4909,"Tea, bubble","A tea-based drink that originated in Taiwan in the early 1980s. It most commonly consists of tea accompanied by chewy tapioca balls."
4910,"Tea, kombucha","A fermented, lightly effervescent, sweetened black or green tea drink."
4911,"Tea, iced, instant, black, unsweetened, dry","The dry powder of unsweetened instant iced tea mix."
4912,"Tea, iced, instant, black, pre-sweetened, dry","The dry powder of a sweetened instant iced tea mix."
4913,"Iced Tea / Lemonade juice drink","A beverage that combines iced tea and lemonade."
4914,"Iced Tea / Lemonade juice drink, light","A lower-calorie version of an iced tea/lemonade blend."
4915,"Iced Tea / Lemonade juice drink, diet","A diet version of an iced tea/lemonade blend, made with artificial sweeteners."
4916,"Tea, iced, brewed, black, pre-sweetened with sugar","Brewed black tea that has been cooled, served over ice, and sweetened with sugar."
4917,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener","Brewed iced black tea sweetened with a low-calorie sweetener."
4918,"Tea, iced, brewed, black, unsweetened","Unsweetened brewed iced black tea."
4919,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar","Sweetened, decaffeinated brewed iced black tea."
4920,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener","Decaffeinated brewed iced black tea sweetened with a low-calorie sweetener."
4921,"Tea, iced, brewed, black, decaffeinated, unsweetened","Unsweetened, decaffeinated brewed iced black tea."
4922,"Tea, iced, brewed, green, pre-sweetened with sugar","Brewed green tea, cooled and sweetened with sugar."
4923,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener","Brewed iced green tea sweetened with a low-calorie sweetener."
4924,"Tea, iced, brewed, green, unsweetened","Unsweetened brewed iced green tea."
4925,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar","Sweetened, decaffeinated brewed iced green tea."
4926,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener","Decaffeinated brewed iced green tea sweetened with a low-calorie sweetener."
4927,"Tea, iced, brewed, green, decaffeinated, unsweetened","Unsweetened, decaffeinated brewed iced green tea."
4928,"Tea, iced, bottled, black","A pre-packaged, sweetened black iced tea beverage."
4929,"Tea, iced, bottled, black, decaffeinated","A bottled, decaffeinated black iced tea."
4930,"Tea, iced, bottled, black, diet","A bottled black iced tea made with artificial sweeteners."
4931,"Tea, iced, bottled, black, decaffeinated, diet","A bottled, decaffeinated, diet black iced tea."
4932,"Tea, iced, bottled, black, unsweetened","A bottled, unsweetened black iced tea."
4933,"Tea, iced, bottled, black, decaffeinated, unsweetened","A bottled, unsweetened, decaffeinated black iced tea."
4934,"Tea, iced, bottled, green","A pre-packaged, sweetened green iced tea beverage."
4935,"Tea, iced, bottled, green, diet","A bottled green iced tea made with artificial sweeteners."
4936,"Tea, iced, bottled, green, unsweetened","A bottled, unsweetened green iced tea."
4937,"Soft drink, NFS","A non-alcoholic, carbonated beverage, not further specified."
4938,"Soft drink, NFS, diet","A diet soft drink, made with artificial sweeteners."
4939,"Water, tonic","A carbonated soft drink in which quinine is dissolved."
4940,"Water, carbonated, plain","Water into which carbon dioxide gas under pressure has been dissolved, also known as sparkling water or seltzer."
4941,"Water, carbonated, flavored","Carbonated water with added natural or artificial flavorings."
4942,"Soft drink, cola","A carbonated soft drink flavored with vanilla, cinnamon, citrus oils and other flavorings."
4943,"Soft drink, cola, diet","A cola-flavored soft drink made with artificial sweeteners."
4944,"Soft drink, cola, decaffeinated","A decaffeinated cola soft drink."
4945,"Soft drink, cola, decaffeinated, diet","A decaffeinated diet cola."
