Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
"Soup, chicken noodle",Composite Meal; Grains; Proteins; Vegetables; Condiments,Balanced,Y,Y,Y,Y,Processed,Soup; Meal,Healthy
"Soup, chicken, canned, reduced sodium",Composite Meal; Grains; Proteins; Vegetables; Condiments,Balanced,Y,Y,Y,Y,Highly Processed,Soup,Healthy
"Soup, Matzo ball",Composite Meal; Grains; Proteins; Condiments; Oils and fats,Carbohydrate-rich,N,Y,N,N,Processed,Soup; Appetizer,Moderate
Ramen bowl with beef,Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Meal,Moderate
Ramen bowl with chicken,Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Meal,Moderate
Ramen bowl with fish,Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Meal,Moderate
"Ramen bowl, vegetarian",Composite Meal; Grains; Proteins; Vegetables; Condiments,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Processed,Meal,Healthy
Ramen bowl with meat and egg,Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Variable,N,Processed,Meal,Moderate
"Ramen bowl, vegetarian with egg",Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Meal,Healthy
"Soup, sopa de fideo aguada",Composite Meal; Grains; Vegetables; Condiments,Carbohydrate-rich,Y,N,Y,Y,Processed,Soup; Light Meal,Moderate
"Soup, tortilla",Composite Meal; Grains; Proteins; Vegetables; Dairy; Fruits,Balanced,Y,Y,Variable,Y,Processed,Soup; Meal,Healthy
"Meat substitute, cereal- and vegetable protein-based, fried",Proteins; Grains; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Meat Substitute,Moderate
"Clementine, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Grapefruit, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit; Breakfast,Healthy
"Grapefruit, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Fruit; Dessert,Moderate
"Kumquat, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit; Garnish,Healthy
"Lemon, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Ingredient; Flavoring; Garnish,Healthy
Lemon pie filling,Sweets and snacks; Fruits; Dairy; Proteins,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert Ingredient,Unhealthy
"Lime, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Ingredient; Flavoring; Garnish,Healthy
"Orange, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit; Juice,Healthy
"Orange, canned, NFS",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Fruit; Dessert; Salad Ingredient,Moderate
"Orange, canned, juice pack",Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Fruit; Dessert; Salad Ingredient,Healthy
"Orange, canned, in syrup",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Dessert; Fruit,Unhealthy
"Tangerine, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Grapefruit juice, 100%, freshly squeezed",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Beverage,Healthy
"Grapefruit juice, 100%, NS as to form",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Grapefruit juice, 100%, canned, bottled or in a carton",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Grapefruit juice, 100%, with calcium added",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Lemon juice, 100%, NS as to form",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage; Ingredient,Healthy
"Lemon juice, 100%, freshly squeezed",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Beverage; Ingredient,Healthy
"Lemon juice, 100%, canned or bottled",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage; Ingredient,Healthy
"Lime juice, 100%, NS as to form",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage; Ingredient,Healthy
"Lime juice, 100%, freshly squeezed",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Beverage; Ingredient,Healthy
"Lime juice, 100%, canned or bottled",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage; Ingredient,Healthy
"Orange juice, 100%, NFS",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Orange juice, 100%, freshly squeezed",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Beverage,Healthy
"Orange juice, 100%, canned, bottled or in a carton",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Orange juice, 100%, with calcium added, canned, bottled or in a carton",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Orange juice, 100%, frozen, reconstituted",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Orange juice, 100%, frozen, not reconstituted",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Ingredient,Unhealthy
"Orange juice, 100%, with calcium added, frozen, reconstituted",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Tangerine juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Fruit juice blend, citrus, 100% juice",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Dried, fruit, NFS",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Moderate
"Apple, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Moderate
"Apricot, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Healthy
"Blueberries, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Topping,Moderate
"Cherries, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Topping,Moderate
Banana chips,Fruits; Sweets and snacks; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Snack,Unhealthy
"Currants, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Healthy
"Cranberries, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Snack; Ingredient; Topping,Unhealthy
Date,Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient; Sweetener,Healthy
"Fig, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient,Healthy
"Mango, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Moderate
"Papaya, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Moderate
"Peach, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Healthy
"Pear, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Healthy
"Persimmon, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Healthy
"Pineapple, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Moderate
"Prune, dried",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Juice,Healthy
Raisins,Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient,Healthy
"Fruit, NFS",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient; Dessert,Healthy
"Fruit, pickled",Fruits; Condiments,Carbohydrate-rich,Variable,N,Y,Y,Processed,Condiment; Side Dish; Snack,Moderate
"Apple, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Ingredient; Juice,Healthy
"Applesauce, regular",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Side Dish; Snack; Ingredient,Moderate
"Applesauce, unsweetened",Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Side Dish; Snack; Ingredient,Healthy
"Applesauce, flavored",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Snack; Side Dish,Moderate
Apple pie filling,Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Dessert Ingredient,Unhealthy
"Apple, baked",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Dessert; Side Dish,Healthy
"Apricot, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Apricot, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Moderate
"Avocado, raw",Fruits; Oils and fats,Fat-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Fruit; Ingredient,Healthy
"Banana, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Ingredient,Healthy
"Banana, baked",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Dessert; Side Dish,Healthy
"Cantaloupe, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Salad,Healthy
"Melon, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Starfruit, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit; Garnish,Healthy
"Cherries, maraschino",Fruits; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Garnish; Cocktail Ingredient; Dessert Topping,Unhealthy
Cherry pie filling,Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Dessert Ingredient,Unhealthy
"Cherries, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Ingredient,Healthy
"Cherries, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Moderate
"Cherries, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
Dragon fruit,Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Fig, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Ingredient,Healthy
"Fig, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Moderate
"Grapes, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit; Ingredient,Healthy
"Guava, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Juice; Paste,Healthy
"Kiwi fruit, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy
Lychee,Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit; Dessert,Healthy
"Honeydew melon, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit; Salad,Healthy
"Mango, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Ingredient,Healthy
"Mango, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Moderate
"Mango, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Nectarine, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Papaya, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Ingredient,Healthy
"Papaya, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Moderate
"Passion fruit, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Fruit; Juice; Flavoring,Healthy
"Peach, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Peach, canned, NFS",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Moderate
"Peach, canned, in syrup",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Dessert; Fruit,Unhealthy
"Peach, canned, juice pack",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Healthy
"Peach, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Pear, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Pear, Asian, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Pear, canned, NFS",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Fruit; Dessert,Moderate
"Pear, canned, in syrup",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Dessert; Fruit,Unhealthy
"Pear, canned, juice pack",Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Fruit; Dessert,Healthy
"Persimmon, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Pineapple, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Ingredient,Healthy
"Pineapple, canned, NFS",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Ingredient; Dessert,Moderate
"Pineapple, canned, in syrup",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Dessert; Fruit,Unhealthy
"Pineapple, canned, juice pack",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Ingredient; Dessert,Healthy
"Pineapple, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Plum, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Plum, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Fruit; Dessert,Moderate
"Pomegranate, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Juice; Garnish,Healthy
Rhubarb,Vegetables; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Ingredient,Healthy
Tamarind,Fruits; Legumes,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Flavoring; Ingredient,Healthy
"Watermelon, raw",Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Snack; Fruit; Salad,Healthy
"Berries, NFS",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Topping; Ingredient,Healthy
"Berries, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Blackberries, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Blackberries, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Blueberries, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Topping,Healthy
"Bluberries, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert; Ingredient,Moderate
"Blueberries, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
Blueberry pie filling,Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Dessert Ingredient,Unhealthy
"Cranberries, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Ingredient,Healthy
Cranberry sauce,Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Condiment; Side Dish,Unhealthy
"Raspberries, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Raspberries, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Strawberries, raw",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit,Healthy
"Strawberries, canned",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Fruit; Dessert,Moderate
"Strawberries, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
Ambrosia,Fruits; Sweets and snacks; Dairy; Nuts,Carbohydrate-rich,Y,Y,Variable,N,Processed,Salad; Dessert,Unhealthy
"Fruit salad, fresh or raw, excluding citrus fruits, no dressing",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Salad; Side Dish; Snack,Healthy
"Fruit salad, fresh or raw, including citrus fruits, no dressing",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Salad; Side Dish; Snack,Healthy
"Fruit cocktail, canned, NFS",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Dessert; Side Dish,Moderate
"Fruit cocktail, canned, in syrup",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Dessert; Side Dish,Unhealthy
"Fruit cocktail, canned, juice pack",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Dessert; Side Dish,Healthy
"Fruit mixture, frozen",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
Apple salad with dressing,Fruits; Condiments; Oils and fats; Dairy; Nuts; Celery,Carbohydrate-rich; Fat-rich,Y,Y,Variable,N,Processed,Salad; Side Dish,Moderate
"Apple, candied",Fruits; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Treat; Fair Food,Unhealthy
"Fruit, chocolate covered",Fruits; Sweets and snacks; Dairy,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy
"Fruit salad, excluding citrus fruits, with salad dressing or mayonnaise",Fruits; Condiments; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,Y,Y,Variable,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, excluding citrus fruits, with whipped cream",Fruits; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, excluding citrus fruits, with nondairy whipped topping",Fruits; Sweets and snacks; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, excluding citrus fruits, with marshmallows",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, including citrus fruits, with pudding",Fruits; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, excluding citrus fruits, with pudding",Fruits; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, including citrus fruits, with salad dressing or mayonnaise",Fruits; Condiments; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,Y,Y,Variable,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, including citrus fruit, with whipped cream",Fruits; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, including citrus fruits, with nondairy whipped topping",Fruits; Sweets and snacks; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Dessert,Unhealthy
"Fruit salad, including citrus fruits, with marshmallows",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Salad; Dessert,Unhealthy
Lime souffle,Fruits; Sweets and snacks; Dairy; Proteins,Carbohydrate-rich; Protein-rich,Y,Y,N,Y,Processed,Dessert,Moderate
"Guacamole, NFS",Fruits; Vegetables; Condiments,Fat-rich,Y,Y,Y,Y,Processed,Dip; Condiment; Side Dish,Healthy
Guacamole with tomatoes,Fruits; Vegetables; Condiments,Fat-rich,Y,Y,Y,Y,Processed,Dip; Condiment; Side Dish,Healthy
Chutney,Fruits; Vegetables; Sweets and snacks; Spices; Condiments,Carbohydrate-rich,Y,Y,Y,Y,Processed,Condiment; Side Dish,Moderate
Pineapple salad with dressing,Fruits; Condiments; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,Y,Y,Variable,Y,Processed,Salad; Dessert; Side Dish,Unhealthy
"Soup, fruit",Fruits; Sweets and snacks; Beverages,Carbohydrate-rich,Y,Y,Y,Y,Processed,Dessert; Appetizer; Light Meal,Healthy
Frozen fruit juice bar,Fruits; Sweets and snacks; Beverages,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Frozen Dessert; Treat,Unhealthy
"Frozen fruit juice bar, no sugar added",Fruits; Beverages,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Frozen Dessert; Treat,Healthy
Sorbet,Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Frozen Dessert,Moderate
"Fruit juice, NFS",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Variable
"Fruit juice blend, 100% juice",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Cranberry juice blend, 100% juice",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Cranberry juice blend, 100% juice, with calcium added",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
Apple cider,Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Beverage,Healthy
"Apple juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Apple juice, 100%, with calcium added",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Blackberry juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
Blueberry juice,Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Cranberry juice, 100%, not a blend",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Grape juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Grape juice, 100%, with calcium added",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Papaya juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Passion fruit juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Pineapple juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Pomegranate juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Prune juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Strawberry juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy
"Watermelon juice, 100%",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Healthy
"Fruit smoothie, with whole fruit, no dairy",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Meal Replacement,Healthy
"Fruit smoothie, with whole fruit, no dairy, added protein",Beverages; Fruits; Proteins,Carbohydrate-rich; Protein-rich,Y,Y,Y,Variable,Processed,Beverage; Meal Replacement,Healthy
"Fruit smoothie, with whole fruit, non-dairy",Beverages; Fruits,Carbohydrate-rich,Y,Y,Y,Variable,Processed,Beverage; Meal Replacement,Healthy
"Fruit smoothie juice drink, no dairy",Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate
"Fruit smoothie, light",Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Beverage,Moderate
"Fruit smoothie, bottled",Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Beverage; Snack,Moderate
"Fruit nectar, NFS",Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Apricot nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Banana nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Cantaloupe nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Guava nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Mango nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Peach nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Papaya nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Passion fruit nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Pear nectar,Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
"Soursop, nectar",Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy
Vinegar,Condiments,Carbohydrate-rich,N,N,Y,Y,Processed,Ingredient; Seasoning; Preservative,Neutral
"Baby Toddler fruit, NFS",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
