Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
1.888,,2.008,0.99,2.829,,15.5,,13.0,,,,,106.0,118.3,0.148,,0.401,253.0,5.73,0.44,5.16,,,,,,6.0,6.0,6.0,,,,,4.663,1.891,0.991,0.326,3.68,1.413,,2.471,,,2.625,,,0.46,,5.26,0.01,,,23.0,,0.018,0.809,2.67,0.36,0.03,,,,0.04,0.003,,,0.015,0.001,,0.35,1.227,235.0,,263.0,1.481,31.06,,0.28,0.01,0.01,,0.39,,3.01,,1.73,,,,,,,26.7,1.224,71.0,,,,,,,,0.08,1.241,,13.3,0.204,0.99,1.541,,2.47,0.29,,0.2,54.8,10.27,,Beef Products,"High-Protein,Low-Fat",24,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",100.0,1.7,0.14,,5.7,"Lean and fork-tender braised blade roast, boasting deep beefy flavors from slow cooking, ideal for shredding or slicing."
1.76,,2.048,1.27,2.804,,12.3,,14.0,,,,,105.0,94.2,0.096,,0.324,231.0,5.67,0.519,4.344,0.436,0.436,,,,7.0,7.0,7.0,,,,,4.959,1.356,1.005,0.154,3.2,1.333,,2.521,,,2.74,0.065,,0.375,0.103,5.098,0.029,,,22.0,,0.016,0.888,3.96,0.431,0.019,,0.001,,0.064,0.003,,,,0.001,,0.77,1.187,207.0,,307.0,1.253,30.45,2.0,0.248,,,,0.262,,2.448,0.127,1.491,0.004,,0.013,,,,34.8,1.196,63.0,,,,,0.436,,,0.07,1.379,,11.14,0.349,1.08,1.409,2.0,3.5,0.32,,0.1,57.85,11.21,,Beef Products,"High-Protein,Low-Fat",24,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",100.0,1.6,0.1,,5.7,"A choice-grade, lean, boneless under blade pot roast, braised to exquisite tenderness, delivering pure, rich beef flavor."
1.773,,2.063,1.58,2.824,,10.6,,14.0,,,,,102.0,99.8,0.108,,0.327,216.0,4.164,0.52,3.487,0.418,0.418,,,,7.0,7.0,7.0,,,,,4.996,1.366,1.012,0.155,3.18,1.343,,2.539,,,2.76,0.044,,0.293,0.078,3.733,0.017,,,22.0,,0.016,0.895,3.745,0.433,0.017,,0.002,,0.063,0.003,,,,0.002,,0.75,1.196,204.0,,306.0,1.263,30.68,2.0,0.245,,,,0.222,,1.987,0.101,1.16,0.006,,0.011,,,,36.5,1.205,67.0,,,,,0.418,,,0.07,1.389,,9.44,0.352,1.088,1.419,2.0,3.22,0.315,,0.1,58.79,11.49,,Beef Products,"High-Protein,Low-Fat",24,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",100.0,1.6,0.06,,5.7,"A lean, boneless under blade pot roast, braised until incredibly tender, offering a robust and satisfying beef experience."
1.661,,1.74,1.08,2.515,,,,8.0,,,,,81.0,,0.105,,0.308,220.0,4.77,0.33,4.55,,,,,,9.0,9.0,9.0,,,,,4.136,1.502,0.943,,2.82,1.238,,2.176,,,2.291,,,0.4,,4.36,0.01,,,25.0,,0.016,0.705,4.45,0.27,0.02,,,,0.03,,,,,,,0.45,1.075,209.0,,357.0,1.216,27.53,,0.22,0.01,0.01,,0.35,,2.68,,1.51,,,,,,,22.8,1.053,73.0,,,,,,,,0.09,1.203,,11.4,0.308,0.925,1.339,,2.61,0.26,,,59.3,7.46,,Beef Products,"High-Protein,Low-Fat",24,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",100.0,,,,5.7,"A lean and flavorful roasted beef rib from the large end, offering a tender texture and rich, savory taste."
1.658,,1.763,1.1,2.484,,,,20.0,,,,,89.0,,0.082,,0.352,249.0,6.034,0.547,5.72,,,,,,8.0,8.0,8.0,,,,,4.093,1.66,0.87,0.286,1.75,1.241,,2.169,,,2.304,,,0.508,,5.509,0.018,,,23.0,,0.01,0.71,7.257,0.402,0.093,,,,0.053,,,,,,,0.538,1.077,212.0,,340.0,1.3,27.27,,0.131,0.022,0.026,,0.428,,3.399,,1.845,,,,,,,29.5,1.074,56.0,,,,,,,,0.074,1.089,,14.74,0.179,0.869,1.353,,1.6,0.571,,0.2,57.52,4.93,,Beef Products,"High-Protein,Low-Fat",24,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",100.0,1.6,0.45,,5.7,"Broiled beef rib from the small end, featuring a delicious balance of lean meat and tender fat, delivering a juicy and robust flavor."
1.492,,1.563,1.08,2.26,,,,13.0,,,,,83.0,,0.09,,0.277,312.0,9.78,0.78,9.24,,,,,,7.0,7.0,7.0,,,,,3.716,1.349,0.847,,2.28,1.112,,1.955,,,2.058,,,0.92,,8.83,0.03,,,23.0,,0.014,0.633,4.18,0.54,0.21,,,,0.03,,,,,,,0.3,0.966,183.0,,342.0,1.092,24.73,,0.19,0.06,0.06,,0.74,,5.64,,2.74,,,,,,,21.0,0.946,64.0,,,,,,,,0.09,1.08,,22.84,0.277,0.831,1.203,,3.0,0.35,,,51.08,5.93,,Beef Products,"High-Protein,Low-Fat",24,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",100.0,,,,5.7,"Choice-grade broiled beef rib from the small end, offering exceptional tenderness and a rich, savory flavor from its balanced lean and fat content."
1.502,,1.574,1.09,2.276,,,,13.0,,,,,83.0,,0.09,,0.279,285.0,8.49,0.68,8.01,,,,,,7.0,7.0,7.0,,,,,3.742,1.359,0.853,,2.3,1.12,,1.969,,,2.072,,,0.81,,7.65,0.03,,,23.0,,0.014,0.638,4.22,0.46,0.2,,,,0.02,,,,,,,0.31,0.972,184.0,,344.0,1.1,24.91,,0.19,0.05,0.05,,0.65,,4.9,,2.36,,,,,,,21.1,0.952,64.0,,,,,,,,0.09,1.088,,19.79,0.279,0.837,1.212,,3.01,0.35,,,52.79,5.98,,Beef Products,"High-Protein,Low-Fat",24,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",100.0,,,,5.7,"Select-grade broiled beef rib from the small end, providing a satisfying blend of lean meat and flavorful fat, resulting in a juicy and savory bite."
1.667,,1.773,1.09,2.498,,13.7,,7.0,,,,,79.0,104.5,0.065,,0.354,187.0,3.266,0.291,2.773,,,,,,9.0,9.0,9.0,,,,,4.117,1.67,0.875,0.288,2.24,1.248,,2.182,,,2.318,,,0.308,,2.955,0.004,,,18.0,,0.01,0.714,4.793,0.217,0.039,,,,0.035,,,,,,,0.541,1.083,171.0,,223.0,1.307,27.42,,0.146,0.007,0.007,,0.21,,1.719,,0.83,,,,,,,28.1,1.08,36.0,,,,,,,,0.063,1.096,,7.72,0.18,0.874,1.361,,1.53,0.36,,,64.46,4.61,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",100.0,1.3,0.38,,5.7,"A classic roasted bottom round beef roast, offering a hearty and savory flavor with a good balance of lean meat and tender fat."
1.99,,2.116,1.01,2.981,,16.4,,7.0,,,,,96.0,124.7,0.071,,0.422,230.0,4.233,0.377,3.593,,,,,,10.0,10.0,10.0,,,,,4.914,1.993,1.045,0.344,2.71,1.489,,2.604,,,2.766,,,0.399,,3.829,0.005,,,21.0,,0.011,0.852,5.918,0.281,0.05,,,,0.045,,,,,,,0.644,1.293,199.0,,264.0,1.56,32.73,,0.184,0.009,0.009,,0.272,,2.228,,1.075,,,,,,,34.5,1.289,42.0,,,,,,,,0.068,1.308,,10.0,0.215,1.043,1.624,,1.97,0.43,,,56.74,5.41,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",100.0,1.6,0.46,,5.7,"A choice-grade bottom round steak, braised to tender perfection, delivering rich, savory flavors with a hint of juiciness from its fat content."
1.627,,1.731,1.06,2.438,,13.4,,6.0,,,,,81.0,101.9,0.058,,0.345,199.0,3.966,0.353,3.366,,,,,,8.0,8.0,8.0,,,,,4.018,1.63,0.854,0.281,2.2,1.218,,2.129,,,2.262,,,0.374,,3.588,0.004,,,17.0,,0.009,0.697,4.839,0.264,0.047,,,,0.043,,,,,,,0.527,1.057,162.0,,215.0,1.276,26.76,,0.15,0.009,0.009,,0.255,,2.087,,1.007,,,,,,,28.1,1.054,35.0,,,,,,,,0.056,1.069,,9.37,0.176,0.853,1.328,,1.61,0.352,,,63.54,4.41,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",100.0,1.4,0.39,,5.7,"A choice-grade roasted bottom round beef roast, known for its robust flavor and tender texture, enhanced by a balanced lean and fat composition."
2.091,,2.224,0.99,3.132,,17.2,,9.0,,,,,93.0,131.0,0.088,,0.444,217.0,3.269,0.291,2.775,,,,,,11.0,11.0,11.0,,,,,5.163,2.094,1.098,0.361,2.74,1.565,,2.736,,,2.906,,,0.308,,2.957,0.004,,,22.0,,0.012,0.896,5.802,0.217,0.039,,,,0.035,,,,,,,0.679,1.358,216.0,,279.0,1.639,34.39,,0.173,0.007,0.007,,0.21,,1.721,,0.83,,,,,,,33.8,1.355,45.0,,,,,,,,0.087,1.374,,7.72,0.226,1.096,1.706,,1.76,0.452,,,57.92,5.78,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",100.0,1.6,0.45,,5.7,"A select-grade bottom round steak, braised until fork-tender, offering a satisfying beefy flavor with a touch of richness."
2.124,,2.259,1.01,3.182,,17.5,,7.0,,,,,91.0,133.0,0.096,,0.451,206.0,2.655,0.235,2.198,,,,,,12.0,12.0,12.0,,,,,5.244,2.127,1.115,0.367,2.85,1.589,,2.779,,,2.952,,,0.246,,2.41,,,,23.0,,0.013,0.91,6.007,0.183,0.017,,,,0.035,,,,,,,0.688,1.38,222.0,,289.0,1.665,34.93,,0.189,,,,0.163,,1.361,,0.675,,,,,,,43.3,1.376,46.0,,,,,,,,0.084,1.395,,6.3,0.23,1.113,1.733,,1.8,0.461,,,58.82,5.97,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",100.0,1.6,0.44,,5.7,"A lean bottom round steak, braised to incredible tenderness, delivering a pure and robust beef flavor without excess fat."
1.72,,1.829,1.13,2.576,,14.2,,6.0,,,,,76.0,107.7,0.079,,0.365,169.0,2.247,0.199,1.86,,,,,,9.0,9.0,9.0,,,,,4.246,1.722,0.903,0.297,2.35,1.287,,2.25,,,2.39,,,0.208,,2.039,,,,19.0,,0.01,0.737,4.865,0.155,0.015,,,,0.029,,,,,,,0.557,1.117,183.0,,238.0,1.348,28.29,,0.153,,,,0.138,,1.151,,0.571,,,,,,,35.7,1.114,38.0,,,,,,,,0.068,1.13,,5.33,0.186,0.901,1.403,,1.45,0.373,,,65.9,4.92,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",100.0,1.3,0.36,,5.7,"A lean and flavorful roasted bottom round roast, offering a hearty and satisfying beef experience with minimal fat."
1.881,,2.066,1.21,2.956,,13.9,,16.0,,,,,76.0,81.0,0.053,,0.309,167.0,1.876,0.317,1.615,0.214,0.193,0.021,,,5.0,5.0,5.0,,,,,4.961,1.493,1.137,0.207,1.84,1.413,,2.615,,,2.906,0.032,,0.146,0.036,1.651,0.011,,,15.0,,0.002,0.821,8.464,0.225,0.009,,0.002,0.016,0.045,0.004,,,0.013,0.002,,0.448,1.217,279.0,,401.0,1.361,29.66,4.0,0.232,0.004,0.003,,0.106,0.017,0.929,0.044,0.504,0.003,,0.004,,,,28.4,1.249,67.0,,,,0.013,0.18,,,0.08,1.43,,4.46,0.339,1.13,1.516,4.0,2.32,0.811,,,65.05,4.3,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",100.0,1.3,0.3,0.021,5.7,"A lean and elegant roasted eye of round roast, known for its uniform shape and mild beefy flavor, perfect for slicing."
1.888,,2.062,1.19,2.951,,14.1,,16.0,,,,,74.0,81.6,0.062,,0.308,171.0,1.959,0.333,1.656,0.213,0.19,0.023,,,5.0,5.0,5.0,,,,,4.97,1.506,1.124,0.209,1.86,1.419,,2.609,,,2.889,0.033,,0.155,0.036,1.723,0.011,,,15.0,,0.001,0.823,8.581,0.241,0.009,,0.002,0.015,0.047,0.004,,,0.012,0.002,,0.438,1.219,279.0,,408.0,1.362,29.79,4.0,0.231,0.004,0.003,,0.107,0.017,0.961,0.044,0.511,0.003,,0.004,,,,28.7,1.248,66.0,,,,0.014,0.177,,,0.08,1.432,,4.83,0.343,1.13,1.526,4.0,2.13,0.817,,,64.5,4.32,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",100.0,1.3,0.31,0.023,5.7,"A choice-grade roasted eye of round roast, offering a tender texture and subtle beef flavor, ideal for elegant presentations."
1.629,,1.732,1.11,2.44,,,,6.0,,,,,78.0,102.0,0.064,,0.346,188.0,3.405,0.305,3.007,,,,,,8.0,8.0,8.0,,,,,4.022,1.631,0.855,0.281,2.18,1.219,,2.131,,,2.264,,,0.305,,3.094,0.006,,,17.0,,0.009,0.698,4.682,0.23,0.044,,,,0.031,,,,,,,0.528,1.058,166.0,,217.0,1.277,26.79,,0.143,0.006,0.006,,0.224,,1.849,,0.921,,,,,,,27.4,1.055,35.0,,,,,,,,0.062,1.07,,8.21,0.176,0.854,1.329,,1.49,0.352,,0.2,64.67,4.49,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",100.0,1.3,0.38,,5.7,"A versatile roasted tip round roast, offering a good balance of lean meat and flavorful fat, resulting in a tender and savory meal."
1.642,,1.747,1.1,2.461,,,,6.0,,,,,80.0,102.9,0.059,,0.349,196.0,3.689,0.33,3.257,,,,,,8.0,8.0,8.0,,,,,4.055,1.645,0.862,0.284,2.22,1.229,,2.149,,,2.283,,,0.33,,3.352,0.007,,,17.0,,0.009,0.703,4.884,0.25,0.047,,,,0.034,,,,,,,0.532,1.067,164.0,,216.0,1.288,27.01,,0.152,0.007,0.007,,0.243,,2.003,,0.998,,,,,,,28.3,1.064,35.0,,,,,,,,0.056,1.079,,8.9,0.178,0.861,1.34,,1.62,0.355,,,63.8,4.44,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",100.0,1.4,0.39,,5.7,"A choice-grade roasted tip round roast, known for its tenderness and rich beefy flavor, perfect for a comforting family dinner."
1.615,,1.718,1.12,2.42,,,,7.0,,,,,76.0,101.2,0.069,,0.343,181.0,3.121,0.28,2.756,,,,,,8.0,8.0,8.0,,,,,3.988,1.618,0.848,0.279,2.15,1.209,,2.113,,,2.245,,,0.28,,2.836,0.006,,,18.0,,0.009,0.692,4.483,0.211,0.04,,,,0.029,,,,,,,0.524,1.049,169.0,,218.0,1.267,26.57,,0.133,0.006,0.006,,0.205,,1.695,,0.845,,,,,,,26.5,1.047,35.0,,,,,,,,0.067,1.061,,7.53,0.175,0.847,1.318,,1.36,0.349,,,65.54,4.53,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",100.0,1.3,0.37,,5.7,"A select-grade roasted tip round roast, providing a satisfying beef flavor and tender texture, versatile for various dishes."
1.673,,1.78,0.81,2.507,,13.8,,6.0,,,,,74.0,104.8,0.068,,0.355,174.0,2.537,0.247,2.209,,,,,,9.0,9.0,9.0,,,,,4.132,1.676,0.878,0.289,2.3,1.252,,2.19,,,2.326,,,0.216,,2.32,,,,18.0,,0.01,0.717,4.945,0.181,0.018,,,,0.029,0.003,,,0.015,0.001,,0.542,1.087,174.0,,226.0,1.312,27.53,,0.155,,,,0.158,,1.35,,0.701,,,,,,,31.1,1.084,36.0,,,,,,,,0.062,1.1,,6.2,0.181,0.877,1.366,,1.52,0.369,,0.1,66.75,4.73,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",100.0,1.3,0.35,,5.7,"A lean and flavorful roasted tip round roast, offering a pure beef taste and tender texture, ideal for health-conscious meals."
2.148,,2.251,1.72,3.254,,17.8,,4.0,,,,,90.0,135.7,0.122,,0.399,200.0,2.13,0.23,1.92,,,,,,9.0,9.0,9.0,,,,,5.351,1.943,1.219,,3.27,1.601,,2.815,,,2.963,,,0.19,,1.94,,,,25.0,,0.018,0.912,3.76,0.17,0.03,,,,0.03,,,,,,,0.37,1.39,223.0,,330.0,1.573,35.62,,0.25,0.01,0.01,,0.14,,1.18,,0.59,,,,,,,32.7,1.362,45.0,,,,,,,,0.07,1.556,,5.33,0.399,1.197,1.732,,2.68,0.28,,,58.49,4.5,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",100.0,,,,5.7,"A select-grade top round, braised to tender perfection, delivering a robust beef flavor with a hint of richness."
2.179,,2.283,1.75,3.3,,18.1,,4.0,,,,,90.0,137.6,0.124,,0.405,207.0,2.25,0.26,1.99,,,,,,9.0,9.0,9.0,,,,,5.427,1.971,1.237,,3.32,1.624,,2.855,,,3.006,,,0.18,,2.07,,,,26.0,,0.018,0.925,3.81,0.2,0.02,,,,0.04,,,,,,,0.37,1.41,226.0,,334.0,1.595,36.12,,0.25,,,,0.13,,1.21,,0.65,,,,,,,33.0,1.381,45.0,,,,,,,,0.07,1.578,,5.8,0.405,1.214,1.757,,2.7,0.28,,,58.1,4.56,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",100.0,,,,5.7,"A choice-grade, lean top round, braised until incredibly tender, offering a pure and intense beef flavor."
2.179,,2.283,1.75,3.3,,18.1,,4.0,,,,,90.0,137.6,0.124,,0.405,190.0,1.55,0.18,1.37,,,,,,9.0,9.0,9.0,,,,,5.427,1.971,1.237,,3.32,1.624,,2.855,,,3.006,,,0.13,,1.43,,,,26.0,,0.018,0.925,3.81,0.14,0.01,,,,0.03,,,,,,,0.37,1.41,226.0,,334.0,1.595,36.12,,0.25,,,,0.09,,0.84,,0.44,,,,,,,33.0,1.381,45.0,,,,,,,,0.07,1.578,,4.0,0.405,1.214,1.757,,2.7,0.28,,,59.3,4.56,,Beef Products,"High-Protein,Low-Fat",24,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",100.0,,,,5.7,"A lean top round, braised to a tender consistency, providing a satisfying and robust beef experience."
1.71,,1.878,1.37,2.687,,9.3,,13.0,,,,,93.0,65.0,0.092,,0.281,211.0,3.98,0.613,3.525,0.477,0.426,0.051,,,7.0,7.0,7.0,,,,,4.509,1.357,1.034,0.188,3.24,1.285,,2.377,,,2.641,0.09,,0.305,0.075,3.494,0.016,,,18.0,,0.009,0.746,5.61,0.481,0.02,,0.003,0.021,0.071,0.004,,,0.013,0.001,,0.356,1.106,257.0,,350.0,1.237,30.5,7.0,0.395,0.009,0.007,,0.237,0.042,1.988,0.098,1.134,0.007,,0.004,,,,25.2,1.135,57.0,,,,0.031,0.395,,,0.062,1.3,,8.91,0.309,1.028,1.378,7.0,4.1,0.687,,0.1,60.38,4.21,,Beef Products,"High-Protein,Low-Fat",24,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",100.0,1.6,0.14,0.051,5.7,"A supremely tender and juicy grilled beef tenderloin steak, offering a delicate flavor and melt-in-your-mouth texture."
1.729,,1.888,1.38,2.702,,10.0,,14.0,,,,,93.0,106.5,0.088,,0.282,217.0,4.415,0.662,3.85,0.518,0.461,0.057,,,7.0,7.0,7.0,,,,,4.55,1.379,1.029,0.191,3.32,1.299,,2.389,,,2.645,0.099,,0.345,0.083,3.87,0.018,,,19.0,,0.009,0.754,5.579,0.523,0.021,,0.004,0.022,0.075,0.004,,,0.013,0.001,,0.342,1.116,258.0,,356.0,1.247,30.21,7.0,0.398,0.009,0.007,,0.261,0.045,2.188,0.106,1.222,0.007,,0.004,,,,25.2,1.143,58.0,,,,0.034,0.427,,,0.061,1.311,,9.71,0.314,1.034,1.397,7.0,4.08,0.708,,0.1,59.78,4.54,,Beef Products,"High-Protein,Low-Fat",24,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",100.0,1.6,0.12,0.057,5.7,"A choice-grade grilled beef tenderloin steak, renowned for its exceptional tenderness and subtle, rich flavor."
1.772,,1.946,1.12,2.784,,9.7,,14.0,,,,,81.0,67.4,0.09,,0.291,223.0,5.081,0.578,4.534,0.626,0.567,0.06,,,7.0,7.0,7.0,,,,,4.672,1.406,1.071,0.197,3.41,1.331,,2.463,,,2.737,,,0.387,0.095,4.569,0.03,,,19.0,,0.01,0.773,5.813,0.478,0.019,,0.004,0.018,0.046,0.003,,,0.011,,,0.369,1.146,265.0,,366.0,1.282,28.57,7.0,0.41,0.012,0.009,,0.318,0.051,2.584,0.128,1.421,0.01,,0.002,,,,25.9,1.177,59.0,,,,0.034,0.532,,,0.064,1.347,,11.15,0.32,1.065,1.428,7.0,4.25,0.712,,0.1,59.98,4.66,,Beef Products,"High-Protein,Low-Fat",24,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",100.0,1.6,0.14,0.06,5.7,"A perfectly grilled boneless top loin steak, offering a robust beef flavor and satisfying chew, with a good balance of lean and fat."
1.759,,1.921,1.11,2.748,,10.0,,14.0,,,,,88.0,68.2,0.089,,0.287,233.0,5.8,0.629,5.111,0.679,0.613,0.066,,,7.0,7.0,7.0,,,,,4.628,1.403,1.047,0.194,3.37,1.322,,2.43,,,2.69,,,0.445,0.107,5.214,0.034,,,19.0,,0.01,0.767,5.622,0.525,0.02,,0.004,0.019,0.046,0.003,,,0.012,,,0.344,1.135,262.0,,361.0,1.268,28.19,7.0,0.401,0.013,0.01,,0.36,0.057,2.936,0.141,1.582,0.011,,0.003,,,,25.6,1.162,59.0,,,,0.039,0.574,,,0.061,1.334,,12.51,0.319,1.052,1.421,7.0,4.11,0.714,,0.1,58.83,4.61,,Beef Products,"High-Protein,Low-Fat",24,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",100.0,1.6,0.16,0.066,5.7,"A choice-grade grilled boneless top loin steak, celebrated for its rich marbling, intense flavor, and tender texture."
0.003,,0.002,2.5,0.003,,,,20.0,,88.4,,,,,0.02,,0.001,387.0,1.48,2.41,0.9,,,,0.3,,,,,,,,,0.007,0.001,0.001,,0.05,0.001,,0.005,,,0.001,,,,,1.47,,,,8.0,,0.013,0.001,,2.27,0.14,,,,,,,,,,,,0.002,5.0,,17.0,0.003,,,,,,,,,0.7,,0.18,,,,,,,0.9,0.002,788.0,,,,,,,,,0.001,,5.0,,0.001,0.002,,,,,,4.1,0.09,,Sweets,"Vegan,Vegetarian,Vitamin-Rich",24,"Puddings, banana, dry mix, regular, with added oil",100.0,,,,6.0,"A convenient dry mix for creating a creamy, sweet banana pudding, ready to be prepared with milk and cooked for a comforting dessert."
0.004,,0.003,2.4,0.004,,,,,,90.3,,,,,0.024,,0.001,366.0,0.44,0.72,0.27,,,,0.1,,,,,,,,,0.011,0.002,0.002,,0.17,0.002,,0.008,,,0.001,,,0.01,,0.44,,,,4.0,,0.025,0.001,0.019,0.68,0.04,,,,,,,,,,,0.03,0.003,3.0,,257.0,0.005,0.1,,0.024,,,,,,0.21,,0.05,,,,,,,0.7,0.002,849.0,,,,,,,,0.005,0.002,,1.5,,0.002,0.003,,,0.005,,,5.2,0.02,,Sweets,"Vegan,Vegetarian",24,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",100.0,,,,6.0,"A zesty and refreshing lemon pudding dry mix, offering a quick way to prepare a bright, tangy dessert with a smooth texture."
0.006,,0.012,1.4,0.009,,,,4.0,,94.3,,,,,0.029,,0.003,369.0,,,,,,,0.2,,,,,,,,,0.024,0.004,0.003,,0.12,0.004,,0.009,,,0.004,,,,,,,,,2.0,,0.033,0.002,0.004,,,,,,,,,,,,,0.015,0.004,4.0,,5.0,0.007,0.1,,0.006,,,,,,,,,,,,,,,0.1,0.004,8.0,,,,,,,,0.001,0.004,,0.1,0.002,0.003,0.005,,,0.032,,,4.0,0.08,,Sweets,"Low Sodium,Vegan,Vegetarian",24,"Puddings, tapioca, dry mix, with no added salt",100.0,,,,6.0,"A classic tapioca pudding dry mix, allowing for easy preparation of a creamy, comforting dessert with characteristic chewy pearls, without added salt."
