Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy,4186,Taro chips,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich; Mineral-rich,Y,Y,Y,Y,Minimally Processed,Ingredient,Healthy,4250,"Taro leaves, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Staple; Side Dish; Ingredient,Healthy,4184,"Taro, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Grains; Sweets and snacks; Fruits; Dairy; Nuts,Carbohydrate-rich; Fat-rich,Variable,N,Variable,Variable,Highly Processed,Dessert; Appetizer; Meal Component,Variable,2611,"Tart, all types","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Condiments; Oils and fats; Vegetables; Herbs,Fat-rich,N,N,Y,Y,Processed,Sauce,Unhealthy,4790,Tartar sauce,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
Beverages; Sweets and snacks; Dairy; Grains,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Beverage; Treat,Unhealthy,5125,"Tea, bubble","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Beverages; Spices,Flavor-rich,Y,N,Y,Y,Minimally Processed,Beverage,Healthy,5124,"Tea, ginger","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Herbs,,N,N,Y,Y,Minimally Processed,Beverage,Healthy,5122,"Tea, hot, chamomile","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Herbs; Fruits; Spices,Variable,Variable,Y,Y,Y,Minimally Processed,Beverage,Healthy,5119,"Tea, hot, herbal","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Herbs,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Beverage,Healthy,5120,"Tea, hot, hibiscus","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Minimally Processed,Beverage,Healthy,5105,"Tea, hot, leaf, black","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Processed,Beverage,Healthy,5106,"Tea, hot, leaf, black, decaffeinated","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,Y,Y,Y,Y,Minimally Processed,Beverage,Healthy,5107,"Tea, hot, leaf, green","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,Y,Y,Y,Y,Processed,Beverage,Healthy,5108,"Tea, hot, leaf, green, decaffeinated","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Minimally Processed,Beverage,Healthy,5109,"Tea, hot, leaf, oolong","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Dairy,Carbohydrate-rich; N/A,N,Y,Y,Y,Processed,Beverage,Moderate,5123,"Tea, hot, with milk","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Unhealthy,5144,"Tea, iced, bottled, black","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Unhealthy,5145,"Tea, iced, bottled, black, decaffeinated","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,N,N,Y,Y,Highly Processed,Beverage,Neutral,5147,"Tea, iced, bottled, black, decaffeinated, diet","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Processed,Beverage,Healthy,5149,"Tea, iced, bottled, black, decaffeinated, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,N,N,Y,Y,Highly Processed,Beverage,Neutral,5146,"Tea, iced, bottled, black, diet","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Processed,Beverage,Healthy,5148,"Tea, iced, bottled, black, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate,5150,"Tea, iced, bottled, green","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,Y,N,Y,Y,Highly Processed,Beverage,Neutral,5151,"Tea, iced, bottled, green, diet","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,Y,Y,Y,Y,Processed,Beverage,Healthy,5152,"Tea, iced, bottled, green, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,N,N,Y,Y,Processed,Beverage,Neutral,5136,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Beverage,Unhealthy,5135,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Processed,Beverage,Healthy,5137,"Tea, iced, brewed, black, decaffeinated, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,N,N,Y,Y,Processed,Beverage,Neutral,5133,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Beverage,Unhealthy,5132,"Tea, iced, brewed, black, pre-sweetened with sugar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Processed,Beverage,Healthy,5134,"Tea, iced, brewed, black, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,Y,N,Y,Y,Processed,Beverage,Neutral,5142,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Unhealthy,5141,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages,,Y,Y,Y,Y,Processed,Beverage,Healthy,5143,"Tea, iced, brewed, green, decaffeinated, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,Y,N,Y,Y,Processed,Beverage,Neutral,5139,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Beverage,Unhealthy,5138,"Tea, iced, brewed, green, pre-sweetened with sugar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages,,Y,Y,Y,Y,Processed,Beverage,Healthy,5140,"Tea, iced, brewed, green, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,N,N,Y,Y,Highly Processed,Beverage,Neutral,5114,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Unhealthy,5112,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Highly Processed,Beverage,Neutral,5115,"Tea, iced, instant, black, decaffeinated, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,N,N,Y,Y,Highly Processed,Beverage,Neutral,5113,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Unhealthy,5111,"Tea, iced, instant, black, pre-sweetened with sugar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Ingredient,Unhealthy,5128,"Tea, iced, instant, black, pre-sweetened, dry","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Highly Processed,Beverage,Neutral,5110,"Tea, iced, instant, black, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages,,N,Y,Y,Y,Highly Processed,Ingredient,Neutral,5127,"Tea, iced, instant, black, unsweetened, dry","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,,Y,N,Y,Y,Highly Processed,Beverage,Neutral,5118,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy,5117,"Tea, iced, instant, green, pre-sweetened with sugar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages,,Y,Y,Y,Y,Highly Processed,Beverage,Neutral,5116,"Tea, iced, instant, green, unsweetened","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Sweets and snacks; Probiotic,Carbohydrate-rich; Probiotic,N,N,Y,Y,Processed,Beverage,Healthy,5126,"Tea, kombucha","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Plants,Alcohol; Carbohydrate-rich,N,N,Y,Y,Processed,Alcoholic Beverage,Unhealthy,5322,Tequila,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits; Sweets and snacks,Carbohydrate-rich; Alcohol,Y,N,Y,Y,Highly Processed,Cocktail,Unhealthy,5295,Tequila Sunrise,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Proteins; Grains; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Meal,Healthy,1726,"Teriyaki chicken with rice and vegetable, diet frozen meal","Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
Condiments; Legumes; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Sauce; Marinade; Glaze,Unhealthy,2062,Teriyaki sauce,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
Condiments; Legumes; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Sauce; Marinade; Glaze,Moderate,2063,"Teriyaki sauce, reduced sodium","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low Sodium,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
Proteins; Legumes,Protein-rich,N,Y,Y,Y,Processed,Meat Substitute; Ingredient,Healthy,2068,"Textured vegetable protein, dry","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free",Soybeans
Condiments; Oils and fats; Vegetables; Proteins; Sweets and snacks,Fat-rich; Carbohydrate-rich,N,N,Y,Y,Highly Processed,Dressing,Unhealthy,4830,Thousand Island dressing,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
Condiments; Sweets and snacks; Vegetables,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Dressing,Unhealthy,4855,"Thousand Island dressing, fat free","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free","Eggs,Soybeans,Mustard"
Condiments; Oils and fats; Vegetables; Proteins; Sweets and snacks,Fat-rich; Carbohydrate-rich,N,N,Y,Y,Highly Processed,Dressing,Moderate,4844,"Thousand Island dressing, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free","Eggs,Soybeans,Mustard"
Proteins; Oils and fats,Protein-rich; Fat-rich,N,N,Variable,Variable,Processed,Cold Cut; Summer Sausage,Unhealthy,816,Thuringer,"Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Dairy; Sweets and snacks; Proteins; Beverages,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Dessert,Unhealthy,319,Tiramisu,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs,Cereals containing gluten"
Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Toddler Meal/Supplement,Moderate,161,"Toddler formula, Enfamil Enfagrow","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Toddler Meal/Supplement,Moderate,172,"Toddler formula, Gerber Good Start, Stage 3","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Toddler Meal/Supplement,Moderate,163,"Toddler formula, Nido Kinder","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Toddler Meal/Supplement,Moderate,162,"Toddler formula, PediaSure","Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Toddler Meal/Supplement,Moderate,149,"Toddler formula, Similac Go and Grow","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Toddler Meal/Supplement,Moderate,164,"Toddler formula, store brand, beginning or next stage","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Specialized Nutrition,Balanced,Y,Y,Y,Y,Highly Processed,Toddler Meal/Supplement,Moderate,165,"Toddler formula, store brand, pediatric shake","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Composite Meal; Proteins; Vegetables,Protein-rich; Balanced,Y,Y,Variable,N,Highly Processed,Toddler Meal,Healthy,4751,"Toddler meal, meat and vegetables","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Composite Meal,Balanced,Variable,Variable,Variable,Variable,Highly Processed,Toddler Meal,Variable,4750,"Toddler meal, NFS","Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
Composite Meal; Grains; Dairy; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Toddler Meal,Moderate,4753,"Toddler meal, pasta","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Composite Meal; Grains; Vegetables; Dairy,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Toddler Meal,Moderate,4754,"Toddler meal, pasta and vegetables","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Composite Meal; Grains; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Toddler Meal,Healthy,4752,"Toddler meal, rice and vegetables","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Legumes; Vegetables; Condiments,Protein-rich,Y,Y,Y,Y,Processed,Meal Component,Healthy,2094,"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Low-Carb,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
Legumes; Vegetables; Condiments,Protein-rich,Y,Y,Y,Y,Processed,Meal Component,Healthy,2093,"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Low-Carb,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
Beverages; Fruits; Sweets and snacks,Carbohydrate-rich; Alcohol,Y,N,Y,Y,Processed,Cocktail,Moderate,5270,Tom Collins,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Salad; Vegetables; Oils and fats; Condiments,Balanced; Fat-rich,Y,Y,Y,Y,Minimally Processed,Salad; Side Dish,Healthy,4373,"Tomato and cucumber salad made with tomato, cucumber, oil, and vinegar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy,4348,"Tomato and vegetable juice, 100%","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Celery
Beverages; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Healthy,4349,"Tomato and vegetable juice, 100%, low sodium","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Low Sodium,Nut-Free,Egg-Free,Soy-Free",Celery
Condiments; Vegetables; Spices; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Condiment,Moderate,4352,Tomato chili sauce,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Vegetables; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage,Moderate,4347,Tomato juice cocktail,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Celery
Beverages; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy,4345,"Tomato juice, 100%","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy,4346,"Tomato juice, 100%, low sodium","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Grains; Vegetables; Condiments,Carbohydrate-rich,Y,Y,Y,Y,Processed,Sandwich; Snack,Healthy,4379,Tomato sandwich on wheat,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Vegetables; Condiments,Carbohydrate-rich,Y,Y,Y,Y,Processed,Sandwich; Snack,Moderate,4378,Tomato sandwich on white,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Vegetables; Herbs; Spices,Carbohydrate-rich,Y,Y,Y,Y,Processed,Sauce Topping,Healthy,4864,"Tomato sauce, for use with vegetables","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Condiments,Carbohydrate-rich,N,N,Y,Y,Processed,Condiment; Side Dish,Moderate,4343,"Tomato, green, pickled","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Proteins,Vitamin-rich,Y,Y,Y,Y,Processed,Omelet Filling,Healthy,5424,Tomatoes as ingredient in omelet,"Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Soy-Free",Eggs
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Ingredient; Sauce Base,Healthy,4339,"Tomatoes, canned, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Ingredient; Sauce Base,Healthy,4341,"Tomatoes, canned, reduced sodium, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Vitamin-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Recipe Component,Healthy,5412,"Tomatoes, cooked, as ingredient","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Sandwich Layer,Healthy,4872,"Tomatoes, for use on a sandwich","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
