ID,Name,description
11553,"Bread, reduced-calorie, rye","A lighter, reduced-calorie rye bread, providing the characteristic tangy flavor and dense texture of rye with a mindful calorie count."
11554,"Bread, reduced-calorie, wheat","A lighter, reduced-calorie wheat bread, offering a wholesome option for sandwiches and toast with fewer calories."
11555,"Bread, reduced-calorie, white","A lighter, reduced-calorie white bread, providing a soft texture and mild flavor for those seeking a lower-calorie option."
11556,"Bread, rice bran","A unique bread made with rice bran, offering a distinct texture and potentially a slightly nutty flavor, often chosen for its nutritional profile."
11557,"Bread, white, commercially prepared (includes soft bread crumbs)","A classic, soft white bread, widely available and versatile for sandwiches, toast, or as a base for soft bread crumbs."
11558,"Bread, white, commercially prepared, toasted","A slice of classic white bread, commercially prepared and then toasted to a golden crisp, perfect for breakfast or a light snack."
11559,"Bread, white, prepared from recipe, made with nonfat dry milk","A homemade white bread, baked from a recipe using nonfat dry milk, resulting in a soft crumb and classic flavor.

--- RECIPE ---
Servings: 1 loaf (12 slices)
Prep Time: 20 minutes (plus 1.5-2 hours rising)

Ingredients:
- 3 cups all-purpose flour
- 1 tablespoon sugar
- 1 teaspoon salt
- 1 tablespoon nonfat dry milk powder
- 1 packet (2 1/4 teaspoons) active dry yeast
- 1 cup warm water (105-115°F)
- 2 tablespoons unsalted butter (melted)

Instructions:
1. 1. In a large bowl, combine 1 cup flour, sugar, salt, nonfat dry milk, and yeast.
2. 2. Gradually add warm water and melted butter, mixing until well combined.
3. 3. Gradually add remaining flour, 1/2 cup at a time, mixing until a soft dough forms.
4. 4. Turn dough out onto a lightly floured surface and knead for 5-7 minutes, until smooth and elastic.
5. 5. Place dough in a greased bowl, turning once to coat. Cover with plastic wrap and let rise in a warm place for 1-1.5 hours, or until doubled in size.
6. 6. Punch down dough, shape into a loaf, and place in a greased 9x5 inch loaf pan. Cover and let rise again for 30-45 minutes, or until nearly doubled.
7. 7. Preheat oven to 375°F (190°C).
8. 8. Bake for 30-35 minutes, or until golden brown and the internal temperature reaches 200-210°F (93-99°C).
9. 9. Remove from pan and cool on a wire rack."
11560,"Bread, white, prepared from recipe, made with low fat (2%) milk","A delicious homemade white bread, baked from a recipe using low-fat milk, offering a soft texture and classic taste with a slightly lighter profile.

--- RECIPE ---
Servings: 1 loaf (12 slices)
Prep Time: 20 minutes (plus 1.5-2 hours rising)

Ingredients:
- 3 cups all-purpose flour
- 1 tablespoon sugar
- 1 teaspoon salt
- 1 packet (2 1/4 teaspoons) active dry yeast
- 1 cup warm low fat (2%) milk (105-115°F)
- 2 tablespoons unsalted butter (melted)

Instructions:
1. 1. In a large bowl, combine 1 cup flour, sugar, salt, and yeast.
2. 2. Gradually add warm low fat milk and melted butter, mixing until well combined.
3. 3. Gradually add remaining flour, 1/2 cup at a time, mixing until a soft dough forms.
4. 4. Turn dough out onto a lightly floured surface and knead for 5-7 minutes, until smooth and elastic.
5. 5. Place dough in a greased bowl, turning once to coat. Cover with plastic wrap and let rise in a warm place for 1-1.5 hours, or until doubled in size.
6. 6. Punch down dough, shape into a loaf, and place in a greased 9x5 inch loaf pan. Cover and let rise again for 30-45 minutes, or until nearly doubled.
7. 7. Preheat oven to 375°F (190°C).
8. 8. Bake for 30-35 minutes, or until golden brown and the internal temperature reaches 200-210°F (93-99°C).
9. 9. Remove from pan and cool on a wire rack."
11561,"Bread, crumbs, dry, grated, plain","Fine, dry, grated plain bread crumbs, a versatile pantry staple used for coating, binding, or adding texture to various dishes."
11562,"Bread, sticks, plain","Crisp and slender plain breadsticks, perfect for dipping in sauces, accompanying meals, or enjoying as a light snack."
11563,"Bread, stuffing, dry mix","A convenient dry mix for preparing savory bread stuffing, offering a quick and flavorful side dish for holiday meals or everyday cooking."
11564,"Bread, stuffing, dry mix, prepared","A savory and aromatic bread stuffing, prepared from a dry mix, offering a comforting side dish with herbs and spices."
11565,"Cake, pudding-type, carrot, dry mix","A convenient dry mix for a moist, pudding-type carrot cake, promising a sweet and spiced dessert with minimal effort."
11566,"Cake, cherry fudge with chocolate frosting","A decadent cherry fudge cake, rich with chocolate and fruit flavors, topped with a luscious chocolate frosting for an indulgent treat."
11567,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery","A rich and moist chocolate cake, commercially prepared and often found in in-store bakeries, generously topped with creamy chocolate frosting."
11568,"Cake, pudding-type, chocolate, dry mix","A convenient dry mix for a rich, moist, pudding-type chocolate cake, making it easy to bake a decadent dessert."
11569,"Cake, coffeecake, creme-filled with chocolate frosting","A delightful coffeecake, featuring a sweet creme filling and topped with a smooth chocolate frosting, perfect for a morning treat or dessert."
11570,"Cake, coffeecake, fruit","A sweet and tender coffeecake, studded with various fruits, offering a delightful balance of flavors and textures, ideal for breakfast or a snack."
11571,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared","A warm and fragrant cinnamon coffeecake, baked from a dry mix and topped with a delightful crumbly streusel, perfect for breakfast or a coffee break."
11572,"Cake, fruitcake, commercially prepared","A dense and rich fruitcake, commercially prepared, packed with candied fruits, nuts, and often infused with spirits, a traditional holiday treat."
11573,"Cake, pound, commercially prepared, other than all butter, enriched","A dense and moist pound cake, commercially prepared and enriched, offering a classic, buttery flavor and fine crumb, suitable for various toppings."
11574,"Cake, shortcake, biscuit-type, prepared from recipe","A tender, biscuit-like shortcake, freshly baked from a recipe, providing the perfect base for fresh berries and whipped cream.

--- RECIPE ---
Servings: 6-8 shortcakes
Prep Time: 15 minutes

Ingredients:
- 2 cups all-purpose flour
- 1/4 cup sugar
- 1 tablespoon baking powder
- 1/2 teaspoon salt
- 1/2 cup (1 stick) cold unsalted butter (cut into cubes)
- 1/2 cup milk
- 1 large egg (beaten)

Instructions:
1. 1. Preheat oven to 425°F (220°C). Line a baking sheet with parchment paper.
2. 2. In a large bowl, whisk together flour, sugar, baking powder, and salt.
3. 3. Cut in the cold butter with a pastry blender or your fingertips until the mixture resembles coarse crumbs.
4. 4. In a separate small bowl, whisk together milk and egg.
5. 5. Add the wet ingredients to the dry ingredients, mixing until just combined and a soft dough forms. Do not overmix.
6. 6. Turn the dough out onto a lightly floured surface and gently pat or roll to about 3/4-inch thickness.
7. 7. Use a 2.5-inch round cutter to cut out biscuits. Place on the prepared baking sheet.
8. 8. Bake for 12-15 minutes, or until golden brown.
9. 9. Let cool slightly on a wire rack before serving."
11575,"Cake, snack cakes, creme-filled, chocolate with frosting","A convenient and indulgent chocolate snack cake, featuring a creamy filling and topped with a sweet frosting, perfect for a quick treat."
11576,"Cake, snack cakes, creme-filled, sponge","A light and airy sponge snack cake, filled with a sweet creme, offering a classic and satisfying treat."
11577,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery","A classic yellow cake, commercially prepared and often found in in-store bakeries, topped with a rich chocolate frosting for a timeless dessert."
11578,"Cake, yellow, commercially prepared, with vanilla frosting","A soft and tender yellow cake, commercially prepared, adorned with a smooth and sweet vanilla frosting, a simple yet delightful dessert."
11579,"Cake, pudding-type, yellow, dry mix","A convenient dry mix for a moist, pudding-type yellow cake, making it easy to bake a classic and comforting dessert."
11580,"Cake, yellow, enriched, dry mix","An enriched dry mix for a classic yellow cake, providing a simple way to bake a fluffy and versatile dessert base."
11581,"Cookies, brownies, dry mix, regular","A convenient dry mix for baking rich, fudgy brownies, offering a quick and easy path to a classic chocolate dessert."
11582,"Cookies, brownies, prepared from recipe","Decadent, fudgy brownies, baked from scratch using a classic recipe, offering a rich chocolate flavor and a perfectly chewy texture.

--- RECIPE ---
Servings: 9-12 brownies
Prep Time: 15 minutes

Ingredients:
- 1/2 cup (1 stick) unsalted butter
- 1 cup granulated sugar
- 2 large eggs
- 1 teaspoon vanilla extract
- 1/2 cup all-purpose flour
- 1/3 cup unsweetened cocoa powder
- 1/4 teaspoon baking powder
- 1/4 teaspoon salt

Instructions:
1. 1. Preheat oven to 350°F (175°C). Grease and flour an 8x8 inch baking pan.
2. 2. In a medium saucepan, melt butter over low heat. Remove from heat and stir in sugar.
3. 3. Beat in eggs one at a time, then stir in vanilla.
4. 4. In a separate bowl, whisk together flour, cocoa powder, baking powder, and salt.
5. 5. Gradually add the dry ingredients to the wet ingredients, mixing until just combined.
6. 6. Pour batter into the prepared pan and spread evenly.
7. 7. Bake for 20-25 minutes, or until a toothpick inserted into the center comes out with moist crumbs (not wet batter). Do not overbake.
8. 8. Let cool completely in the pan before cutting into squares."
11583,"Cookies, butter, commercially prepared, enriched","Delicate and crisp butter cookies, commercially prepared and enriched, known for their rich, buttery flavor and often intricate shapes."
11584,"Cookies, fudge, cake-type (includes trolley cakes)","Soft, cake-like fudge cookies, often resembling small cakes, offering a rich chocolate flavor and a tender texture."
11585,"Cookies, chocolate chip, dry mix","A convenient dry mix for baking classic chocolate chip cookies, providing a quick and easy way to enjoy warm, homemade treats."
11586,"Cookies, chocolate chip, refrigerated dough","Ready-to-bake refrigerated chocolate chip cookie dough, offering ultimate convenience for freshly baked cookies in minutes."
11587,"Cookies, chocolate chip, refrigerated dough, baked","Warm, chewy chocolate chip cookies, freshly baked from refrigerated dough, delivering the classic taste of melted chocolate and sweet cookie."
11588,"Cookies, chocolate chip, prepared from recipe, made with margarine","Classic chocolate chip cookies, baked from scratch using a traditional recipe with margarine, resulting in a chewy texture and sweet, chocolatey goodness.

--- RECIPE ---
Servings: 24 cookies
Prep Time: 15 minutes

Ingredients:
- 1/2 cup (1 stick) margarine (softened)
- 1/2 cup granulated sugar
- 1/4 cup packed light brown sugar
- 1 large egg
- 1 teaspoon vanilla extract
- 1 1/4 cups all-purpose flour
- 1/2 teaspoon baking soda
- 1/4 teaspoon salt
- 1 cup semi-sweet chocolate chips

Instructions:
1. 1. Preheat oven to 375°F (190°C). Line baking sheets with parchment paper.
2. 2. In a large bowl, cream together softened margarine, granulated sugar, and brown sugar until light and fluffy.
3. 3. Beat in the egg and vanilla extract until well combined.
4. 4. In a separate bowl, whisk together flour, baking soda, and salt.
5. 5. Gradually add the dry ingredients to the wet ingredients, mixing until just combined.
6. 6. Stir in the chocolate chips.
7. 7. Drop rounded tablespoons of dough onto the prepared baking sheets, about 2 inches apart.
8. 8. Bake for 9-11 minutes, or until the edges are golden brown and the centers are set.
9. 9. Let cool on the baking sheets for a few minutes before transferring to a wire rack to cool completely."
11589,"Cookies, gingersnaps","Crisp and spicy gingersnap cookies, characterized by their distinct ginger and molasses flavor, offering a satisfying snap with every bite."
11590,"Cookies, graham crackers, plain or honey (includes cinnamon)","Versatile and subtly sweet graham crackers, available in plain or honey varieties (sometimes with cinnamon), perfect for snacking, s'mores, or pie crusts."
11591,"Cookies, graham crackers, chocolate-coated","Crispy graham crackers generously coated in rich chocolate, combining the classic sweet crunch with a decadent chocolate layer."
11592,"Cookies, ladyfingers, with lemon juice and rind","Delicate and airy ladyfingers, subtly flavored with lemon juice and rind, perfect for tiramisu or as a light accompaniment to coffee or tea."
11593,"Cookies, oatmeal, dry mix","A convenient dry mix for baking wholesome oatmeal cookies, offering a quick and easy way to create chewy, comforting treats."
11594,"Cookies, oatmeal, refrigerated dough","Ready-to-bake refrigerated oatmeal cookie dough, providing a quick and easy solution for freshly baked, comforting oatmeal cookies."
11595,"Cookies, oatmeal, refrigerated dough, baked","Warm and chewy oatmeal cookies, freshly baked from refrigerated dough, offering a comforting taste and texture."
11596,"Cookies, oatmeal, with raisins","Classic oatmeal cookies, soft and chewy, generously studded with sweet raisins for a comforting and wholesome treat."
11597,"Cookies, peanut butter, prepared from recipe","Rich and chewy peanut butter cookies, baked from scratch using a classic recipe, featuring that unmistakable crisscross pattern and intense peanut flavor.

--- RECIPE ---
Servings: 36 cookies
Prep Time: 15 minutes

Ingredients:
- 1/2 cup (1 stick) unsalted butter (softened)
- 1/2 cup granulated sugar
- 1/2 cup packed light brown sugar
- 1 large egg
- 1 teaspoon vanilla extract
- 1 cup creamy peanut butter
- 1 1/4 cups all-purpose flour
- 1 teaspoon baking soda
- 1/2 teaspoon salt

Instructions:
1. 1. Preheat oven to 375°F (190°C). Line baking sheets with parchment paper.
2. 2. In a large bowl, cream together softened butter, granulated sugar, and brown sugar until light and fluffy.
3. 3. Beat in the egg and vanilla extract until well combined. Stir in the peanut butter.
4. 4. In a separate bowl, whisk together flour, baking soda, and salt.
5. 5. Gradually add the dry ingredients to the wet ingredients, mixing until just combined.
6. 6. Roll dough into 1-inch balls and place on prepared baking sheets. Flatten each ball with a fork, making a crisscross pattern.
7. 7. Bake for 10-12 minutes, or until edges are lightly golden.
8. 8. Let cool on the baking sheets for a few minutes before transferring to a wire rack to cool completely."
11598,"Cookies, peanut butter sandwich, regular","A classic peanut butter sandwich cookie, featuring two sweet, crumbly cookies filled with a creamy peanut butter center."
11599,"Cookies, raisin, soft-type","Soft and chewy raisin cookies, offering a comforting blend of sweet raisins and a tender, spiced cookie base."
11600,"Cookies, shortbread, commercially prepared, plain","Buttery and crumbly plain shortbread cookies, commercially prepared, known for their rich flavor and melt-in-your-mouth texture."
11601,"Cookies, shortbread, commercially prepared, pecan","A delightful, buttery shortbread cookie, studded with crunchy pecans, offering a rich, melt-in-your-mouth texture and a hint of nutty sweetness."
11602,"Cookies, peanut butter sandwich, special dietary","Indulge in these specially formulated peanut butter sandwich cookies, designed to meet specific dietary needs while still delivering that classic, creamy peanut butter flavor between two crisp cookies."
11603,"Cookies, sugar wafer, with creme filling, sugar free","Light and crispy sugar wafers layered with a sweet, creamy filling, all without the added sugar, making for a guilt-free treat."
11604,"Cookies, sugar, commercially prepared, regular (includes vanilla)","A classic, simple sugar cookie, often with a hint of vanilla, offering a sweet, crisp bite that's perfect for any occasion or a simple snack."
11605,"Cookies, sugar, refrigerated dough","Convenient, ready-to-bake sugar cookie dough, perfect for quickly whipping up a batch of warm, homemade-tasting cookies with minimal effort."
11606,"Cookies, vanilla wafers, lower fat","Crisp, delicate vanilla wafers, now with a lower fat content, offering a lighter take on the classic sweet and subtly flavored cookie."
11607,"Cookies, vanilla wafers, higher fat","Rich and buttery vanilla wafers, known for their crisp texture and sweet, aromatic vanilla flavor, perfect for snacking or dessert bases."
11608,"Crackers, cheese, regular","Savory, crisp crackers infused with a delightful cheese flavor, perfect for snacking on their own or pairing with your favorite dips and toppings."
11609,"Crackers, cheese, sandwich-type with peanut butter filling","A convenient and satisfying snack featuring two savory cheese crackers embracing a creamy, rich peanut butter filling, offering a perfect blend of salty and sweet."
11610,"Crackers, melba toast, plain","Extremely thin, crisp, and lightly toasted bread slices, Melba toast is a versatile, mild cracker perfect for appetizers or as a light accompaniment to meals."
11611,"Crackers, melba toast, rye (includes pumpernickel)","Crisp and thinly sliced Melba toast made with rye flour, offering a distinct, slightly tangy flavor that pairs wonderfully with cheeses and spreads."
11612,"Crackers, melba toast, wheat","Delicate and crunchy Melba toast crafted from wheat flour, providing a wholesome, subtly nutty base for your favorite toppings."
11613,"Crackers, milk","A classic, subtly sweet cracker often made with milk, known for its delicate texture and mild flavor, making it a versatile accompaniment to various foods."
11614,"Crackers, rusk toast","A hard, dry biscuit or twice-baked bread, rusk toast is known for its crisp texture and mild flavor, often used for teething babies or as a base for savory toppings."
11615,"Crackers, standard snack-type, regular","Versatile and crisp, these standard snack crackers offer a mild, savory flavor, ideal for pairing with cheeses, spreads, or enjoying on their own."
11616,"Crackers, standard snack-type, sandwich, with cheese filling","A convenient and satisfying snack featuring two crisp crackers sandwiching a creamy, savory cheese filling, perfect for on-the-go enjoyment."
11617,"Crackers, standard snack-type, sandwich, with peanut butter filling","A classic snack combining two crisp crackers with a rich, creamy peanut butter filling, offering a delightful balance of salty and sweet."
11618,"Crackers, wheat, regular","Wholesome and hearty wheat crackers, offering a slightly nutty flavor and a satisfying crunch, perfect for pairing with cheeses, dips, or as a simple snack."
11619,"Cream puff shell, prepared from recipe","Light, airy, and golden-brown pastry shells, made from choux pastry, perfect for filling with sweet or savory creams, custards, or ice cream.

--- RECIPE ---
Servings: 12-15 shells
Prep Time: 20 minutes

Ingredients:
- 1/2 cup butter
- 1 cup water
- 1/4 teaspoon salt
- 1 cup all-purpose flour
- 4 large eggs

Instructions:
1. Preheat oven to 400°F (200°C).
2. In a medium saucepan, combine butter, water, and salt. Bring to a rolling boil.
3. Remove from heat and quickly stir in flour until a ball forms.
4. Return to low heat and cook, stirring constantly, for 1-2 minutes to dry out the dough.
5. Transfer dough to a mixing bowl. Beat in eggs one at a time, mixing well after each addition, until the dough is smooth and glossy.
6. Drop by tablespoonfuls onto an ungreased baking sheet, spacing them apart.
7. Bake for 20-25 minutes, or until golden brown and puffed. Do not open the oven door during the first 15 minutes.
8. Remove from oven and immediately pierce each puff with a small knife to release steam. Cool on a wire rack."
11620,"Croissants, butter","Flaky, buttery, and irresistibly tender, a classic French croissant is a crescent-shaped pastry with countless delicate layers, perfect for breakfast or a light snack."
11621,"Croissants, apple","A delightful twist on the classic, these flaky croissants are filled with a sweet and tangy apple filling, offering a perfect blend of buttery pastry and fruity goodness."
11622,"Croissants, cheese","Savory and satisfying, these buttery, flaky croissants are baked with a delicious cheese filling, making them a perfect treat for breakfast or a light lunch."
11623,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)","A dense, moist, and subtly sweet cake-type doughnut, often with a slightly craggy exterior, offering a comforting and classic fried pastry experience."
11624,"Doughnuts, cake-type, plain, chocolate-coated or frosted","A rich, cake-like doughnut generously coated or frosted with decadent chocolate, providing a satisfyingly sweet and indulgent treat."
11625,"Doughnuts, cake-type, plain, sugared or glazed","A classic cake doughnut, either lightly dusted with sugar or enrobed in a sweet, translucent glaze, offering a simple yet delightful sweetness."
11626,"Doughnuts, cake-type, chocolate, sugared or glazed","Indulge in a rich, chocolate-flavored cake doughnut, finished with a delicate dusting of sugar or a sweet, shiny glaze for an extra touch of sweetness."
11627,"Muffins, English, plain, enriched, with ca prop (includes sourdough)","A classic English muffin, known for its nooks and crannies, perfect for toasting and soaking up butter or jam, often enriched and containing calcium propionate for freshness."
11628,"Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)","A perfectly toasted English muffin, revealing its signature nooks and crannies, offering a warm, crisp exterior and soft interior, often enriched and preserved."
11629,"Muffins, English, mixed-grain (includes granola)","A wholesome English muffin made with a blend of various grains, sometimes including granola, offering a heartier texture and nutty flavor profile."
11630,"Muffins, English, raisin-cinnamon (includes apple-cinnamon)","A sweet and aromatic English muffin, infused with the warm flavors of cinnamon and plump raisins, or sometimes apple, perfect for a cozy breakfast."
11631,"French toast, prepared from recipe, made with low fat (2%) milk","Golden-brown slices of bread dipped in a flavorful egg and low-fat milk batter, then griddled to perfection, offering a classic breakfast treat with a lighter touch.

--- RECIPE ---
Servings: 2 servings
Prep Time: 10 minutes

Ingredients:
- 4 slices of bread (stale bread works best)
- 2 large eggs
- 1/2 cup low fat (2%) milk
- 1 teaspoon vanilla extract
- 1/4 teaspoon ground cinnamon
- Pinch of salt
- 1 tablespoon butter or cooking spray (for griddle)

Instructions:
1. In a shallow dish, whisk together eggs, low fat milk, vanilla extract, cinnamon, and salt until well combined.
2. Heat butter or cooking spray in a large skillet or griddle over medium heat.
3. Dip each slice of bread into the egg mixture, ensuring both sides are fully coated but not soggy.
4. Place soaked bread onto the hot skillet and cook for 2-4 minutes per side, or until golden brown and cooked through.
5. Serve immediately with your favorite toppings like syrup, fruit, or powdered sugar."
11632,"Hush puppies, prepared from recipe","Crispy on the outside and tender on the inside, these savory cornmeal fritters are a beloved Southern side dish, often seasoned and deep-fried to golden perfection.

--- RECIPE ---
Servings: 4-6 servings
Prep Time: 15 minutes

Ingredients:
- 1 cup cornmeal
- 1/2 cup all-purpose flour
- 1 tablespoon sugar
- 1 teaspoon baking powder
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1/2 cup finely chopped onion
- 1 large egg, beaten
- 1/2 cup milk
- 1/4 cup buttermilk (or 1/4 cup milk + 1/2 tsp lemon juice/vinegar)
- Vegetable oil for frying

Instructions:
1. In a large bowl, whisk together cornmeal, flour, sugar, baking powder, salt, and pepper.
2. Stir in the chopped onion.
3. In a separate bowl, whisk together the egg, milk, and buttermilk.
4. Pour the wet ingredients into the dry ingredients and mix until just combined. Do not overmix.
5. Heat 2-3 inches of vegetable oil in a heavy-bottomed pot or deep fryer to 350°F (175°C).
6. Carefully drop spoonfuls of batter into the hot oil. Do not overcrowd the pot.
7. Fry for 2-4 minutes, turning occasionally, until golden brown and cooked through.
8. Remove with a slotted spoon and drain on paper towels. Season with a little extra salt if desired.
9. Serve hot."
11633,"Ice cream cones, cake or wafer-type","Light, crisp, and subtly sweet, these classic cake or wafer-type ice cream cones provide the perfect edible vessel for your favorite scoops of ice cream."
11634,"Ice cream cones, sugar, rolled-type","Sweet, crunchy, and often with a slightly caramelized flavor, these rolled sugar cones offer a more substantial and flavorful complement to ice cream."
11635,"Muffins, corn, commercially prepared","A convenient and ready-to-eat corn muffin, offering a moist, slightly sweet, and crumbly texture with the distinct flavor of cornmeal."
11636,"Muffins, corn, dry mix, prepared","Warm and comforting corn muffins, easily prepared from a dry mix, yielding a moist, tender crumb with a classic sweet and savory corn flavor.

--- RECIPE ---
Servings: 6 muffins
Prep Time: 5 minutes

Ingredients:
- 1 package (e.g., 8.5 oz) corn muffin mix
- 1/3 cup milk
- 1 large egg

Instructions:
1. Preheat oven to 400°F (200°C). Line a 6-cup muffin tin with paper liners or grease well.
2. In a medium bowl, combine the corn muffin mix, milk, and egg. Stir until just moistened. Do not overmix; a few lumps are fine.
3. Divide the batter evenly among the prepared muffin cups.
4. Bake for 15-20 minutes, or until golden brown and a wooden skewer inserted into the center comes out clean.
5. Let cool in the muffin tin for a few minutes before transferring to a wire rack to cool completely."
11637,"Muffins, corn, toaster-type","Convenient, pre-baked corn muffins designed for quick heating in a toaster, offering a warm, slightly crisp exterior and a soft, corny interior."
11638,"Muffins, corn, prepared from recipe, made with low fat (2%) milk","Homemade corn muffins, moist and tender with a delightful corn flavor, prepared using low-fat milk for a slightly lighter touch.

--- RECIPE ---
Servings: 12 muffins
Prep Time: 15 minutes

Ingredients:
- 1 1/4 cups all-purpose flour
- 3/4 cup yellow cornmeal
- 1/4 cup granulated sugar
- 1 tablespoon baking powder
- 1/2 teaspoon salt
- 1 large egg
- 1 cup low fat (2%) milk
- 1/4 cup vegetable oil

Instructions:
1. Preheat oven to 400°F (200°C). Line a 12-cup muffin tin with paper liners or grease well.
2. In a large bowl, whisk together flour, cornmeal, sugar, baking powder, and salt.
3. In a separate medium bowl, whisk together the egg, low fat milk, and vegetable oil.
4. Pour the wet ingredients into the dry ingredients and stir until just combined. Do not overmix; a few lumps are fine.
5. Divide the batter evenly among the prepared muffin cups.
6. Bake for 18-22 minutes, or until golden brown and a wooden skewer inserted into the center comes out clean.
7. Let cool in the muffin tin for a few minutes before transferring to a wire rack to cool completely."
11639,"Pancakes, plain, dry mix, complete, prepared","Fluffy and golden pancakes, effortlessly made from a complete dry mix, requiring only water to create a classic breakfast staple.

--- RECIPE ---
Servings: 3-4 pancakes
Prep Time: 5 minutes

Ingredients:
- 1 cup complete pancake mix
- 3/4 cup cold water

Instructions:
1. Heat a lightly oiled griddle or large non-stick skillet over medium-high heat (about 375°F/190°C).
2. In a medium bowl, combine pancake mix and cold water. Stir with a whisk until smooth. Do not overmix; a few small lumps are fine.
3. Pour 1/4 cup of batter for each pancake onto the hot griddle.
4. Cook for 1-2 minutes per side, or until golden brown and bubbles appear on the surface before flipping.
5. Serve immediately with your favorite toppings."
11640,"Pancakes, plain, dry mix, incomplete (includes buttermilk)","A versatile dry mix for creating classic plain pancakes, often including buttermilk for a tender crumb, requiring the addition of eggs and milk for preparation."
11641,"Pancakes, plain, dry mix, incomplete, prepared","Deliciously fluffy pancakes, made from an incomplete dry mix, offering a customizable and satisfying breakfast experience.

--- RECIPE ---
Servings: 3-4 pancakes
Prep Time: 5 minutes

Ingredients:
- 1 cup incomplete pancake mix (e.g., buttermilk pancake mix)
- 1 large egg
- 3/4 cup milk
- 1 tablespoon vegetable oil (optional, check mix instructions)

Instructions:
1. Heat a lightly oiled griddle or large non-stick skillet over medium-high heat (about 375°F/190°C).
2. In a medium bowl, whisk together the egg, milk, and oil (if required by mix).
3. Add the pancake mix to the wet ingredients. Stir with a whisk until smooth. Do not overmix; a few small lumps are fine.
4. Pour 1/4 cup of batter for each pancake onto the hot griddle.
5. Cook for 1-2 minutes per side, or until golden brown and bubbles appear on the surface before flipping.
6. Serve immediately with your favorite toppings."
11642,"Pancakes, plain, prepared from recipe","Classic homemade pancakes, light and fluffy with golden edges, offering a comforting and customizable breakfast staple from scratch.

--- RECIPE ---
Servings: 4-6 servings (about 8-10 pancakes)
Prep Time: 10 minutes

Ingredients:
- 1 1/2 cups all-purpose flour
- 3 1/2 teaspoons baking powder
- 1 teaspoon salt
- 1 tablespoon sugar
- 1 1/4 cups milk
- 1 large egg
- 3 tablespoons melted butter or vegetable oil

Instructions:
1. In a large bowl, whisk together flour, baking powder, salt, and sugar.
2. In a separate medium bowl, whisk together milk, egg, and melted butter/oil.
3. Pour the wet ingredients into the dry ingredients and stir until just combined. Do not overmix; a few lumps are fine.
4. Heat a lightly oiled griddle or large non-stick skillet over medium heat.
5. Pour 1/4 cup of batter for each pancake onto the hot griddle.
6. Cook for 2-3 minutes per side, or until golden brown and bubbles appear on the surface before flipping.
7. Serve immediately with your favorite toppings."
11643,"Pancakes, whole-wheat, dry mix, incomplete, prepared","Hearty and wholesome whole-wheat pancakes, easily prepared from an incomplete dry mix, offering a nutty flavor and satisfying texture for a nutritious breakfast.

--- RECIPE ---
Servings: 3-4 pancakes
Prep Time: 5 minutes

Ingredients:
- 1 cup incomplete whole-wheat pancake mix
- 1 large egg
- 3/4 cup milk
- 1 tablespoon vegetable oil (optional, check mix instructions)

Instructions:
1. Heat a lightly oiled griddle or large non-stick skillet over medium-high heat (about 375°F/190°C).
2. In a medium bowl, whisk together the egg, milk, and oil (if required by mix).
3. Add the whole-wheat pancake mix to the wet ingredients. Stir with a whisk until smooth. Do not overmix; a few small lumps are fine.
4. Pour 1/4 cup of batter for each pancake onto the hot griddle.
5. Cook for 2-3 minutes per side, or until golden brown and bubbles appear on the surface before flipping.
6. Serve immediately with your favorite toppings."
11644,"Pie, apple, commercially prepared, enriched flour","A classic apple pie with a flaky crust made from enriched flour and a sweet, spiced apple filling, conveniently prepared for a quick dessert."
