id,name,diets,allergens
3951,"Fruit smoothie, with whole fruit, no dairy","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3952,"Fruit smoothie, with whole fruit, no dairy, added protein","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,High-Protein,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free",Soybeans
3953,"Fruit smoothie, with whole fruit, non-dairy","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free",Soybeans
3954,"Fruit smoothie juice drink, no dairy","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3955,"Fruit smoothie, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
3956,"Fruit smoothie, bottled","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
3957,"Fruit nectar, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3958,Apricot nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3959,Banana nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3960,Cantaloupe nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3961,Guava nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3962,Mango nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3963,Peach nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3964,Papaya nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3965,Passion fruit nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3966,Pear nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3967,"Soursop, nectar","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3968,Vinegar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Sulphur dioxide/sulphites
3969,"Baby Toddler fruit, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3970,"Baby Toddler multiple fruit, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3971,"Baby Toddler multiple fruit, Stage 3","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3972,"Baby Toddler fruit, with grain","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3973,"Baby Toddler fruit, with yogurt","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3974,"Baby Toddler fruit and vegetables, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3975,"Baby Toddler fruit and vegetables, Stage 3","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3976,"Baby Toddler fruit and vegetables, with grain","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
3977,"Baby Toddler fruit and vegetables, with yogurt","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3978,"Baby Toddler fruit, vegetables, and meat","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
3979,Baby Toddler fruit and meat,"Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
3980,"Baby Toddler apples, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3981,"Baby Toddler apples, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3982,"Baby Toddler bananas, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3983,"Baby Toddler bananas, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3984,"Baby Toddler peaches, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3985,"Baby Toddler peaches, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3986,"Baby Toddler pears, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3987,"Baby Toddler pears, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3988,Baby Toddler prunes,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3989,Baby Toddler mangoes,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3990,"Baby Toddler juice, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3991,"Baby Toddler juice, apple","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3992,"Baby Toddler juice, grape","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3993,"Baby Toddler juice, mixed fruit","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3994,"Baby Toddler juice, pear","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3995,"Baby Toddler juice, fruit and vegetable","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
3996,"Baby Toddler juice, fruit and yogurt blend","Vegetarian,Pescatarian,Gluten-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
3997,Baby Toddler pudding,"Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3998,Baby Toddler yogurt melts,"Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
3999,"Potato, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4000,"Potato, baked, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4001,"Potato, baked, peel not eaten","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4002,"Potato, boiled, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4003,"Potato, boiled, ready-to-heat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4004,"Potato, boiled, from fresh, peel not eaten, NS as to fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4005,"Potato, boiled, from fresh, peel not eaten, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4006,"Potato, boiled, from fresh, peel not eaten, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4007,"Potato, boiled, from fresh, peel not eaten, made with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4008,"Potato, boiled, from fresh, peel not eaten, made with butter","Vegetarian,Gluten-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Milk
4009,"Potato, boiled, from fresh, peel not eaten, made with margarine","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free",Soybeans
4010,"Potato, boiled, from fresh, peel eaten, NS as to fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4011,"Potato, boiled, from fresh, peel eaten, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4012,"Potato, boiled, from fresh,  peel eaten, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4013,"Potato, boiled, from fresh, peel eaten, made with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4014,"Potato, boiled, from fresh, peel eaten, made with butter","Vegetarian,Gluten-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Milk
4015,"Potato, boiled, from fresh, peel eaten, made with margarine","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free",Soybeans
4016,"Potato, canned, NS as to fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4017,"Potato, canned, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4018,"Potato, canned, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4019,"Potato, roasted, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4020,"Potato, roasted, from fresh, peel eaten, NS as to fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4021,"Potato, roasted, from fresh, peel eaten, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4022,"Potato, roasted, from fresh, peel eaten, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4023,"Potato, roasted, from fresh, peel eaten, made with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4024,"Potato, roasted, from fresh, peel eaten, made with butter","Vegetarian,Gluten-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Milk
4025,"Potato, roasted, from fresh, peel eaten, made with margarine","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free",Soybeans
4026,"Potato, roasted, from fresh, peel not eaten, NS as to fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4027,"Potato, roasted, from fresh, peel not eaten, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4028,"Potato, roasted, from fresh, peel not eaten, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4029,"Potato, roasted, from fresh, peel not eaten, made with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4030,"Potato, roasted, from fresh, peel not eaten, made with butter","Vegetarian,Gluten-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Milk
4031,"Potato, roasted, from fresh, peel not eaten, made with margarine","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free",Soybeans
4032,"Potato, roasted, ready-to-heat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
4033,"Stewed potatoes, Puerto Rican style","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4034,"Potato only from Puerto Rican mixed dishes, gravy and other components reported separately","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4035,"Potato from Puerto Rican style stuffed pot roast, with gravy","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4036,"Potato from Puerto Rican beef stew, with gravy","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4037,"Potato from Puerto Rican chicken fricassee, with sauce","Gluten-Free,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4038,"Potato chips, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4039,"Potato chips, plain","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4040,"Potato chips, barbecue flavored","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4041,"Potato chips, sour cream and onion flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4042,"Potato chips, cheese flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4043,"Potato chips, other flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4044,"Potato chips, ruffled, plain","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4045,"Potato chips, ruffled, barbecue flavored","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4046,"Potato chips, ruffled, sour cream and onion flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4047,"Potato chips, ruffled, cheese flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4048,"Potato chips, ruffled, other flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4049,"Potato chips, restructured, plain","Vegan,Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4050,"Potato chips, restructured, flavored","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
4051,"Potato chips, baked, plain","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
4052,"Potato chips, baked, flavored","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
4053,"Potato chips, reduced fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
4054,"Potato chips, restructured, reduced fat, lightly salted","Vegetarian,Pescatarian,Low-Fat,Low Sodium,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
4055,"Potato chips, unsalted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
4056,"Potato chips, lightly salted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
4057,"Potato chips, restructured, lightly salted","Vegetarian,Pescatarian,Low Sodium,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
4058,"Potato chips, popped, plain","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
4059,"Potato chips, popped, flavored","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
4060,"Potato chips, popped, NFS","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
4061,"Potato sticks, plain","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4062,"Potato sticks, flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4063,"Potato sticks, fry shaped","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4064,Vegetable chips,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4065,"Potato, scalloped, NFS","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4066,"Potato, scalloped, from fast food or restaurant","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4067,"Potato, scalloped, from fresh","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4068,"Potato, scalloped, from fresh, with meat","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4069,"Potato, scalloped, from dry mix","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4070,"Potato, scalloped, from dry mix, with meat","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4071,"Potato, scalloped, ready-to-heat","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4072,"Potato, scalloped, ready-to-heat, with meat","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4073,"Potato, french fries, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4074,"Potato, french fries, NS as to fresh or frozen","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4075,"Potato, french fries, from fresh, fried","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4076,"Potato, french fries, from fresh, baked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
4077,"Potato, french fries, from frozen, baked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
4078,"Potato, french fries, fast food","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4079,"Potato, french fries, restaurant","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4080,"Potato, french fries, from frozen, fried","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4081,"Potato, french fries, school","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4082,"Potato, french fries, with cheese, fast food / restaurant","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4083,"Potato, french fries, with cheese, school","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4084,"Potato, french fries, with chili, fast food / restaurant","Dairy-Free,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",
4085,"Potato, french fries, with chili and cheese, fast food / restaurant","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
4086,"Potato, french fries, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4087,"Potato, french fries, with chili and cheese","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
4088,"Potato, french fries, with chili","Dairy-Free,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",
4089,"Potato, home fries, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4090,"Potato, home fries, from restaurant / fast food","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4091,"Potato, home fries, from fresh","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4092,"Potato, home fries, ready-to-heat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4093,"Potato, home fries, with vegetables","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4094,"Potato, hash brown, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4095,"Potato, hash brown, from fast food","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4096,"Potato, hash brown, from fast food, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4097,"Potato, hash brown, from restaurant","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4098,"Potato, hash brown, from restaurant, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4099,"Potato, hash brown, from school lunch","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4100,"Potato, hash brown, from fresh","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4101,"Potato, hash brown, from fresh, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4102,"Potato, hash brown, from dry mix","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4103,"Potato, hash brown, ready-to-heat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4104,"Potato, hash brown, ready-to-heat, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4105,Potato skins without topping,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4106,"Potato skins, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4107,"Potato skins, with cheese and bacon","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
4108,"Potato skins, NFS","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
4109,"Potato, mashed, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4110,"Potato, mashed, from fast food","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4111,"Potato, mashed, from fast food, with gravy","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4112,"Potato, mashed, ready-to-heat","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4113,"Potato, mashed, from fresh, made with milk","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4114,"Potato, mashed, from fresh, made with milk, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
