id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
4054,"Potato chips, restructured, reduced fat, lightly salted",Potato chips,,,29.0,64.76,,,,,0.153,,502.0,4.553,12.201,6.759,3.2,27.0,27.0,27.0,,1.11,,,0.126,4.389,0.021,0.001,45.0,3.595,12.123,0.043,,0.001,0.019,0.004,,129.0,760.0,4.56,,0.015,0.01,0.007,0.192,5.806,0.653,0.007,,0.006,2.9,450.0,,0.212,0.63,26.14,,,,0.412,12.0,,2.18,,7.2,2.22,0.7,100
4055,"Potato chips, unsalted",Potato chips,,,18.0,59.66,,,,46.7,0.306,,537.0,7.548,15.975,5.269,5.4,9.0,9.0,9.0,,1.19,,,0.451,7.048,0.044,,78.0,6.16,15.688,0.292,,,,,,170.0,1535.0,6.25,,0.238,,,0.11,4.43,0.638,,,,7.1,7.0,,0.185,0.19,30.3,,,,0.59,22.6,,7.53,,11.9,0.88,0.89,100
4056,"Potato chips, lightly salted",Potato chips,,,24.0,53.43,,,,12.1,0.298,,559.0,14.908,12.391,5.479,4.2,58.0,58.0,58.0,,1.43,,,0.117,14.528,0.239,0.004,62.0,5.465,11.961,0.413,,0.009,,,,148.0,1301.0,6.71,,0.173,0.019,0.007,0.13,4.282,0.726,,,0.002,7.8,264.0,,0.158,0.34,35.32,,,,0.65,27.2,,7.7,,22.1,1.35,1.51,100
4057,"Potato chips, restructured, lightly salted",Potato chips,,,24.0,53.43,,,,12.1,0.298,,559.0,14.908,12.391,5.479,4.2,58.0,58.0,58.0,,1.43,,,0.117,14.528,0.239,0.004,62.0,5.465,11.961,0.413,,0.009,,,,148.0,1301.0,6.71,,0.173,0.019,0.007,0.13,4.282,0.726,,,0.002,7.8,264.0,,0.158,0.34,35.32,,,,0.65,27.2,,7.7,,22.1,1.35,1.51,100
4058,"Potato chips, popped, plain",Potato chips,,,125.0,71.4,,,,31.6,0.104,,469.0,9.91,4.234,2.631,4.8,,,,,0.8,,,,9.91,,,43.0,4.09,4.037,0.197,,,,,,274.0,721.0,5.0,,0.07,,0.014,0.003,1.812,0.802,,,,8.1,536.0,,0.34,5.01,18.2,,,,0.51,,,2.18,,7.2,1.4,0.45,100
4059,"Potato chips, popped, flavored",Potato chips,,,125.0,71.04,,,,31.4,0.103,,467.0,9.861,4.213,2.618,4.8,,,,,0.8,,,,9.861,,,43.0,4.07,4.017,0.196,,,,,,273.0,717.0,4.97,,0.07,,0.014,0.003,1.803,0.798,,,,8.1,726.0,,0.338,4.99,18.11,,,,0.507,,,2.17,,7.2,1.4,0.45,100
4060,"Potato chips, popped, NFS",Potato chips,,,125.0,71.4,,,,31.6,0.104,,469.0,9.91,4.234,2.631,4.8,,,,,0.8,,,,9.91,,,43.0,4.09,4.037,0.197,,,,,,274.0,721.0,5.0,,0.07,,0.014,0.003,1.812,0.802,,,,8.1,536.0,,0.34,5.01,18.2,,,,0.51,,,2.18,,7.2,1.4,0.45,100
4061,"Potato sticks, plain",Potato chips,,,18.0,53.3,,,,34.9,0.315,,522.0,6.16,17.9,8.88,3.4,40.0,40.0,40.0,,2.27,,,0.27,5.88,,,64.0,4.785,17.8,0.07,,0.03,,,,172.0,1237.0,6.7,,0.116,,,0.27,7.81,0.8,,,,8.1,633.0,,0.096,0.22,34.4,,,,0.32,47.3,,9.11,,22.1,2.2,0.99,100
4062,"Potato sticks, flavored",Potato chips,,,18.0,52.77,,,,34.6,0.312,,517.0,6.099,17.723,8.792,3.4,40.0,40.0,40.0,,2.25,,,0.267,5.822,,,63.0,4.738,17.624,0.069,,0.03,,,,170.0,1225.0,6.63,,0.115,,,0.267,7.733,0.792,,,,8.0,1010.0,,0.095,0.22,34.06,,,,0.317,46.8,,9.02,,21.9,2.18,0.98,100
4063,"Potato sticks, fry shaped",Potato chips,,,18.0,52.77,,,,34.6,0.312,,517.0,6.099,17.723,8.792,3.4,40.0,40.0,40.0,,2.25,,,0.267,5.822,,,63.0,4.738,17.624,0.069,,0.03,,,,170.0,1225.0,6.63,,0.115,,,0.267,7.733,0.792,,,,8.0,1010.0,,0.095,0.22,34.06,,,,0.317,46.8,,9.02,,21.9,2.18,0.98,100
4064,Vegetable chips,"Tortilla, corn, other chips",,,66.0,59.2,,620.0,,29.5,0.332,20.0,495.0,14.988,6.766,1.824,7.8,52.0,52.0,52.0,,1.6,,3624.0,0.053,14.62,0.31,,70.0,2.268,4.586,2.179,,,,,,164.0,1052.0,4.72,,0.095,,0.004,0.002,1.076,0.508,,,,2.1,329.0,,0.18,6.9,26.56,53.0,,,0.538,8.5,,6.5,,31.0,5.42,0.82,100
4065,"Potato, scalloped, NFS",Mashed potatoes and white potato mixtures,,,191.0,13.51,,8.0,27.0,13.7,0.116,,168.0,2.157,0.541,5.225,0.8,11.0,9.0,10.0,1.0,0.29,,,0.135,2.127,0.017,,22.0,0.816,0.508,0.058,,0.013,0.002,0.005,,154.0,251.0,7.13,99.0,0.148,0.225,0.258,0.824,2.408,0.934,0.18,0.146,0.093,7.1,322.0,,0.078,2.13,9.63,100.0,0.2,,0.194,6.3,0.4,0.34,,1.6,67.82,1.07,100
4066,"Potato, scalloped, from fast food or restaurant",Mashed potatoes and white potato mixtures,,,175.0,12.99,,26.0,38.0,13.8,0.109,,206.0,3.533,1.102,7.632,0.7,12.0,9.0,11.0,2.0,0.33,,,0.206,3.343,0.026,,20.0,0.797,1.0,0.111,0.001,0.019,0.004,0.007,,143.0,230.0,6.66,132.0,0.159,0.319,0.368,1.181,3.528,1.385,0.268,0.213,0.133,7.0,408.0,,0.074,1.96,14.34,135.0,0.14,,0.221,5.9,0.2,0.66,,3.5,64.04,0.99,100
4067,"Potato, scalloped, from fresh",Mashed potatoes and white potato mixtures,,,191.0,13.51,,8.0,27.0,13.7,0.116,,168.0,2.157,0.541,5.225,0.8,11.0,9.0,10.0,1.0,0.29,,,0.135,2.127,0.017,,22.0,0.816,0.508,0.058,,0.013,0.002,0.005,,154.0,251.0,7.13,99.0,0.148,0.225,0.258,0.824,2.408,0.934,0.18,0.146,0.093,7.1,322.0,,0.078,2.13,9.63,100.0,0.2,,0.194,6.3,0.4,0.34,,1.6,67.82,1.07,100
4068,"Potato, scalloped, from fresh, with meat",Mashed potatoes and white potato mixtures,,,182.0,12.88,,12.0,30.0,16.0,0.113,,173.0,2.399,0.7,5.465,0.7,11.0,8.0,10.0,1.0,0.31,,,0.141,2.347,0.02,,21.0,0.991,0.649,0.073,0.001,0.015,0.003,0.005,,156.0,250.0,7.44,105.0,0.148,0.23,0.265,0.845,2.534,0.994,0.188,0.151,0.095,8.0,358.0,,0.088,2.08,10.36,106.0,0.21,,0.215,6.0,0.5,0.43,,2.1,67.36,1.09,100
4069,"Potato, scalloped, from dry mix",Mashed potatoes and white potato mixtures,,,185.0,13.54,,11.0,27.0,13.6,0.11,,169.0,2.217,0.621,5.232,0.8,12.0,8.0,11.0,2.0,0.32,,,0.133,2.178,0.018,,21.0,0.823,0.579,0.066,,0.013,0.002,0.005,,149.0,243.0,6.91,102.0,0.148,0.223,0.257,0.818,2.416,0.94,0.182,0.146,0.093,6.9,414.0,,0.082,2.21,9.79,103.0,0.21,,0.194,5.9,0.5,0.38,,1.9,67.66,1.03,100
4070,"Potato, scalloped, from dry mix, with meat",Mashed potatoes and white potato mixtures,,,178.0,13.12,,10.0,28.0,15.8,0.109,,167.0,2.208,0.618,5.096,0.7,12.0,8.0,10.0,2.0,0.34,,,0.133,2.165,0.018,,21.0,0.999,0.575,0.064,,0.014,0.002,0.005,,153.0,245.0,7.3,99.0,0.149,0.215,0.248,0.791,2.362,0.923,0.175,0.141,0.089,7.9,442.0,,0.092,2.19,9.6,100.0,0.21,,0.201,5.7,0.5,0.38,,1.8,67.83,1.06,100
4071,"Potato, scalloped, ready-to-heat",Mashed potatoes and white potato mixtures,,,182.0,13.31,,17.0,29.0,13.6,0.108,,178.0,2.536,0.825,5.727,0.7,12.0,8.0,10.0,2.0,0.32,,,0.142,2.475,0.02,,21.0,0.808,0.763,0.087,0.001,0.014,0.003,0.005,,147.0,239.0,6.8,114.0,0.146,0.24,0.277,0.882,2.653,1.041,0.201,0.159,0.1,6.8,400.0,,0.081,2.18,10.98,115.0,0.2,,0.211,5.8,0.5,0.51,,2.7,66.87,1.01,100
4072,"Potato, scalloped, ready-to-heat, with meat",Mashed potatoes and white potato mixtures,,,174.0,12.74,,20.0,31.0,15.8,0.106,,183.0,2.74,0.958,5.925,0.7,11.0,8.0,10.0,2.0,0.33,,,0.148,2.661,0.022,,20.0,0.97,0.88,0.099,0.001,0.016,0.003,0.005,,149.0,239.0,7.1,119.0,0.145,0.244,0.282,0.898,2.758,1.091,0.207,0.163,0.102,7.6,430.0,,0.089,2.14,11.58,120.0,0.21,,0.229,5.5,0.5,0.58,,3.1,66.49,1.03,100
4073,"Potato, french fries, NFS",French fries and other fried white potatoes,,,11.0,23.23,,3.0,,21.6,0.095,,225.0,5.556,4.857,1.986,1.8,21.0,21.0,21.0,,0.53,15.0,,0.041,5.412,0.095,,22.0,1.888,4.242,0.611,,,,,,79.0,435.0,2.5,,0.029,0.019,0.005,0.018,1.424,0.395,,,0.005,0.4,295.0,,0.118,0.34,14.07,,,,0.237,7.8,,2.08,,15.9,58.58,0.32,100
4074,"Potato, french fries, NS as to fresh or frozen",French fries and other fried white potatoes,,,11.0,23.23,,3.0,,21.6,0.095,,225.0,5.556,4.857,1.986,1.8,21.0,21.0,21.0,,0.53,15.0,,0.041,5.412,0.095,,22.0,1.888,4.242,0.611,,,,,,79.0,435.0,2.5,,0.029,0.019,0.005,0.018,1.424,0.395,,,0.005,0.4,295.0,,0.118,0.34,14.07,,,,0.237,7.8,,2.08,,15.9,58.58,0.32,100
4075,"Potato, french fries, from fresh, fried",French fries and other fried white potatoes,,,9.0,18.5,,3.0,,12.7,0.144,,198.0,5.511,5.036,1.763,1.6,16.0,16.0,16.0,,0.64,13.0,,0.046,5.368,0.088,,23.0,1.215,4.452,0.578,,,,,,52.0,401.0,1.93,,0.03,0.001,0.003,0.007,1.264,0.378,,,,0.3,141.0,,0.073,1.25,13.1,,,,0.265,9.7,,2.5,,14.1,65.13,0.28,100
4076,"Potato, french fries, from fresh, baked",French fries and other fried white potatoes,,,9.0,19.34,,3.0,,13.3,0.151,,166.0,3.841,3.524,1.238,1.7,17.0,17.0,17.0,,0.66,14.0,,0.033,3.741,0.061,,24.0,1.27,3.114,0.406,,,,,,54.0,419.0,2.02,,0.031,0.001,0.003,0.005,0.886,0.265,,,,0.3,147.0,,0.077,1.3,9.16,,,,0.277,10.1,,1.76,,10.1,68.08,0.3,100
4077,"Potato, french fries, from frozen, baked",French fries and other fried white potatoes,,,12.0,25.55,,3.0,,23.7,0.104,,158.0,1.874,1.502,0.848,2.0,23.0,23.0,23.0,,0.57,16.0,,0.01,1.824,0.037,,24.0,2.077,1.266,0.235,,,,,,87.0,478.0,2.75,,0.032,0.021,0.006,0.015,0.607,0.147,,,0.005,0.4,324.0,,0.13,0.37,5.48,,,,0.261,8.6,,0.39,,7.4,64.44,0.35,100
4078,"Potato, french fries, fast food",French fries and other fried white potatoes,,,18.0,41.44,,,,36.8,0.124,,312.0,5.969,5.398,2.336,3.8,30.0,30.0,30.0,,0.81,27.0,,0.026,5.821,0.107,0.004,35.0,3.004,4.948,0.436,,0.004,,,,125.0,579.0,3.43,,0.039,0.013,0.004,0.018,1.22,0.838,0.08,,0.014,0.9,210.0,,0.17,0.3,14.73,,,,0.372,4.7,,1.67,,11.2,38.55,0.5,100
4079,"Potato, french fries, restaurant",French fries and other fried white potatoes,,,17.0,37.2,,,1.0,36.8,0.112,,289.0,3.358,6.608,2.489,3.9,15.0,15.0,15.0,,0.91,27.0,,0.019,3.259,0.069,0.003,29.0,2.564,5.757,0.839,,0.006,,,,124.0,545.0,3.49,,0.057,0.007,0.007,0.021,1.524,0.801,,,0.006,0.4,357.0,,0.11,0.28,14.04,,,,0.236,1.1,,1.0,,35.9,43.19,0.51,100
4080,"Potato, french fries, from frozen, fried",French fries and other fried white potatoes,,,11.0,23.23,,3.0,,21.6,0.095,,225.0,5.556,4.857,1.986,1.8,21.0,21.0,21.0,,0.53,15.0,,0.041,5.412,0.095,,22.0,1.888,4.242,0.611,,,,,,79.0,435.0,2.5,,0.029,0.019,0.005,0.018,1.424,0.395,,,0.005,0.4,295.0,,0.118,0.34,14.07,,,,0.237,7.8,,2.08,,15.9,58.58,0.32,100
4081,"Potato, french fries, school",French fries and other fried white potatoes,,,9.0,19.34,,3.0,,13.3,0.151,,166.0,3.841,3.524,1.238,1.7,17.0,17.0,17.0,,0.66,14.0,,0.033,3.741,0.061,,24.0,1.27,3.114,0.406,,,,,,54.0,419.0,2.02,,0.031,0.001,0.003,0.005,0.886,0.265,,,,0.3,147.0,,0.077,1.3,9.16,,,,0.277,10.1,,1.76,,10.1,68.08,0.3,100
4082,"Potato, french fries, with cheese, fast food / restaurant",French fries and other fried white potatoes,,,37.0,29.76,,,3.0,25.1,0.089,,260.0,5.611,4.931,2.595,2.6,28.0,21.0,25.0,4.0,0.72,18.0,,0.057,5.497,0.094,0.003,25.0,2.19,4.475,0.449,,0.003,,,,101.0,387.0,3.33,7.0,0.054,0.026,0.034,0.107,1.428,0.736,0.082,0.008,0.019,1.6,365.0,,0.142,0.3,14.22,7.0,0.03,,0.248,3.1,,1.78,,11.0,50.79,0.47,100
4083,"Potato, french fries, with cheese, school",French fries and other fried white potatoes,,,84.0,17.67,,5.0,8.0,13.5,0.14,,181.0,3.987,3.261,2.374,1.5,17.0,17.0,17.0,,0.61,13.0,,0.062,3.836,0.059,,24.0,1.158,2.877,0.372,,0.004,0.001,0.001,,101.0,384.0,4.55,14.0,0.068,0.057,0.067,0.21,1.373,0.454,0.044,0.036,0.023,3.9,195.0,,0.071,1.2,10.29,15.0,0.14,,0.258,9.1,,1.63,,9.3,65.7,0.71,100
4084,"Potato, french fries, with chili, fast food / restaurant",French fries and other fried white potatoes,,,19.0,30.79,4.0,38.0,6.0,34.5,0.131,6.0,241.0,4.383,3.609,1.956,3.6,38.0,38.0,38.0,,1.17,24.0,708.0,0.056,4.226,0.073,0.003,31.0,2.462,3.284,0.312,,0.006,,,,116.0,473.0,5.2,,0.052,0.009,0.004,0.043,1.046,0.679,0.052,,0.009,2.4,261.0,,0.138,0.69,10.78,4.0,0.17,,0.299,5.2,,1.24,,8.9,51.47,0.9,100
4085,"Potato, french fries, with chili and cheese, fast food / restaurant",French fries and other fried white potatoes,,,32.0,24.87,3.0,28.0,7.0,26.4,0.103,4.0,221.0,4.527,3.724,2.246,2.7,34.0,29.0,32.0,3.0,1.01,18.0,525.0,0.072,4.397,0.072,0.002,25.0,1.998,3.362,0.353,,0.004,,,,100.0,358.0,4.66,5.0,0.059,0.02,0.026,0.103,1.245,0.644,0.061,0.006,0.014,2.5,363.0,,0.126,0.59,11.42,8.0,0.15,,0.226,3.8,,1.43,,9.3,57.22,0.77,100
4086,"Potato, french fries, with cheese",French fries and other fried white potatoes,,,37.0,29.76,,,3.0,25.1,0.089,,260.0,5.611,4.931,2.595,2.6,28.0,21.0,25.0,4.0,0.72,18.0,,0.057,5.497,0.094,0.003,25.0,2.19,4.475,0.449,,0.003,,,,101.0,387.0,3.33,7.0,0.054,0.026,0.034,0.107,1.428,0.736,0.082,0.008,0.019,1.6,365.0,,0.142,0.3,14.22,7.0,0.03,,0.248,3.1,,1.78,,11.0,50.79,0.47,100
4087,"Potato, french fries, with chili and cheese",French fries and other fried white potatoes,,,32.0,24.87,3.0,28.0,7.0,26.4,0.103,4.0,221.0,4.527,3.724,2.246,2.7,34.0,29.0,32.0,3.0,1.01,18.0,525.0,0.072,4.397,0.072,0.002,25.0,1.998,3.362,0.353,,0.004,,,,100.0,358.0,4.66,5.0,0.059,0.02,0.026,0.103,1.245,0.644,0.061,0.006,0.014,2.5,363.0,,0.126,0.59,11.42,8.0,0.15,,0.226,3.8,,1.43,,9.3,57.22,0.77,100
4088,"Potato, french fries, with chili",French fries and other fried white potatoes,,,19.0,30.79,4.0,38.0,6.0,34.5,0.131,6.0,241.0,4.383,3.609,1.956,3.6,38.0,38.0,38.0,,1.17,24.0,708.0,0.056,4.226,0.073,0.003,31.0,2.462,3.284,0.312,,0.006,,,,116.0,473.0,5.2,,0.052,0.009,0.004,0.043,1.046,0.679,0.052,,0.009,2.4,261.0,,0.138,0.69,10.78,4.0,0.17,,0.299,5.2,,1.24,,8.9,51.47,0.9,100
4089,"Potato, home fries, NFS",French fries and other fried white potatoes,,,9.0,18.4,,3.0,,12.7,0.144,,197.0,5.482,5.01,1.754,1.6,16.0,16.0,16.0,,0.64,13.0,,0.046,5.34,0.087,,23.0,1.209,4.429,0.575,,,,,,52.0,399.0,1.92,,0.03,0.001,0.003,0.007,1.257,0.376,,,,0.3,340.0,,0.073,1.24,13.03,,,,0.264,9.7,,2.49,,14.0,64.79,0.28,100
4090,"Potato, home fries, from restaurant / fast food",French fries and other fried white potatoes,,,9.0,17.91,,3.0,,12.3,0.14,,213.0,4.698,4.846,4.959,1.6,16.0,16.0,16.0,,0.61,13.0,,0.012,4.631,0.049,0.004,22.0,1.177,4.579,0.266,,,,,,50.0,388.0,1.87,,0.029,0.001,0.003,0.008,1.285,3.517,,,,0.3,396.0,,0.071,1.21,15.2,,,,0.257,9.4,,1.62,,24.5,63.05,0.27,100
4091,"Potato, home fries, from fresh",French fries and other fried white potatoes,,,9.0,18.76,,3.0,,12.9,0.146,,185.0,4.843,4.431,1.553,1.6,16.0,16.0,16.0,,0.65,13.0,,0.041,4.718,0.077,,23.0,1.232,3.917,0.509,,,,,,53.0,407.0,1.96,,0.03,0.001,0.003,0.007,1.113,0.333,,,,0.3,279.0,,0.074,1.26,11.52,,,,0.269,9.8,,2.2,,12.5,66.04,0.29,100
4092,"Potato, home fries, ready-to-heat",French fries and other fried white potatoes,,,9.0,18.4,,3.0,,12.7,0.144,,197.0,5.482,5.01,1.754,1.6,16.0,16.0,16.0,,0.64,13.0,,0.046,5.34,0.087,,23.0,1.209,4.429,0.575,,,,,,52.0,399.0,1.92,,0.03,0.001,0.003,0.007,1.257,0.376,,,,0.3,340.0,,0.073,1.24,13.03,,,,0.264,9.7,,2.49,,14.0,64.79,0.28,100
4093,"Potato, home fries, with vegetables",French fries and other fried white potatoes,,,11.0,15.6,4.0,50.0,,11.2,0.124,3.0,173.0,4.942,4.528,1.587,1.5,16.0,16.0,16.0,,0.58,78.0,,0.041,4.815,0.079,,20.0,1.041,4.005,0.518,,,,,,46.0,345.0,1.72,,0.036,0.001,0.002,0.007,1.139,0.34,,,,0.3,382.0,,0.066,1.84,11.77,5.0,,,0.258,22.1,,2.31,,13.9,69.09,0.25,100
4094,"Potato, hash brown, NFS",French fries and other fried white potatoes,,,17.0,28.23,,,,23.0,0.114,,217.0,7.223,2.757,0.925,3.2,16.0,16.0,16.0,,0.54,,,0.024,6.986,0.2,0.006,28.0,2.291,2.295,0.441,,0.003,,,,78.0,491.0,2.62,,0.033,0.009,0.004,0.008,0.518,0.238,0.01,,0.004,0.5,398.0,,0.133,0.27,11.48,,,,0.234,6.6,,2.17,,17.9,55.4,0.38,100
4095,"Potato, hash brown, from fast food",French fries and other fried white potatoes,,,19.0,28.88,,1.0,,17.8,0.1,,272.0,7.827,5.665,2.54,2.7,12.0,12.0,12.0,,0.6,18.0,,0.03,7.629,0.143,0.004,21.0,1.838,5.18,0.471,,0.005,,,,98.0,355.0,2.58,,0.038,,0.005,0.02,1.422,0.903,,,0.009,0.4,566.0,,0.137,0.56,17.04,,,,0.186,5.4,,2.62,,9.9,49.27,0.36,100
4096,"Potato, hash brown, from fast food, with cheese",French fries and other fried white potatoes,,,134.0,24.47,,1.0,17.0,17.4,0.089,,295.0,7.762,4.917,5.317,2.2,13.0,13.0,13.0,,0.53,15.0,,0.111,7.592,0.13,0.003,22.0,1.54,4.51,0.413,,0.013,0.002,0.003,,158.0,309.0,6.03,53.0,0.105,0.14,0.165,0.533,2.65,1.318,0.109,0.09,0.066,5.0,581.0,,0.119,0.52,19.87,53.0,0.17,,0.166,4.5,0.1,2.31,,8.6,47.16,0.91,100
4097,"Potato, hash brown, from restaurant",French fries and other fried white potatoes,,,19.0,28.88,,1.0,,17.8,0.1,,272.0,7.827,5.665,2.54,2.7,12.0,12.0,12.0,,0.6,18.0,,0.03,7.629,0.143,0.004,21.0,1.838,5.18,0.471,,0.005,,,,98.0,355.0,2.58,,0.038,,0.005,0.02,1.422,0.903,,,0.009,0.4,566.0,,0.137,0.56,17.04,,,,0.186,5.4,,2.62,,9.9,49.27,0.36,100
4098,"Potato, hash brown, from restaurant, with cheese",French fries and other fried white potatoes,,,134.0,24.47,,1.0,17.0,17.4,0.089,,295.0,7.762,4.917,5.317,2.2,13.0,13.0,13.0,,0.53,15.0,,0.111,7.592,0.13,0.003,22.0,1.54,4.51,0.413,,0.013,0.002,0.003,,158.0,309.0,6.03,53.0,0.105,0.14,0.165,0.533,2.65,1.318,0.109,0.09,0.066,5.0,581.0,,0.119,0.52,19.87,53.0,0.17,,0.166,4.5,0.1,2.31,,8.6,47.16,0.91,100
4099,"Potato, hash brown, from school lunch",French fries and other fried white potatoes,,,17.0,28.4,,,,23.1,0.115,,218.0,7.266,2.774,0.93,3.2,16.0,16.0,16.0,,0.54,,,0.024,7.028,0.201,0.006,28.0,2.305,2.309,0.443,,0.003,,,,79.0,494.0,2.64,,0.033,0.009,0.004,0.008,0.521,0.239,0.01,,0.004,0.5,169.0,,0.133,0.27,11.54,,,,0.235,6.7,,2.18,,18.0,55.73,0.38,100
4100,"Potato, hash brown, from fresh",French fries and other fried white potatoes,,,9.0,18.57,,3.0,,12.8,0.145,,190.0,5.161,4.719,1.653,1.6,16.0,16.0,16.0,,0.64,13.0,,0.043,5.028,0.082,,23.0,1.22,4.172,0.542,,,,,,52.0,403.0,1.94,,0.03,0.001,0.003,0.007,1.185,0.355,,,,0.3,343.0,,0.073,1.25,12.27,,,,0.266,9.7,,2.35,,13.2,65.36,0.28,100
4101,"Potato, hash brown, from fresh, with cheese",French fries and other fried white potatoes,,,113.0,16.18,,2.0,15.0,13.2,0.128,,223.0,5.499,4.195,4.253,1.4,17.0,17.0,17.0,,0.57,11.0,,0.113,5.381,0.079,,24.0,1.047,3.725,0.479,,0.008,0.001,0.003,,112.0,354.0,5.1,47.0,0.091,0.126,0.145,0.465,2.311,0.804,0.097,0.08,0.052,4.5,389.0,,0.067,1.12,15.49,47.0,0.15,,0.236,8.3,0.1,2.11,,11.6,61.1,0.78,100
4102,"Potato, hash brown, from dry mix",French fries and other fried white potatoes,,,17.0,28.23,,,,23.0,0.114,,217.0,7.223,2.757,0.925,3.2,16.0,16.0,16.0,,0.54,,,0.024,6.986,0.2,0.006,28.0,2.291,2.295,0.441,,0.003,,,,78.0,491.0,2.62,,0.033,0.009,0.004,0.008,0.518,0.238,0.01,,0.004,0.5,398.0,,0.133,0.27,11.48,,,,0.234,6.6,,2.17,,17.9,55.4,0.38,100
4103,"Potato, hash brown, ready-to-heat",French fries and other fried white potatoes,,,17.0,28.23,,,,23.0,0.114,,217.0,7.223,2.757,0.925,3.2,16.0,16.0,16.0,,0.54,,,0.024,6.986,0.2,0.006,28.0,2.291,2.295,0.441,,0.003,,,,78.0,491.0,2.62,,0.033,0.009,0.004,0.008,0.518,0.238,0.01,,0.004,0.5,398.0,,0.133,0.27,11.48,,,,0.234,6.6,,2.17,,17.9,55.4,0.38,100
4104,"Potato, hash brown, ready-to-heat, with cheese",French fries and other fried white potatoes,,,131.0,23.96,,,17.0,21.8,0.1,,249.0,7.259,2.497,3.945,2.6,17.0,17.0,17.0,,0.47,,,0.105,7.056,0.178,0.005,28.0,1.921,2.107,0.388,,0.011,0.002,0.003,,141.0,423.0,6.04,52.0,0.1,0.147,0.162,0.519,1.885,0.759,0.116,0.09,0.061,5.1,440.0,,0.115,0.28,15.2,52.0,0.17,,0.206,5.5,0.1,1.93,,15.4,52.29,0.92,100
4105,Potato skins without topping,French fries and other fried white potatoes,,,11.0,19.53,,4.0,,13.5,0.139,,151.0,3.113,2.867,1.01,1.8,20.0,20.0,20.0,,0.77,18.0,,0.027,3.032,0.049,,25.0,1.289,2.531,0.332,,,,,,58.0,445.0,2.12,,0.035,0.001,0.003,0.005,0.723,0.216,,,,0.3,363.0,,0.072,1.25,7.45,1.0,,,0.282,9.8,,1.43,,8.7,68.88,0.31,100
4106,"Potato skins, with cheese",French fries and other fried white potatoes,,,141.0,16.34,,3.0,19.0,13.3,0.12,,199.0,3.92,2.552,4.403,1.5,19.0,19.0,19.0,,0.66,15.0,,0.118,3.848,0.052,,25.0,1.058,2.275,0.292,,0.01,0.002,0.003,,132.0,376.0,6.07,59.0,0.111,0.158,0.182,0.582,2.228,0.808,0.122,0.101,0.065,5.6,417.0,,0.063,1.08,12.4,59.0,0.11,,0.239,8.0,0.1,1.3,,7.5,62.86,0.94,100
4107,"Potato skins, with cheese and bacon",French fries and other fried white potatoes,,,134.0,15.52,,3.0,23.0,17.6,0.119,,215.0,4.574,2.753,4.829,1.4,18.0,18.0,18.0,,0.67,14.0,,0.155,4.44,0.066,0.001,25.0,1.588,2.447,0.289,,0.019,0.002,0.005,0.001,147.0,383.0,7.64,56.0,0.118,0.149,0.172,0.574,2.532,0.97,0.115,0.096,0.061,8.1,488.0,,0.091,1.02,13.68,57.0,0.16,,0.256,7.5,0.1,1.25,,7.1,60.65,1.06,100
4108,"Potato skins, NFS",French fries and other fried white potatoes,,,141.0,16.34,,3.0,19.0,13.3,0.12,,199.0,3.92,2.552,4.403,1.5,19.0,19.0,19.0,,0.66,15.0,,0.118,3.848,0.052,,25.0,1.058,2.275,0.292,,0.01,0.002,0.003,,132.0,376.0,6.07,59.0,0.111,0.158,0.182,0.582,2.228,0.808,0.122,0.101,0.065,5.6,417.0,,0.063,1.08,12.4,59.0,0.11,,0.239,8.0,0.1,1.3,,7.5,62.86,0.94,100
