name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Soup, tomato bisque, canned, condensed","Cereals containing gluten,Milk","Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",0.05,,0.051,2.49,0.154,,,,31.0,,18.47,,,4.0,,0.1,,0.019,96.0,402.0,0.53,0.87,0.42,,,,0.8,,12.0,12.0,12.0,0.0,,,,0.605,0.04,0.034,,0.64,0.06,,0.098,,,0.07,,,0.01,,,0.51,,,,,,,7.0,,0.2,0.023,0.894,0.75,,,,0.11,,,,,,,,,,,,,,,,0.1,0.06,47.0,,325.0,0.108,1.76,4.0,0.055,,,,0.02,,0.24,,0.09,,,,,,,,0.069,698.0,,,,,,,,,,,0.051,0.052,,,,,,,,1.95,0.018,0.046,0.068,32.0,0.0,,0.07,4.6,,,,,,,,,75.32,0.46,100
"Soup, tomato, canned, condensed",Cereals containing gluten,"Vegan,Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",,0.0,,2.09,,,,0.0,13.0,,15.22,0.0,235.0,0.0,12.8,0.05,0.0,,66.0,275.0,0.136,0.157,0.115,,,,1.1,,0.0,0.0,0.0,0.0,,,,,,,,0.59,,,,90.0,10920.0,,,,0.014,,,0.079,,,0.028,0.016,,,14.0,,0.138,,0.858,0.132,,,,0.025,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,31.0,,562.0,,1.46,0.0,0.015,0.0,0.0,,0.011,,0.08,,0.023,,,,0.0,0.0,0.0,3.0,,377.0,,,,8.23,,,,,,0.0,0.042,,,,,,,,,0.44,,,,20.0,0.0,0.0,0.086,12.9,0.0,,,0.34,0.0,,,3.2,80.79,0.18,100
"Soup, stock, beef, home-prepared",,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,0.7,,,,0.0,8.0,,1.2,0.0,0.0,0.0,4.8,0.05,0.0,,13.0,54.0,0.043,0.005,0.035,,,,0.0,,2.0,2.0,2.0,0.0,,,,,,,,0.27,,,,1.0,0.0,,,,0.003,,,0.039,,,0.001,0.0,,,7.0,,,,0.872,0.004,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,31.0,,185.0,,1.97,0.0,0.091,0.0,0.0,,0.001,,0.02,,0.013,,,,0.0,0.0,0.0,1.2,,198.0,,,,0.54,,,,,,0.0,0.033,,,,,,,,,0.09,,,,0.0,0.0,0.0,0.055,0.0,0.0,,,0.01,0.0,,,0.1,95.89,0.17,100
"Soup, stock, chicken, home-prepared",,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,0.63,,,,0.0,3.0,,3.53,0.0,0.0,3.0,9.2,0.054,0.0,,36.0,151.0,0.582,0.213,0.321,,,,0.0,,5.0,5.0,5.0,0.0,,,,,,,,0.21,,,,1.0,0.0,,,,0.089,,,0.484,,,0.004,0.0,,,4.0,,,,1.584,0.204,,,,0.009,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,27.0,,105.0,,2.52,1.0,0.085,0.0,0.0,,0.008,,0.252,,0.056,,,,0.0,0.0,0.0,2.2,,143.0,,,,1.58,,,,,,0.0,0.035,,,,,,,,,1.2,,,,1.0,0.0,0.0,0.061,0.2,0.0,,,0.03,0.0,,,0.2,92.15,0.14,100
"Soup, stock, fish, home-prepared",Fish,"High-Protein,Pescatarian",24,,"Soups, Sauces, and Gravies",,0.0,,0.74,,,,0.0,3.0,,0.0,0.0,0.0,1.0,7.0,0.058,0.0,,16.0,68.0,0.236,0.138,0.203,,,,0.0,,2.0,2.0,2.0,0.0,,,,,,,,0.01,,,,0.0,0.0,,,,0.073,,,0.148,,,0.006,0.0,,,7.0,,0.052,,1.186,0.009,,,,0.006,,,,0.003,,,,0.011,,0.035,,,0.017,0.049,,0.329,,56.0,,144.0,,2.26,2.0,0.076,0.0,0.0,,0.015,,0.138,,0.035,,,,0.0,0.0,0.0,1.0,,156.0,,,,0.0,,,,,,0.0,0.033,,,,,,,,,0.81,,,,2.0,0.69,0.0,0.037,0.1,0.0,,,0.17,0.0,,,0.0,96.6,0.06,100
"Sauce, hoisin, ready-to-serve",Soybeans,"Vegan,Vegetarian",24,,"Soups, Sauces, and Gravies",,0.0,,4.98,,,,0.0,32.0,,44.08,0.0,4.0,3.0,8.0,0.128,0.0,,220.0,920.0,0.963,1.698,0.568,,,,2.8,,23.0,23.0,23.0,0.0,,,,,,,,1.01,,,,45.0,0.0,,,,0.0,,,0.963,,,0.0,0.0,,,24.0,,0.254,,1.17,1.524,,,,0.175,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.068,,38.0,,119.0,,3.31,0.0,0.217,0.0,0.0,,0.0,,0.368,,0.17,,,,0.0,0.0,0.0,1.8,,1615.0,,,,27.26,,,,,,0.0,0.004,,,,,,,,,3.39,,,,0.0,0.0,0.0,0.062,0.4,0.0,,,0.28,0.0,,,0.5,44.23,0.32,100
"Soup, cream of mushroom, canned, condensed, reduced sodium","Cereals containing gluten,Milk,Soybeans","Low Sodium,Vegetarian",24,,"Soups, Sauces, and Gravies",,0.0,,1.69,,,,0.0,13.0,,8.1,0.0,0.0,3.0,9.7,0.22,0.0,,52.0,218.0,0.44,0.56,0.53,,,,0.6,,11.0,8.0,10.0,2.0,,,,,,,,0.48,,,,0.0,0.0,,,,0.014,,,0.421,,,0.0,0.0,,,5.0,,0.059,,0.17,0.53,,,,0.036,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,51.0,,374.0,,1.21,2.0,0.192,0.014,0.017,,0.056,,0.288,,0.103,,,,0.017,0.01,0.006,1.8,,383.0,,,,2.13,,,,,,0.0,0.042,,,,,,,,,1.69,,,,2.0,0.02,0.0,0.04,0.0,0.0,,,0.16,0.0,,,0.4,87.26,0.36,100
"Soup, chicken broth, less/reduced sodium, ready to serve",,"High-Protein,Low Sodium",24,,"Soups, Sauces, and Gravies",,0.0,,0.89,,,,0.0,8.0,,0.38,0.0,0.0,0.0,3.1,0.035,0.0,,7.0,30.0,0.0,0.0,0.0,,,,0.0,,3.0,3.0,3.0,0.0,,,,,,,,0.26,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,1.0,,0.062,,0.686,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.012,,18.0,,85.0,,1.36,0.0,0.014,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,231.0,,,,0.22,,,,,,0.0,0.002,,,,,,,,,0.0,,,,0.0,0.06,0.0,0.006,0.4,0.0,,,0.01,0.0,,,0.0,97.32,0.08,100
"Soup, beef broth, less/reduced sodium, ready to serve",,"High-Protein,Low Sodium",24,,"Soups, Sauces, and Gravies",,0.0,,0.58,,,,0.0,3.0,,0.2,0.0,0.0,0.0,2.9,0.009,0.0,,6.0,25.0,0.026,0.005,0.042,0.003,0.003,0.0,0.0,,2.0,2.0,2.0,0.0,0.0,0.0,0.2,,,,,0.04,,0.0,,0.0,0.0,,0.001,0.0,0.0,0.0,0.0,0.023,0.02,,0.0,0.0,0.0,0.0,1.0,0.0,0.005,,0.41,0.004,0.0,,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.065,,9.0,,20.0,,1.14,0.0,0.073,0.004,0.0,,0.003,0.002,0.023,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,225.0,,,0.0,0.2,0.0,0.003,0.0,,0.0,0.0,0.016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,,,0.0,0.0,0.0,0.075,0.0,0.0,,,0.0,0.0,,,0.0,98.01,0.24,100
"Sauce, teriyaki, ready-to-serve, reduced sodium","Cereals containing gluten,Soybeans","Low Sodium,Vegan,Vegetarian",24,,"Soups, Sauces, and Gravies",,0.0,,8.4,,,,0.0,25.0,,15.58,0.0,0.0,0.0,19.5,0.1,0.0,,89.0,372.0,0.0,0.0,0.0,0.0,,,0.1,,8.0,8.0,8.0,0.0,,,,,,,,1.7,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,61.0,,,,1.27,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,154.0,,225.0,,5.93,0.0,0.07,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.8,,1778.0,,,,14.1,,,,,,0.0,0.03,,0.0,,,,,,,0.02,,,,0.0,0.0,0.0,0.1,0.0,0.0,,,0.0,0.0,,,0.0,69.7,0.1,100
"Soup, cream of asparagus, canned, prepared with equal volume milk","Cereals containing gluten,Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",0.093,0.0,0.093,1.55,0.193,,,,70.0,,6.61,,,9.0,,0.056,,0.027,65.0,272.0,0.84,0.9,1.34,,,,0.3,,12.0,12.0,12.0,0.0,,,,0.576,0.062,0.064,,0.35,0.137,,0.225,,,0.174,,,0.05,,,0.76,,,0.0,0.0,,,8.0,,0.153,0.058,0.355,0.86,,,,0.04,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.21,0.117,62.0,,145.0,0.241,2.55,16.0,0.111,0.05,0.06,,0.21,,0.57,,0.26,,,,0.07,0.04,0.03,,0.131,420.0,,,,,,,,,,,0.041,0.105,,,,,,,,3.3,0.034,0.109,0.155,25.0,0.2,,0.026,1.6,,,,,,,,,86.0,0.37,100
"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","Cereals containing gluten,Milk",High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,1.31,,,,0.0,15.0,,5.2,77.0,186.0,7.0,12.0,0.04,0.0,,65.0,272.0,1.605,0.974,1.636,,,,0.3,,9.0,9.0,9.0,0.0,,,,,,,,0.16,,,,33.0,54.0,,,,0.065,,,1.507,,,0.0,0.0,,,5.0,,,,0.346,0.871,,,,0.092,,,,0.0,,,,0.005,,0.0,,,0.001,0.002,,,,19.0,,73.0,,1.16,0.0,0.017,0.047,0.051,,0.205,,0.795,,0.367,,,,0.065,0.037,0.021,3.7,,416.0,,,,0.64,,,,,,0.0,0.015,,,,,,,,,4.46,,,,19.0,0.02,0.0,0.042,4.0,0.0,,,0.06,0.0,,,2.3,87.9,0.16,100
"Soup, cream of celery, canned, prepared with equal volume milk","Cereals containing gluten,Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",0.08,0.0,0.083,1.49,0.17,,,,75.0,,5.86,,,13.0,,0.062,,0.022,66.0,276.0,0.99,1.07,1.59,,,,0.3,,3.0,3.0,3.0,0.0,,,,0.495,0.055,0.06,,0.28,0.13,,0.209,,,0.159,,,0.06,,,0.9,,,0.0,0.0,,,9.0,,0.102,0.053,0.176,1.02,,,,0.05,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.61,0.11,61.0,,125.0,0.213,2.29,,0.1,0.06,0.07,,0.25,,0.67,,0.31,,,,0.08,0.05,0.03,1.9,0.119,272.0,,,,,,,,,,,0.03,0.097,,,,,,,,3.91,0.03,0.1,0.145,,0.2,,0.026,0.6,,,,,,,,,86.46,0.08,100
"Soup, cheese, canned, prepared with equal volume milk","Cereals containing gluten,Milk",Vegetarian,24,,"Soups, Sauces, and Gravies",0.125,0.0,0.123,1.52,0.274,,,,115.0,,6.47,,,19.0,,0.056,,0.033,92.0,385.0,1.63,0.18,3.63,,,,0.4,,4.0,4.0,4.0,0.0,,,,1.002,0.081,0.102,,0.32,0.226,,0.361,,,0.279,,,0.16,,,1.39,,,0.0,0.0,,,8.0,,0.103,0.087,0.2,0.11,,,,0.07,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.19,0.189,100.0,,136.0,0.383,3.77,142.0,0.133,0.11,0.11,,0.58,,1.65,,0.69,,,,0.18,0.1,0.05,2.8,0.187,406.0,,,,,,,,,,,0.025,0.148,,,,,,,,5.8,0.051,0.177,0.259,143.0,0.17,,0.031,0.5,,,,,,,,,82.44,0.27,100
"Soup, oyster stew, canned, prepared with equal volume milk","Milk,Molluscs","High-Protein,Pescatarian",24,,"Soups, Sauces, and Gravies",,,,1.34,,,,,68.0,,3.99,,,13.0,,0.655,,,55.0,230.0,0.85,0.13,2.06,,,,0.0,,4.0,4.0,4.0,0.0,,,,,,,,0.43,,,,,,,,,0.06,,,0.75,,,,,,,8.0,,0.151,,0.137,0.09,,,,0.03,,,,,,,,,,,,,,,,0.2,,66.0,,96.0,,2.51,22.0,0.095,0.09,0.09,,0.34,,0.83,,0.39,,,,0.12,0.07,0.04,,,425.0,,,,,,,,,,,0.027,,,,,,,,,3.24,,,,23.0,1.07,,0.026,1.8,,,,,,,,,88.94,4.22,100
"Soup, pea, green, canned, prepared with equal volume milk",Milk,"High-Protein,Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",0.2,0.0,0.336,1.65,0.467,,,,68.0,,12.69,,,7.0,,0.154,,0.046,94.0,393.0,0.86,0.21,1.58,,,,1.1,,3.0,3.0,3.0,0.0,,,,0.969,0.169,0.11,,0.79,0.213,,0.4,,,0.327,,,0.06,,,0.77,,,0.0,0.0,,,22.0,,0.26,0.081,0.528,0.17,,,,0.04,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.22,0.225,94.0,,148.0,0.328,4.97,,0.105,0.06,0.07,,0.25,,0.68,,0.32,,,,0.08,0.04,0.03,,0.223,352.0,,,,,,,,,,,0.061,0.191,,,,,,,,2.77,0.051,0.176,0.28,,0.17,,0.041,1.1,,,,,,,,,77.93,0.69,100
"Soup, cream of potato, canned, prepared with equal volume milk","Cereals containing gluten,Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",0.078,0.0,0.089,1.47,0.226,,,,67.0,,6.92,,,9.0,,0.106,,0.026,60.0,251.0,0.7,0.23,1.52,,,,0.2,,4.0,4.0,4.0,0.0,,,,0.507,0.056,0.06,,0.22,0.129,,0.207,,,0.162,,,0.05,,,0.61,,,0.0,0.0,,,7.0,,0.153,0.053,0.259,0.19,,,,0.04,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.68,0.112,65.0,,130.0,0.21,2.33,,0.095,0.06,0.07,,0.24,,0.65,,0.28,,,,0.1,0.05,0.03,,0.122,230.0,,,,,,,,,,,0.033,0.098,,,,,,,,2.6,0.033,0.103,0.146,,0.2,,0.036,0.5,,,,,,,,,86.67,0.27,100
"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk","Cereals containing gluten,Crustaceans,Milk","High-Protein,Pescatarian",24,,"Soups, Sauces, and Gravies",,0.0,,1.46,,,,0.0,69.0,,5.64,0.0,2.0,10.0,11.8,0.051,0.0,,61.0,254.0,1.147,0.155,1.93,,,,0.1,,4.0,4.0,4.0,0.0,,,,,,,,0.22,,,,0.0,0.0,,,,0.062,,,0.76,,,0.001,0.0,,,9.0,,0.152,,0.211,0.085,,,,0.036,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.237,,60.0,,95.0,,2.78,43.0,0.107,0.075,0.088,,0.299,,0.829,,0.374,,,,0.104,0.06,0.035,3.5,,354.0,,,,2.62,,,,,,0.0,0.028,,,,,,,,,3.23,,,,43.0,0.5,0.0,0.034,0.1,0.6,,,0.02,0.0,,,0.1,87.11,0.54,100
"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned",,"High-Protein,Low-Fat",24,,"Soups, Sauces, and Gravies",,,,0.9,,,,,15.0,,5.71,,,7.0,,,,,37.0,156.0,0.23,0.13,0.17,0.0,,,0.8,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,181.0,,,,0.37,,,,,,,,,,,,,,,,0.55,,,,,,,,1.0,,,,,,,,,90.31,,100
"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned",,"Low-Fat,Vegan,Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",,,,0.8,,,,,16.0,,10.04,,,1.0,,,,,51.0,212.0,0.07,0.08,0.05,,,,1.9,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,195.0,,,,2.13,,,,,,,,,,,,,,,,0.21,,,,,,,,1.0,,,,,,,,,86.82,,100
"CAMPBELL'S, Cream of Mushroom Soup, condensed","Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,"Soups, Sauces, and Gravies",0.037,,0.046,1.87,0.074,,2.3,,8.0,,6.59,0.0,1.0,0.0,4.0,0.024,0.0,0.009,81.0,339.0,1.284,3.155,0.951,0.02,0.007,0.013,0.6,,,,,,0.0,0.0,0.0,0.492,0.028,0.018,0.0,0.16,0.018,0.4,0.056,6.0,0.0,0.028,0.002,0.0,0.009,0.009,0.003,1.236,1.229,,0.033,0.001,0.0,0.0,3.0,0.0,0.036,0.018,0.363,2.788,0.003,,2.772,0.365,0.354,0.011,,0.0,0.002,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.148,0.037,19.0,,67.0,0.056,1.29,2.0,0.017,0.002,0.002,,0.026,0.005,0.618,0.007,0.242,0.019,0.018,0.007,0.003,0.001,0.001,2.9,0.046,697.0,4.53,,0.0,0.4,0.0,0.007,0.013,,0.0,,0.01,0.028,0.11,1.29,4.82,0.0,0.0,0.0,0.02,5.5,0.009,0.028,0.028,,,,0.018,0.5,0.2,0.2,,0.58,,,,22.5,84.76,0.11,100
"Soup, tomato bisque, canned, prepared with equal volume milk","Cereals containing gluten,Milk","Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",0.081,,0.084,1.63,0.201,,,,74.0,,11.73,,,9.0,,0.056,,0.024,79.0,331.0,0.75,0.49,1.25,,,,0.2,,9.0,9.0,9.0,0.0,,,,0.646,0.055,0.061,,0.35,0.128,,0.207,,,0.163,,,0.05,,,0.68,,,,,,,10.0,,0.103,0.052,0.499,0.42,,,,0.08,,,,,,,,,,,,,,,,0.2,0.108,69.0,,241.0,0.211,2.51,9.0,0.107,0.04,0.05,,0.18,,0.56,,0.24,,,,0.06,0.03,0.02,,0.123,442.0,,,,,,,,,,,0.045,0.099,,,,,,,,2.63,0.032,0.101,0.142,25.0,0.17,,0.056,2.8,,,,,,,,,81.51,0.25,100
"Soup, black bean, canned, prepared with equal volume water",,"High-Protein,Vegan,Vegetarian",24,,"Soups, Sauces, and Gravies",,0.0,,1.6,,,,0.0,19.0,,7.71,40.0,110.0,0.0,7.8,0.155,6.0,,46.0,191.0,0.24,0.205,0.17,0.0,,,3.4,35.6,33.0,33.0,33.0,0.0,,,,,,,,0.75,,,,18.0,232.0,,0.0,0.0,0.01,,,0.225,,,0.0,0.0,,,17.0,,0.25,,0.205,0.155,,,,0.05,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.08,,38.0,,125.0,,2.42,0.0,0.02,0.005,0.0,,0.01,0.0,0.105,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,487.0,,,,1.24,,,,,,0.0,0.021,,0.0,,,,,,,0.66,,,,11.0,0.0,0.0,0.035,0.1,0.0,,,0.18,0.0,,,0.9,87.62,0.55,100
"Soup, bean with pork, canned, prepared with equal volume water",,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,1.31,,,,0.0,31.0,,8.31,58.0,164.0,1.0,13.1,0.152,0.0,,63.0,264.0,0.793,0.666,0.558,,,,2.9,,12.0,12.0,12.0,0.0,,,,,,,,0.75,,,,4.0,2910.0,,,,0.034,,,0.744,,,0.0,0.0,,,17.0,,0.245,,0.206,0.499,,,,0.162,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.034,,48.0,,147.0,,2.88,1.0,0.012,0.01,0.005,,0.024,,0.343,,0.137,,,,0.0,0.0,0.0,3.1,,349.0,,,,1.47,,,,,,0.0,0.032,,,,,,,,,2.16,,,,17.0,0.01,0.0,0.015,0.6,0.0,,,0.43,0.0,,,1.2,85.35,0.38,100
"Soup, bean with frankfurters, canned, prepared with equal volume water",,High-Protein,24,,"Soups, Sauces, and Gravies",0.199,,0.21,1.39,0.447,,,,35.0,,8.8,,,5.0,,0.158,,0.044,75.0,314.0,1.09,0.66,0.85,,,,,,12.0,12.0,12.0,0.0,,,,0.736,0.193,0.104,,0.94,0.195,,0.329,,,0.272,,,0.06,,,1.01,,,,,,,19.0,,0.315,0.05,0.41,0.5,,,,0.14,,,,,,,,,,,,,,,,0.04,0.223,66.0,,191.0,0.18,3.99,0.0,0.026,,,,0.03,,0.56,,0.24,,,,,,,3.4,0.198,437.0,,,,,,,,,,,0.044,0.165,,,,,,,,2.79,0.042,0.119,0.22,17.0,0.03,,0.053,0.4,,,,,,,,,83.03,0.47,100
"Soup, beef noodle, canned, prepared with equal volume water","Cereals containing gluten,Eggs",High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,1.1,,,,0.0,8.0,,3.58,0.0,60.0,2.0,7.0,0.06,0.0,,34.0,140.0,0.495,0.195,0.455,,,,0.3,,12.0,2.0,8.0,6.0,,,,,,,,0.44,,,,2.0,4253.0,,,,0.035,,,0.435,,,0.0,0.0,,,3.0,,0.109,,0.425,0.165,,,,0.025,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.08,,19.0,,40.0,,1.93,0.0,0.024,0.0,0.0,,0.025,,0.25,,0.155,,,,0.0,0.0,0.0,3.0,,325.0,,,,1.03,,,,,,0.0,0.028,,,,,,,,,1.23,,,,5.0,0.08,0.0,0.015,0.2,0.0,,,0.5,0.0,,,0.8,92.16,0.62,100
"Soup, cream of celery, canned, prepared with equal volume water","Cereals containing gluten,Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",0.025,0.0,0.024,1.15,0.047,,,,16.0,,3.62,,,6.0,,0.058,,0.008,37.0,155.0,0.53,1.03,0.58,,,,0.3,,1.0,1.0,1.0,0.0,,,,0.157,0.021,0.016,,0.26,0.032,,0.051,,,0.03,,,0.02,,,0.49,,,0.0,0.0,,,3.0,,0.103,0.012,0.136,1.0,,,,0.03,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.46,0.032,15.0,,50.0,0.057,0.68,,0.02,0.02,0.02,,0.08,,0.23,,0.12,,,,0.03,0.02,0.01,0.9,0.031,254.0,,,,,,,,,,,0.012,0.024,,,,,,,,2.29,0.008,0.022,0.037,,0.1,,0.005,0.1,,,,,,,,,92.27,0.06,100
"Soup, chicken gumbo, canned, prepared with equal volume water",Cereals containing gluten,High-Protein,24,,"Soups, Sauces, and Gravies",0.062,0.0,0.05,1.06,0.091,,,0.0,10.0,,3.43,0.0,32.0,2.0,3.6,0.051,2.0,0.007,23.0,96.0,0.27,0.14,0.13,,,,0.8,,2.0,2.0,2.0,0.0,,,,0.272,0.068,0.024,,0.37,0.041,,0.069,28.0,990.0,0.066,,,0.03,,,0.24,,,0.0,0.0,,,2.0,,0.103,0.019,0.272,0.13,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.08,0.04,10.0,,31.0,0.062,1.08,0.0,0.02,0.0,0.0,,0.0,,0.1,,0.03,,,,0.0,0.0,0.0,3.3,0.037,391.0,,,,1.02,,,,,,0.0,0.01,0.034,,,,,,,,0.59,0.009,0.028,0.048,3.0,0.01,0.0,0.026,2.0,0.0,,,0.15,0.0,,,2.6,93.84,0.15,100
